timestamp,open,high,low,close,volume
2024-02-09 17:06:00,9.245,9.255,9.2312,9.235,6456.0
2024-02-09 17:07:00,9.24,9.245,9.24,9.24,3024.0
2024-02-09 17:08:00,9.25,9.255,9.25,9.25,4577.0
2024-02-09 17:09:00,9.245,9.25,9.215,9.24,25916.0
2024-02-09 17:10:00,9.24,9.25,9.235,9.245,12235.0
2024-02-09 17:11:00,9.249,9.28,9.245,9.275,21997.0
2024-02-09 17:12:00,9.275,9.278,9.2601,9.27,3820.0
2024-02-09 17:13:00,9.27,9.285,9.255,9.285,18763.0
2024-02-09 17:14:00,9.2875,9.2875,9.255,9.265,18010.0
2024-02-09 17:15:00,9.265,9.27,9.245,9.265,24181.0
2024-02-09 17:16:00,9.26,9.27,9.26,9.27,7429.0
2024-02-09 17:17:00,9.27,9.2799,9.25,9.25,10111.0
2024-02-09 17:18:00,9.2502,9.265,9.245,9.25,12204.0
2024-02-09 17:19:00,9.25,9.255,9.245,9.251,4522.0
2024-02-09 17:20:00,9.25,9.26,9.24,9.255,15353.0
2024-02-09 17:21:00,9.255,9.26,9.25,9.255,9119.0
2024-02-09 17:22:00,9.255,9.255,9.2347,9.24,6441.0
2024-02-09 17:23:00,9.235,9.2399,9.19,9.19,31441.0
2024-02-09 17:24:00,9.19,9.19,9.165,9.17,7932.0
2024-02-09 17:25:00,9.165,9.165,9.15,9.155,2917.0
2024-02-09 17:26:00,9.156,9.17,9.15,9.155,9299.0
2024-02-09 17:27:00,9.155,9.16,9.1405,9.145,13065.0
2024-02-09 17:28:00,9.14,9.16,9.135,9.16,10251.0
2024-02-09 17:29:00,9.1631,9.1873,9.16,9.1873,4050.0
2024-02-09 17:30:00,9.185,9.1867,9.165,9.185,6979.0
2024-02-09 17:31:00,9.18,9.2,9.17,9.2,12793.0
2024-02-09 17:32:00,9.2,9.21,9.2,9.205,2901.0
2024-02-09 17:33:00,9.21,9.21,9.18,9.18,6024.0
2024-02-09 17:34:00,9.175,9.185,9.175,9.18,3875.0
2024-02-09 17:35:00,9.185,9.19,9.16,9.16,13550.0
2024-02-09 17:36:00,9.17,9.18,9.1601,9.165,8942.0
2024-02-09 17:37:00,9.17,9.2,9.17,9.195,27939.0
2024-02-09 17:38:00,9.199,9.2,9.19,9.19,2678.0
2024-02-09 17:39:00,9.2,9.2075,9.2,9.2,2401.0
2024-02-09 17:40:00,9.2037,9.21,9.2037,9.205,2496.0
2024-02-09 17:41:00,9.21,9.215,9.195,9.21,6756.0
2024-02-09 17:42:00,9.21,9.23,9.21,9.2284,4072.0
2024-02-09 17:43:00,9.225,9.2488,9.225,9.23,12731.0
2024-02-09 17:44:00,9.22,9.23,9.22,9.22,4438.0
2024-02-09 17:45:00,9.22,9.26,9.215,9.2521,23029.0
2024-02-09 17:46:00,9.2501,9.2587,9.25,9.255,3360.0
2024-02-09 17:47:00,9.25,9.26,9.25,9.26,1404.0
2024-02-09 17:48:00,9.255,9.255,9.255,9.255,462.0
2024-02-09 17:49:00,9.255,9.285,9.255,9.285,19192.0
2024-02-09 17:50:00,9.285,9.29,9.28,9.285,13077.0
2024-02-09 17:51:00,9.285,9.29,9.2801,9.285,11654.0
2024-02-09 17:52:00,9.28,9.285,9.28,9.285,8158.0
2024-02-09 17:53:00,9.285,9.2879,9.28,9.2812,3025.0
2024-02-09 17:54:00,9.29,9.295,9.26,9.2601,37820.0
2024-02-09 17:55:00,9.265,9.265,9.24,9.244,6059.0
2024-02-09 17:56:00,9.24,9.26,9.235,9.26,3162.0
2024-02-09 17:57:00,9.2599,9.26,9.2506,9.255,3027.0
2024-02-09 17:58:00,9.2516,9.255,9.25,9.25,5471.0
2024-02-09 17:59:00,9.258,9.2599,9.255,9.255,620.0
2024-02-09 18:00:00,9.255,9.26,9.24,9.24,3188.0
2024-02-09 18:01:00,9.2499,9.2499,9.22,9.235,29552.0
2024-02-09 18:02:00,9.235,9.2399,9.22,9.22,7352.0
2024-02-09 18:03:00,9.225,9.225,9.2231,9.225,648.0
2024-02-09 18:04:00,9.22,9.23,9.21,9.2114,4887.0
2024-02-09 18:05:00,9.215,9.22,9.21,9.215,9064.0
2024-02-09 18:06:00,9.21,9.21,9.21,9.21,866.0
2024-02-09 18:07:00,9.215,9.215,9.2,9.2012,6620.0
2024-02-09 18:08:00,9.2,9.21,9.19,9.19,14244.0
2024-02-09 18:09:00,9.195,9.1999,9.18,9.185,3569.0
2024-02-09 18:10:00,9.185,9.21,9.185,9.21,5391.0
2024-02-09 18:11:00,9.205,9.22,9.2,9.21,30407.0
2024-02-09 18:12:00,9.21,9.2184,9.21,9.2184,1648.0
2024-02-09 18:13:00,9.2101,9.23,9.2101,9.23,20206.0
2024-02-09 18:14:00,9.22,9.22,9.21,9.2197,8132.0
2024-02-09 18:15:00,9.215,9.218,9.21,9.215,4421.0
2024-02-09 18:16:00,9.215,9.225,9.21,9.21,10958.0
2024-02-09 18:17:00,9.21,9.22,9.21,9.22,2902.0
2024-02-09 18:18:00,9.225,9.245,9.225,9.245,8926.0
2024-02-09 18:19:00,9.245,9.26,9.235,9.235,10370.0
2024-02-09 18:20:00,9.235,9.245,9.235,9.24,5102.0
2024-02-09 18:21:00,9.249,9.249,9.24,9.24,3352.0
2024-02-09 18:22:00,9.24,9.245,9.23,9.24,3813.0
2024-02-09 18:23:00,9.2401,9.25,9.235,9.245,8214.0
2024-02-09 18:24:00,9.24,9.25,9.24,9.245,2235.0
2024-02-09 18:25:00,9.24,9.25,9.24,9.245,2694.0
2024-02-09 18:26:00,9.245,9.2499,9.24,9.245,1726.0
2024-02-09 18:27:00,9.25,9.27,9.25,9.27,4160.0
2024-02-09 18:28:00,9.2699,9.2767,9.2699,9.2767,3870.0
2024-02-09 18:29:00,9.2772,9.29,9.27,9.2895,10495.0
2024-02-09 18:30:00,9.285,9.29,9.275,9.285,23833.0
2024-02-09 18:31:00,9.28,9.29,9.28,9.2801,6990.0
2024-02-09 18:32:00,9.29,9.29,9.27,9.27,8459.0
2024-02-09 18:33:00,9.28,9.28,9.27,9.27,1030.0
2024-02-09 18:34:00,9.275,9.28,9.26,9.27,11600.0
2024-02-09 18:35:00,9.2701,9.295,9.27,9.29,22708.0
2024-02-09 18:36:00,9.29,9.3,9.28,9.28,12463.0
2024-02-09 18:37:00,9.2844,9.295,9.28,9.2845,7673.0
2024-02-09 18:38:00,9.29,9.3,9.275,9.28,80346.0
2024-02-09 18:39:00,9.28,9.28,9.261,9.265,16461.0
2024-02-09 18:40:00,9.26,9.2699,9.26,9.265,1110.0
2024-02-09 18:41:00,9.265,9.265,9.25,9.2562,6168.0
2024-02-09 18:42:00,9.255,9.255,9.2312,9.2312,10101.0
2024-02-09 18:43:00,9.23,9.245,9.23,9.245,6957.0
2024-02-09 18:44:00,9.245,9.27,9.245,9.265,9303.0
2024-02-09 18:45:00,9.265,9.275,9.265,9.27,4274.0
2024-02-09 18:46:00,9.267,9.267,9.2501,9.26,14100.0
2024-02-09 18:47:00,9.2512,9.26,9.25,9.255,3311.0
2024-02-09 18:48:00,9.255,9.255,9.23,9.23,7548.0
2024-02-09 18:49:00,9.235,9.265,9.235,9.255,7106.0
2024-02-09 18:50:00,9.255,9.2588,9.25,9.2588,2187.0
2024-02-09 18:51:00,9.25,9.25,9.24,9.245,3286.0
2024-02-09 18:52:00,9.24,9.27,9.23,9.27,11902.0
2024-02-09 18:53:00,9.28,9.29,9.2798,9.29,2373.0
2024-02-09 18:54:00,9.285,9.29,9.28,9.29,1845.0
2024-02-09 18:55:00,9.285,9.33,9.285,9.32,44306.0
2024-02-09 18:56:00,9.32,9.345,9.315,9.32,40312.0
2024-02-09 18:57:00,9.325,9.33,9.305,9.305,4563.0
2024-02-09 18:58:00,9.3,9.3,9.285,9.29,10482.0
2024-02-09 18:59:00,9.29,9.3,9.29,9.295,2313.0
2024-02-09 19:00:00,9.295,9.305,9.25,9.251,32308.0
2024-02-09 19:01:00,9.255,9.255,9.22,9.23,18283.0
2024-02-09 19:02:00,9.229,9.25,9.225,9.25,50336.0
2024-02-09 19:03:00,9.255,9.255,9.225,9.225,16172.0
2024-02-09 19:04:00,9.23,9.23,9.215,9.22,13107.0
2024-02-09 19:05:00,9.22,9.225,9.21,9.21,13893.0
2024-02-09 19:06:00,9.21,9.225,9.208,9.215,33824.0
2024-02-09 19:07:00,9.22,9.22,9.2148,9.2148,3139.0
2024-02-09 19:09:00,9.215,9.22,9.215,9.215,12914.0
2024-02-09 19:10:00,9.215,9.2192,9.2131,9.215,16771.0
2024-02-09 19:11:00,9.22,9.245,9.21,9.245,20920.0
2024-02-09 19:12:00,9.2491,9.2491,9.225,9.2251,7125.0
2024-02-09 19:13:00,9.2299,9.23,9.22,9.22,11664.0
2024-02-09 19:14:00,9.2209,9.23,9.22,9.2282,22228.0
2024-02-09 19:15:00,9.225,9.23,9.2231,9.23,1559.0
2024-02-09 19:16:00,9.23,9.23,9.2217,9.23,6440.0
2024-02-09 19:17:00,9.23,9.23,9.22,9.225,5126.0
2024-02-09 19:18:00,9.23,9.23,9.22,9.225,4914.0
2024-02-09 19:19:00,9.225,9.24,9.22,9.235,17671.0
2024-02-09 19:20:00,9.235,9.245,9.23,9.23,17240.0
2024-02-09 19:21:00,9.23,9.23,9.18,9.18,60636.0
2024-02-09 19:22:00,9.17,9.17,9.14,9.155,41678.0
2024-02-09 19:23:00,9.15,9.1555,9.15,9.15,3909.0
2024-02-09 19:24:00,9.15,9.155,9.14,9.15,8567.0
2024-02-09 19:25:00,9.15,9.16,9.15,9.16,3777.0
2024-02-09 19:26:00,9.16,9.18,9.155,9.18,25242.0
2024-02-09 19:27:00,9.18,9.18,9.165,9.17,6024.0
2024-02-09 19:28:00,9.175,9.185,9.175,9.18,16236.0
2024-02-09 19:29:00,9.1875,9.225,9.18,9.225,31195.0
2024-02-09 19:30:00,9.225,9.235,9.21,9.21,14079.0
2024-02-09 19:31:00,9.21,9.21,9.19,9.21,18721.0
2024-02-09 19:32:00,9.205,9.21,9.195,9.21,14624.0
2024-02-09 19:33:00,9.205,9.215,9.2,9.21,3488.0
2024-02-09 19:34:00,9.21,9.22,9.205,9.205,3248.0
2024-02-09 19:35:00,9.205,9.205,9.19,9.2,4519.0
2024-02-09 19:36:00,9.1995,9.1995,9.19,9.1988,2623.0
2024-02-09 19:37:00,9.2,9.2,9.19,9.2,1663.0
2024-02-09 19:38:00,9.2,9.2,9.18,9.2,6676.0
2024-02-09 19:39:00,9.2,9.21,9.195,9.201,6359.0
2024-02-09 19:40:00,9.21,9.21,9.2,9.205,2928.0
2024-02-09 19:41:00,9.21,9.21,9.18,9.18,11463.0
2024-02-09 19:42:00,9.19,9.19,9.175,9.175,8944.0
2024-02-09 19:43:00,9.1781,9.18,9.17,9.175,22929.0
2024-02-09 19:44:00,9.18,9.1864,9.175,9.1864,15840.0
2024-02-09 19:45:00,9.185,9.195,9.185,9.195,6547.0
2024-02-09 19:46:00,9.1922,9.205,9.1922,9.205,11606.0
2024-02-09 19:47:00,9.2,9.2,9.185,9.185,7876.0
2024-02-09 19:48:00,9.185,9.185,9.165,9.165,15632.0
2024-02-09 19:49:00,9.165,9.18,9.165,9.175,5928.0
2024-02-09 19:50:00,9.17,9.17,9.16,9.165,1680.0
2024-02-09 19:51:00,9.17,9.17,9.16,9.1685,1890.0
2024-02-09 19:53:00,9.17,9.17,9.16,9.17,1633.0
2024-02-09 19:54:00,9.17,9.17,9.16,9.165,4659.0
2024-02-09 19:55:00,9.16,9.18,9.16,9.18,5369.0
2024-02-09 19:56:00,9.175,9.18,9.17,9.175,20325.0
2024-02-09 19:57:00,9.1799,9.1799,9.1601,9.165,11405.0
2024-02-09 19:58:00,9.165,9.165,9.16,9.16,4224.0
2024-02-09 19:59:00,9.16,9.18,9.155,9.175,38553.0
2024-02-09 20:00:00,9.175,9.175,9.155,9.17,27892.0
2024-02-09 20:01:00,9.165,9.165,9.155,9.155,3419.0
2024-02-09 20:02:00,9.15,9.16,9.14,9.145,21930.0
2024-02-09 20:03:00,9.145,9.17,9.145,9.17,8371.0
2024-02-09 20:04:00,9.17,9.215,9.17,9.215,11457.0
2024-02-09 20:05:00,9.216,9.22,9.21,9.22,4038.0
2024-02-09 20:06:00,9.215,9.215,9.2001,9.2001,4236.0
2024-02-09 20:07:00,9.2,9.2,9.18,9.18,7257.0
2024-02-09 20:08:00,9.185,9.185,9.17,9.175,1255.0
2024-02-09 20:09:00,9.17,9.17,9.155,9.16,8987.0
2024-02-09 20:10:00,9.1599,9.1599,9.155,9.155,1694.0
2024-02-09 20:11:00,9.16,9.165,9.15,9.155,8683.0
2024-02-09 20:12:00,9.16,9.166,9.16,9.161,3168.0
2024-02-09 20:13:00,9.16,9.16,9.15,9.155,9306.0
2024-02-09 20:14:00,9.155,9.16,9.155,9.155,10392.0
2024-02-09 20:15:00,9.1553,9.1588,9.145,9.1455,30155.0
2024-02-09 20:16:00,9.15,9.15,9.145,9.145,1491.0
2024-02-09 20:17:00,9.15,9.15,9.135,9.135,7727.0
2024-02-09 20:18:00,9.13,9.165,9.125,9.165,41389.0
2024-02-09 20:19:00,9.165,9.165,9.165,9.165,652.0
2024-02-09 20:20:00,9.165,9.17,9.16,9.165,1873.0
2024-02-09 20:21:00,9.16,9.17,9.16,9.165,1621.0
2024-02-09 20:22:00,9.16,9.165,9.16,9.165,1170.0
2024-02-09 20:23:00,9.165,9.165,9.14,9.14,26821.0
2024-02-09 20:24:00,9.135,9.14,9.135,9.14,768.0
2024-02-09 20:25:00,9.14,9.16,9.14,9.155,6714.0
2024-02-09 20:26:00,9.155,9.155,9.1501,9.1501,1380.0
2024-02-09 20:27:00,9.16,9.16,9.15,9.15,8304.0
2024-02-09 20:28:00,9.15,9.16,9.14,9.145,14743.0
2024-02-09 20:29:00,9.1498,9.1498,9.14,9.14,9602.0
2024-02-09 20:30:00,9.145,9.155,9.145,9.15,6713.0
2024-02-09 20:31:00,9.145,9.15,9.135,9.135,7132.0
2024-02-09 20:32:00,9.135,9.15,9.135,9.145,15680.0
2024-02-09 20:33:00,9.145,9.15,9.14,9.15,940.0
2024-02-09 20:34:00,9.15,9.15,9.14,9.15,12447.0
2024-02-09 20:35:00,9.145,9.1475,9.14,9.14,5147.0
2024-02-09 20:36:00,9.135,9.16,9.135,9.155,18976.0
2024-02-09 20:37:00,9.155,9.17,9.155,9.17,54425.0
2024-02-09 20:38:00,9.17,9.18,9.17,9.18,26413.0
2024-02-09 20:39:00,9.175,9.19,9.175,9.185,14825.0
2024-02-09 20:40:00,9.1898,9.1898,9.17,9.185,66645.0
2024-02-09 20:41:00,9.18,9.21,9.18,9.195,11987.0
2024-02-09 20:42:00,9.2,9.2,9.19,9.1936,1202.0
2024-02-09 20:43:00,9.195,9.195,9.16,9.165,6928.0
2024-02-09 20:44:00,9.165,9.165,9.16,9.16,598.0
2024-02-09 20:45:00,9.165,9.195,9.16,9.1853,13224.0
2024-02-09 20:46:00,9.19,9.2001,9.19,9.2,3102.0
2024-02-09 20:47:00,9.195,9.2,9.195,9.195,2154.0
2024-02-09 20:48:00,9.195,9.205,9.195,9.205,8660.0
2024-02-09 20:49:00,9.205,9.2082,9.19,9.2082,15886.0
2024-02-09 20:50:00,9.205,9.205,9.19,9.1961,4715.0
2024-02-09 20:51:00,9.195,9.2,9.1703,9.175,23925.0
2024-02-09 20:52:00,9.175,9.19,9.17,9.17,14788.0
2024-02-09 20:53:00,9.17,9.18,9.13,9.13,84488.0
2024-02-09 20:54:00,9.13,9.145,9.12,9.125,35896.0
2024-02-09 20:55:00,9.12,9.12,9.11,9.115,5630.0
2024-02-09 20:56:00,9.1125,9.1227,9.1125,9.12,5614.0
2024-02-09 20:57:00,9.12,9.135,9.11,9.12,33225.0
2024-02-09 20:58:00,9.14,9.14,9.13,9.13,3210.0
2024-02-09 20:59:00,9.13,9.135,9.125,9.125,17440.0
2024-02-09 21:00:00,9.12,9.13,9.105,9.13,23348.0
2024-02-09 21:01:00,9.12,9.125,9.11,9.125,15675.0
2024-02-09 21:02:00,9.13,9.1499,9.13,9.14,10573.0
2024-02-09 21:03:00,9.14,9.15,9.13,9.15,10639.0
2024-02-09 21:04:00,9.145,9.165,9.1407,9.165,8030.0
2024-02-09 21:05:00,9.165,9.17,9.13,9.135,7745.0
2024-02-09 21:06:00,9.1303,9.135,9.125,9.135,8956.0
2024-02-09 21:07:00,9.13,9.145,9.13,9.1359,4532.0
2024-02-09 21:08:00,9.135,9.145,9.13,9.14,6675.0
2024-02-09 21:09:00,9.14,9.14,9.125,9.125,3298.0
2024-02-09 21:10:00,9.12,9.145,9.12,9.145,28983.0
2024-02-09 21:11:00,9.14,9.16,9.138,9.16,16547.0
2024-02-09 21:12:00,9.155,9.165,9.1501,9.1501,7092.0
2024-02-09 21:13:00,9.155,9.155,9.14,9.15,6233.0
2024-02-09 21:14:00,9.155,9.1567,9.14,9.155,4437.0
2024-02-09 21:15:00,9.15,9.155,9.15,9.155,8922.0
2024-02-09 21:16:00,9.1525,9.157,9.145,9.145,5420.0
2024-02-09 21:17:00,9.15,9.16,9.15,9.16,14456.0
2024-02-09 21:18:00,9.15,9.155,9.14,9.15,5015.0
2024-02-09 21:19:00,9.145,9.155,9.145,9.15,6891.0
2024-02-09 21:20:00,9.145,9.1475,9.14,9.14,1931.0
2024-02-09 21:21:00,9.145,9.1475,9.14,9.145,2568.0
2024-02-09 21:22:00,9.145,9.1475,9.14,9.1475,1815.0
2024-02-09 21:23:00,9.14,9.165,9.14,9.165,17985.0
2024-02-09 21:24:00,9.17,9.175,9.165,9.175,23281.0
2024-02-09 21:25:00,9.18,9.18,9.17,9.18,23138.0
2024-02-09 21:26:00,9.175,9.175,9.17,9.17,8918.0
2024-02-09 21:27:00,9.17,9.18,9.17,9.175,4642.0
2024-02-09 21:28:00,9.175,9.18,9.17,9.175,2793.0
2024-02-09 21:29:00,9.1799,9.21,9.175,9.195,20845.0
2024-02-09 21:30:00,9.19,9.2,9.18,9.1899,20213.0
2024-02-09 21:31:00,9.185,9.19,9.18,9.185,11538.0
2024-02-09 21:32:00,9.185,9.195,9.17,9.195,20673.0
2024-02-09 21:33:00,9.2,9.205,9.19,9.2,16918.0
2024-02-09 21:34:00,9.2,9.2,9.18,9.185,17607.0
2024-02-09 21:35:00,9.185,9.19,9.18,9.185,13739.0
2024-02-09 21:36:00,9.185,9.19,9.185,9.19,18289.0
2024-02-09 21:37:00,9.185,9.19,9.18,9.185,3298.0
2024-02-09 21:38:00,9.19,9.205,9.1825,9.2,28645.0
2024-02-09 21:39:00,9.2,9.23,9.195,9.205,14689.0
2024-02-09 21:40:00,9.205,9.21,9.195,9.195,11418.0
2024-02-09 21:41:00,9.2,9.2,9.19,9.195,18127.0
2024-02-09 21:42:00,9.2,9.205,9.185,9.205,61010.0
2024-02-09 21:43:00,9.2099,9.2099,9.195,9.195,30221.0
2024-02-09 21:44:00,9.1937,9.215,9.19,9.2115,28119.0
2024-02-09 21:45:00,9.215,9.245,9.215,9.245,31201.0
2024-02-09 21:46:00,9.245,9.26,9.23,9.26,21670.0
2024-02-09 21:47:00,9.255,9.26,9.25,9.255,12331.0
2024-02-09 21:48:00,9.25,9.255,9.225,9.23,77205.0
2024-02-09 21:49:00,9.23,9.23,9.21,9.215,40161.0
2024-02-09 21:50:00,9.21,9.21,9.19,9.19,82764.0
2024-02-09 21:51:00,9.1884,9.1884,9.16,9.165,17399.0
2024-02-09 21:52:00,9.165,9.19,9.165,9.175,52683.0
2024-02-09 21:53:00,9.175,9.19,9.17,9.185,24627.0
2024-02-09 21:54:00,9.18,9.19,9.15,9.185,73285.0
2024-02-09 21:55:00,9.185,9.195,9.17,9.175,74004.0
2024-02-09 21:56:00,9.1725,9.18,9.17,9.17,37202.0
2024-02-09 21:57:00,9.175,9.18,9.17,9.18,56368.0
2024-02-09 21:58:00,9.175,9.18,9.17,9.18,56308.0
2024-02-09 21:59:00,9.18,9.19,9.16,9.17,172155.0
2024-02-09 22:00:00,9.18,9.18,9.18,9.18,5955.0
2024-02-09 22:05:00,9.25,9.29,9.25,9.29,200.0
2024-02-09 22:08:00,9.27,9.27,9.27,9.27,1123.0
2024-02-09 22:10:00,9.26,9.26,9.0767,9.0767,1502.0
2024-02-09 22:11:00,9.25,9.25,9.25,9.25,150.0
2024-02-09 22:12:00,9.25,9.25,9.25,9.25,134.0
2024-02-09 22:35:00,9.24,9.24,9.24,9.24,125.0
2024-02-09 22:40:00,9.21,9.21,9.21,9.21,438.0
2024-02-09 22:44:00,9.2,9.2,9.18,9.18,500.0
2024-02-09 22:57:00,9.2,9.2,9.2,9.2,112.0
2024-02-09 23:10:00,9.25,9.25,9.25,9.25,300.0
2024-02-09 23:14:00,9.25,9.25,9.25,9.25,100.0
2024-02-09 23:30:00,9.25,9.25,9.25,9.25,500.0
2024-02-09 23:31:00,9.23,9.23,9.23,9.23,200.0
2024-02-09 23:47:00,9.246,9.246,9.246,9.246,100.0
2024-02-09 23:53:00,9.23,9.23,9.23,9.23,109.0
2024-02-09 23:57:00,9.2,9.2,9.2,9.2,280.0
2024-02-12 10:00:00,9.25,9.25,9.25,9.25,1065.0
2024-02-12 10:46:00,9.23,9.25,9.23,9.25,1000.0
2024-02-12 10:47:00,9.24,9.24,9.24,9.24,813.0
2024-02-12 11:48:00,9.25,9.25,9.2,9.23,1562.0
2024-02-12 11:49:00,9.2,9.2,9.2,9.2,950.0
2024-02-12 11:52:00,9.2,9.2,9.2,9.2,100.0
2024-02-12 12:19:00,9.2,9.2,9.2,9.2,2800.0
2024-02-12 13:00:00,9.25,9.25,9.25,9.25,100.0
2024-02-12 13:18:00,9.25,9.25,9.25,9.25,200.0
2024-02-12 13:19:00,9.25,9.25,9.25,9.25,100.0
2024-02-12 13:32:00,9.32,9.32,9.32,9.32,200.0
2024-02-12 13:35:00,9.27,9.27,9.27,9.27,100.0
2024-02-12 13:54:00,9.27,9.27,9.25,9.25,2977.0
2024-02-12 14:00:00,9.2597,9.3999,9.23,9.25,8594.0
2024-02-12 14:02:00,9.27,9.27,9.27,9.27,100.0
2024-02-12 14:05:00,9.28,9.28,9.28,9.28,200.0
2024-02-12 14:08:00,9.392,9.392,9.392,9.392,100.0
2024-02-12 14:10:00,9.3899,9.3899,9.3899,9.3899,350.0
2024-02-12 14:13:00,9.33,9.38,9.33,9.38,1002.0
2024-02-12 14:16:00,9.3,9.3,9.3,9.3,150.0
2024-02-12 14:17:00,9.35,9.35,9.33,9.33,260.0
2024-02-12 14:18:00,9.35,9.35,9.3,9.3,1834.0
2024-02-12 14:19:00,9.35,9.35,9.35,9.35,157.0
2024-02-12 14:20:00,9.39,9.39,9.39,9.39,1000.0
2024-02-12 14:22:00,9.3994,9.4,9.3994,9.4,2000.0
2024-02-12 14:23:00,9.35,9.4,9.35,9.4,2500.0
2024-02-12 14:24:00,9.3994,9.3994,9.35,9.35,1256.0
2024-02-12 14:25:00,9.4,9.4,9.4,9.4,1021.0
2024-02-12 14:26:00,9.4,9.4,9.4,9.4,1010.0
2024-02-12 14:27:00,9.39,9.39,9.33,9.35,1293.0
2024-02-12 14:29:00,9.33,9.33,9.33,9.33,500.0
2024-02-12 14:30:00,9.37,9.37,9.37,9.37,1200.0
2024-02-12 14:31:00,9.37,9.37,9.37,9.37,310.0
2024-02-12 14:35:00,9.32,9.32,9.32,9.32,201.0
2024-02-12 14:36:00,9.39,9.39,9.39,9.39,500.0
2024-02-12 14:39:00,9.38,9.38,9.38,9.38,500.0
2024-02-12 14:40:00,9.35,9.35,9.35,9.35,260.0
2024-02-12 14:41:00,9.36,9.36,9.36,9.36,234.0
2024-02-12 14:44:00,9.35,9.35,9.35,9.35,300.0
2024-02-12 14:45:00,9.3787,9.3787,9.3,9.3,15400.0
2024-02-12 14:49:00,9.32,9.32,9.32,9.32,250.0
2024-02-12 14:53:00,9.32,9.32,9.32,9.32,287.0
2024-02-12 14:55:00,9.3,9.3,9.3,9.3,10070.0
2024-02-12 14:58:00,9.32,9.32,9.32,9.32,500.0
2024-02-12 14:59:00,9.32,9.32,9.32,9.32,500.0
2024-02-12 15:00:00,9.32,9.32,9.32,9.32,185.0
2024-02-12 15:01:00,9.32,9.32,9.32,9.32,505.0
2024-02-12 15:05:00,9.29,9.29,9.29,9.29,100.0
2024-02-12 15:09:00,9.29,9.29,9.29,9.29,1000.0
2024-02-12 15:10:00,9.29,9.29,9.29,9.29,175.0
2024-02-12 15:11:00,9.29,9.29,9.29,9.29,100.0
2024-02-12 15:13:00,9.29,9.29,9.28,9.29,2250.0
2024-02-12 15:17:00,9.29,9.29,9.29,9.29,1000.0
2024-02-12 15:18:00,9.26,9.26,9.26,9.26,450.0
2024-02-12 15:19:00,9.29,9.29,9.26,9.26,1100.0
2024-02-12 15:21:00,9.29,9.29,9.29,9.29,2500.0
2024-02-12 15:25:00,9.29,9.32,9.29,9.32,1415.0
2024-02-12 15:26:00,9.32,9.32,9.32,9.32,1700.0
2024-02-12 15:30:00,9.3,9.39,9.295,9.365,102057.0
2024-02-12 15:31:00,9.3781,9.6,9.32,9.59,120495.0
2024-02-12 15:32:00,9.57,9.6,9.5,9.53,68130.0
2024-02-12 15:33:00,9.53,9.55,9.5,9.5491,21826.0
2024-02-12 15:34:00,9.55,9.5675,9.485,9.485,47816.0
2024-02-12 15:35:00,9.48,9.48,9.43,9.455,32834.0
2024-02-12 15:36:00,9.452,9.49,9.452,9.48,18641.0
2024-02-12 15:37:00,9.4882,9.4882,9.41,9.415,24392.0
2024-02-12 15:38:00,9.415,9.45,9.4,9.45,27074.0
2024-02-12 15:39:00,9.45,9.46,9.44,9.4585,31628.0
2024-02-12 15:40:00,9.46,9.4699,9.44,9.44,22779.0
2024-02-12 15:41:00,9.45,9.505,9.44,9.505,21559.0
2024-02-12 15:42:00,9.5,9.505,9.47,9.49,22723.0
2024-02-12 15:43:00,9.495,9.525,9.46,9.515,22830.0
2024-02-12 15:44:00,9.515,9.55,9.515,9.55,49683.0
2024-02-12 15:45:00,9.555,9.64,9.49,9.61,135302.0
2024-02-12 15:46:00,9.59,9.66,9.56,9.66,70253.0
2024-02-12 15:47:00,9.66,9.67,9.6,9.625,32792.0
2024-02-12 15:48:00,9.6278,9.63,9.525,9.53,16880.0
2024-02-12 15:49:00,9.52,9.5802,9.49,9.55,32216.0
2024-02-12 15:50:00,9.55,9.58,9.54,9.5624,21290.0
2024-02-12 15:51:00,9.57,9.6,9.545,9.56,69432.0
2024-02-12 15:52:00,9.5655,9.6488,9.5655,9.6289,25322.0
2024-02-12 15:53:00,9.628,9.6299,9.5955,9.615,21146.0
2024-02-12 15:54:00,9.62,9.64,9.6,9.6375,20215.0
2024-02-12 15:55:00,9.6375,9.7,9.635,9.6956,26420.0
2024-02-12 15:56:00,9.7,9.74,9.6999,9.7301,43053.0
2024-02-12 15:57:00,9.73,9.745,9.72,9.725,14720.0
2024-02-12 15:58:00,9.725,9.73,9.7,9.73,10501.0
2024-02-12 15:59:00,9.725,9.745,9.71,9.71,25159.0
2024-02-12 16:00:00,9.7101,9.76,9.71,9.76,36796.0
2024-02-12 16:01:00,9.76,9.79,9.75,9.78,23304.0
2024-02-12 16:02:00,9.78,9.8,9.7722,9.7895,12949.0
2024-02-12 16:03:00,9.79,9.82,9.77,9.82,24252.0
2024-02-12 16:04:00,9.825,9.85,9.81,9.83,24187.0
2024-02-12 16:05:00,9.83,9.84,9.81,9.82,23857.0
2024-02-12 16:06:00,9.81,9.82,9.77,9.81,24547.0
2024-02-12 16:07:00,9.8012,9.835,9.795,9.82,20791.0
2024-02-12 16:08:00,9.82,9.825,9.76,9.76,28760.0
2024-02-12 16:09:00,9.7636,9.78,9.745,9.745,24581.0
