ticker,date,check_type,severity,detail
SPRC,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-06-04,survivorship,WARNING,Ticker desaparece tras 2026-06-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SQFT,2026-04-10,survivorship,WARNING,Ticker desaparece tras 2026-04-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
STAK,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
STFS,2026-05-08,frozen_candles,WARNING,Racha de 51 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
STFS,2026-05-08,survivorship,WARNING,Ticker desaparece tras 2026-05-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
STG,2026-05-29,survivorship,WARNING,Ticker desaparece tras 2026-05-29 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SUGP,2026-06-16,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 17.2%). Posible dato corrupto o split intradía.
SUGP,2026-06-16,survivorship,WARNING,Ticker desaparece tras 2026-06-16 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SUNE,2026-06-08,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 12.9%). Posible dato corrupto o split intradía.
SUNE,2026-06-08,survivorship,WARNING,Ticker desaparece tras 2026-06-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
TDIC,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-13,price_jump_no_volume,WARNING,5 saltos intradía > 10.0% sin volumen acorde (peor: 15.6%). Posible dato corrupto o split intradía.
TDIC,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-09,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-10,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-16). Posible descarga incompleta o halt de jornada completa.
TDIC,2026-06-16,survivorship,WARNING,Ticker desaparece tras 2026-06-16 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
TOVX,2026-04-20,survivorship,WARNING,Ticker desaparece tras 2026-04-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
TRAW,2026-05-11,survivorship,WARNING,Ticker desaparece tras 2026-05-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
TRT,2026-04-23,survivorship,WARNING,Ticker desaparece tras 2026-04-23 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
TWAV,2026-06-04,survivorship,WARNING,Ticker desaparece tras 2026-06-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
UBXG,2026-06-12,frozen_candles,WARNING,Racha de 53 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
UBXG,2026-06-12,survivorship,WARNING,Ticker desaparece tras 2026-06-12 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
UCAR,2026-04-10,survivorship,WARNING,Ticker desaparece tras 2026-04-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
UPC,2026-06-16,survivorship,WARNING,Ticker desaparece tras 2026-06-16 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
VCIG,2026-05-27,survivorship,WARNING,Ticker desaparece tras 2026-05-27 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
VRAX,2026-04-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-24,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-05-19). Posible descarga incompleta o halt de jornada completa.
VRAX,2026-05-19,survivorship,WARNING,Ticker desaparece tras 2026-05-19 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
VSA,2026-06-02,survivorship,WARNING,Ticker desaparece tras 2026-06-02 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
VSME,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-15). Posible descarga incompleta o halt de jornada completa.
VSME,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
WEST,2026-05-08,survivorship,WARNING,Ticker desaparece tras 2026-05-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
WGRX,2026-04-10,survivorship,WARNING,Ticker desaparece tras 2026-04-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
WKSP,2026-06-18,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 13.7%). Posible dato corrupto o split intradía.
WLDS,2026-04-20,survivorship,WARNING,Ticker desaparece tras 2026-04-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
WNW,2026-05-20,survivorship,WARNING,Ticker desaparece tras 2026-05-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
WOK,2026-05-12,survivorship,WARNING,Ticker desaparece tras 2026-05-12 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
WSHP,2026-04-22,survivorship,WARNING,Ticker desaparece tras 2026-04-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
WTO,2026-05-01,survivorship,WARNING,Ticker desaparece tras 2026-05-01 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
XNDU,2026-04-15,survivorship,WARNING,Ticker desaparece tras 2026-04-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
XOS,2026-06-03,survivorship,WARNING,Ticker desaparece tras 2026-06-03 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
XRTX,2026-04-21,survivorship,WARNING,Ticker desaparece tras 2026-04-21 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
YXT,2026-04-17,survivorship,WARNING,Ticker desaparece tras 2026-04-17 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
YYGH,2026-06-04,survivorship,WARNING,Ticker desaparece tras 2026-06-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ZNTL,2026-04-10,survivorship,WARNING,Ticker desaparece tras 2026-04-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ZSPC,2026-04-16,survivorship,WARNING,Ticker desaparece tras 2026-04-16 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
