Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
76;33  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de produits thérapeutiques pour traiter les maladies infectieuses. L'approche stratégique de la société combine sa nouvelle plateforme antivirale Cloudbreak avec des agents d'immunothérapie innovants pour développer des traitements visant non seulement à améliorer les soins antipathogènes directs, mais également à renforcer les réponses immunitaires des patients. Un projet clé comprend leur programme CD388, une thérapie antivirale à action prolongée conçue pour la prévention de la grippe saisonnière et pandémique. De plus, Cidara travaille sur des traitements antifongiques, avec la rezafungine, une nouvelle échinocandine antifongique, en développement clinique avancé pour traiter les infections fongiques invasives graves. Ces projets reflètent l'engagement de Cidara à répondre à d'importants besoins médicaux non satisfaits dans le paysage des maladies infectieuses.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;228,76;13,42;65,57;3,10;4,74;7,64;20,00;0,71;88,32
77;19  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur le développement de nouveaux traitements immuno-oncologiques. Cette société est engagée dans des approches pionnières basées sur les anticorps pour le traitement d’importants besoins médicaux non satisfaits en matière d’inflammation et d’immuno-oncologie. AnaptysBio a joué un rôle déterminant dans l'avancement de divers programmes exclusifs, notamment ANB030, qui cible PD-1, et ANB032, destiné à BTLA, tous deux conçus pour moduler les réponses immunitaires essentielles à de nombreuses maladies. Grâce à des partenariats stratégiques et à un solide pipeline interne, AnaptysBio s'efforce de faire progresser le développement d'anticorps thérapeutiques, transformant potentiellement les paradigmes de traitement de l'auto-immunité et du cancer.";Préparations pharmaceutiques;;681,42;59,71;9,85;7,27;32,54;2,95;1 000,00;0,61;88,32
78;16  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, basée aux États-Unis, opère dans le secteur technologique, en se concentrant spécifiquement sur les solutions semi-conductrices. La société conçoit et commercialise une gamme de systèmes sur puce (SoC), de réseaux de portes programmables sur site (FPGA), de solutions IP FPGA (eFPGA) intégrées et de solutions Endpoint AI. Ces produits s'adressent principalement aux marchés de l'électronique mobile et portable, avec des applications s'étendant au domaine plus large de l'Internet des objets (IoT). Un projet clé pour QuickLogic implique le développement de SoC vocaux multicœurs à très faible consommation, intégrés aux capacités d'IA pour le traitement de la voix et des capteurs. Cette initiative souligne l'engagement de l'entreprise en faveur de l'innovation dans le domaine des technologies à commande vocale économes en énergie, en phase avec les tendances actuelles en matière de connectivité intelligente et d'intégration de l'IA dans les appareils mobiles.";Semi-conducteurs et dispositifs associés;;90,21;14,40;9,87;12,47;17,78;6,82;30,00;5,24;88,32
79;125  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn est une société de commerce électronique qui utilise la technologie pour regrouper et distribuer des véhicules automobiles et de sports motorisés d'occasion vers et depuis les consommateurs et les concessionnaires.";Services de programmation informatique;;95,66;16,84;16,04;10,06;22,82;5,45;7 900,00;1,47;88,22
80;29  ↓;AISP / Airship AI Holdings, Inc.;Logiciel préemballé;;123,52;15,51;10,08;11,06;3,99;-1,48;25,00;31,07;88,17
81;17  ↑;HOLO / MicroCloud Hologram Inc.;Programmation informatique, traitement des données et autres services informatiques;;40,63;11,14;-95,56;3,39;0,48;-36,63;65,00;103,56;88,14
82;14  ↓;IMPP / Imperial Petroleum Inc.;Transport étranger de marchandises en haute mer;;77,35;18,21;9,33;13,57;54,02;1,01;1 100,00;6,96;88,07
83;12  ↑;SEPN / Septerna, Inc.;;;309,32;17,04;12,38;16,29;17,11;19,79;550,00;3,88;88,04
84;4  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., basée aux États-Unis, opère principalement dans le secteur des communications sans fil, proposant des solutions technologiques complètes qui facilitent la connectivité des données critiques et une gestion transparente des ressources mobiles. Principalement reconnue pour ses produits télématiques, la société conçoit et commercialise une large gamme d'appareils, notamment des systèmes de suivi GPS et des applications logicielles, destinés aux entreprises mondiales à la recherche de solutions efficaces de gestion de flotte et de suivi des actifs. Les projets clés mettent l'accent sur l'amélioration de la connectivité au sein des secteurs du transport et de l'automobile, en se concentrant sur les innovations en matière d'intégration de l'IoT (Internet des objets) et des plates-formes SaaS (Software as a Service). Les initiatives stratégiques de CalAmp visent à affiner le traitement de l'information en temps réel et à améliorer l'efficacité opérationnelle de sa clientèle diversifiée, couvrant divers secteurs commerciaux et gouvernementaux.";Équipement de radiodiffusion et de télévision et de communication;;35,66;13,25;7,39;2,28;8,76;-11,79;2,00;9,02;88,01
85;40  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., basée aux États-Unis, opère comme une société d'infrastructure diversifiée dont l'activité principale est les services d'ingénierie, de construction et de maintenance dans divers secteurs, notamment l'énergie, les télécommunications et les infrastructures. L'entreprise s'est taillé une niche en se concentrant sur des projets complexes et à multiples facettes tels que le transport d'électricité à grande échelle, les installations d'énergie renouvelable et les infrastructures de télécommunications, incarnant un mélange d'expertise technique et de capacité d'innovation. Les projets clés impliquent souvent la conception et la construction de composants d’infrastructures critiques qui soutiennent des améliorations substantielles de l’efficacité des services publics et des services publics. L'orientation stratégique d'INNOVATE Corp. met généralement l'accent sur les pratiques durables et l'intégration de technologies de pointe pour optimiser les résultats des projets et la compétitivité sur ses marchés opérationnels.";Produits de charpente métallique fabriqués;;87,93;13,11;14,15;3,33;26,84;-0,17;650,00;2,20;87,97
86;15  ↑;LENZ / LENZ Therapeutics, Inc.;;;785,39;25,81;11,43;8,32;14,69;9,70;350,00;0,55;87,87
87;7  ↓;"SST / System1, Inc. 
System1 Group PLC est une société basée au Royaume-Uni spécialisée dans les services de marketing et de publicité. Fondée en 2000, l'entreprise s'est taillée une place dans la prévision et l'amélioration de la rentabilité de la publicité sur la base des informations sur le comportement des consommateurs. La société s'appuie sur ses outils exclusifs « Test Your Ad » et « FeelMore50 » pour évaluer l'efficacité et l'impact émotionnel des publicités, s'adressant principalement aux clients souhaitant améliorer leur retour sur investissement marketing. System1 Group opère en intégrant la science comportementale à l'analyse de données pour offrir divers services, notamment le suivi de marque, les études de marché et le conseil, en se concentrant sur l'optimisation des stratégies marketing pour mieux trouver un écho auprès des publics cibles, stimulant ainsi l'engagement et les conversions. Cette approche intégrée aide System1 à maintenir sa pertinence dans un secteur de la publicité en évolution rapide.";;;43,05;15,27;-13,34;9,27;13,57;3,89;800,00;1,62;87,85
88;;SWIN / Solowin Holdings;Banques commerciales nationales;;15,45;7,07;8,17;4,81;5,62;1,85;150,00;36,77;87,84
89;13  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Magasins de détail, non classés ailleurs;;204,58;53,49;3,82;7,13;21,45;-2,07;30,00;1,58;87,81
90;16  ↑;CXAI / CXApp Inc.;Logiciel préemballé;;22,97;8,83;10,75;13,40;4,62;13,02;700,00;32,85;87,64
91;25  ↑;RAPP / Rapport Therapeutics, Inc.;;;417,88;16,34;5,45;12,49;16,82;5,90;45,00;1,85;87,58
92;61  ↑;GUTS / Fractyl Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;62,13;15,61;-6,26;15,28;8,97;29,49;15,00;2,59;87,49
93;3  ↓;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. est une société biopharmaceutique basée au Canada, principalement engagée dans la recherche et le développement de nouveaux traitements pharmaceutiques. Plus précisément, il se concentre sur le développement de thérapies ciblant le système nerveux central et les maladies inflammatoires auto-immunes. L'un des projets phares de la société est le développement du FSD201 (PEA ultramicronisé), conçu pour traiter les maladies inflammatoires, y compris des applications potentielles dans le traitement des patients atteints de la COVID-19. FSD Pharma Inc. s'engage à tirer parti de sa plateforme pour lancer des traitements révolutionnaires susceptibles d'améliorer considérablement les résultats pour les patients. Son approche scientifique et ses initiatives de recherche en cours soulignent son engagement à relever des défis médicaux complexes.";Services de traitement informatique et de préparation et de traitement des données;;17,62;4,76;135,63;2,24;1,63;8,58;45,00;312,68;87,47
94;5  ↑;UMAC / Unusual Machines, Inc.;Équipement de radiodiffusion et de télévision et de communication;;99,13;9,35;22,85;12,97;2,28;13,65;150,00;14,84;87,44
95;2  ↑;AEVA / Aeva Technologies, Inc.;Pièces et accessoires pour véhicules automobiles;;389,01;26,13;40,64;11,02;4,79;6,68;200,00;0,74;87,43
96;13  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., dont le siège est aux États-Unis, opère dans l'industrie biomédicale, en se concentrant spécifiquement sur la conception et le développement de technologies médicales micro-robotiques. L'entreprise se consacre à l'avancement du domaine de la microchirurgie en créant et en mettant en œuvre des systèmes robotiques qui facilitent des interventions chirurgicales de haute précision. Un projet clé qui illustre leur initiative est le développement du shunt autonettoyant (SCS) pour le traitement de l'hydrocéphalie et de l'hydrocéphalie à pression normale (NPH), qui vise à prévenir l'occlusion du shunt, une complication courante dans de telles conditions. Une autre innovation importante est leur système robotique LIBERTY, conçu pour fournir aux chirurgiens endovasculaires une plus grande précision et un meilleur contrôle pendant les interventions, en s'efforçant de réduire la durée des procédures et d'améliorer les résultats cliniques des procédures périphériques, cardiovasculaires et neurovasculaires. Ces projets démontrent la mission principale de Microbot Medical Inc. consistant à révolutionner les chirurgies mini-invasives grâce à des solutions robotiques innovantes.";Instruments et appareils chirurgicaux et médicaux;;89,61;15,38;7,69;30,37;4,13;9,18;100,00;66,34;87,38
97;6  ↓;CJMB / Callan JMB Inc.;;;23,73;4,46;-21,45;1,03;0,60;8,14;3,00;83,72;87,38
98;78  ↓;WIMI / WiMi Hologram Cloud Inc.;Logiciel préemballé;;41,61;12,19;-75,80;5,91;3,13;-7,55;85,00;39,68;87,36
99;40  ↑;NNE / NANO Nuclear Energy Inc.;Industries manufacturières diverses;;843,33;15,11;-19,76;20,45;3,32;3,54;35,00;12,55;87,36
100;134  ↑;"GHRS / GH Research PLC 
GH Research PLC est une société biopharmaceutique au stade clinique qui se consacre à transformer le traitement des troubles psychiatriques et neurologiques. L'objectif initial de GH Research PLC est de développer ses nouvelles thérapies exclusives 5-MeO-DMT pour le traitement des patients atteints de dépression résistante au traitement.";Préparations pharmaceutiques;;591,75;13,97;0,12;17,72;21,07;15,33;10,00;6,06;87,34
101;3  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. est une société d'exploration en eaux profondes basée aux États-Unis, spécialisée dans la découverte, le développement et l'extraction de minéraux en eaux profondes. La société est pionnière dans le domaine de l’exploration minérale des fonds marins et est engagée dans divers projets à travers le monde, en mettant fortement l’accent sur des méthodes respectueuses de l’environnement. Les principaux projets comprennent l'exploration et l'extraction potentielle de gisements de phosphate au large des côtes mexicaines et l'obtention de droits miniers pour les gisements de nodules polymétalliques dans le Pacifique Sud. Les efforts d'Odyssey visent à répondre à la demande mondiale croissante de minéraux essentiels tout en maintenant des pratiques durables qui contribuent à la préservation des environnements marins.";Transport par eau;;39,66;9,15;18,38;18,76;0,06;41,83;0,00;200,11;87,27
102;3  ↑;DGNX / Diginex Limited;;;2 041,62;7,06;-50,86;0,86;2,41;-5,67;1,00;878,38;87,27
103;;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant spécifiquement sur le développement de traitements innovants pour les maladies virales et hépatiques. La société est fortement engagée dans le développement de médicaments ciblant l’hépatite B, la NASH (stéatohépatite non alcoolique) et les coronavirus. Leur pipeline comprend des modalités avancées d'oligonucléotides et de petites molécules, visant à exploiter des mécanismes distincts pour gérer et potentiellement guérir ces conditions. L'approche d'Aligos implique des essais cliniques rigoureux et un dévouement à l'innovation scientifique pour répondre à d'importants besoins médicaux non satisfaits dans les secteurs de l'hépatologie et des maladies infectieuses. Leur engagement à répondre aux complexités de ces maladies reflète un mélange de recherche approfondie et de développement clinique stratégique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;29,65;19,02;4,61;3,54;9,88;-8,00;150,00;2,25;87,23
