Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
235;82  ↑;"ALGT / Allegiant Travel Company 
Allegiant Travel Company, con sede en los Estados Unidos, opera principalmente en la industria de viajes y turismo y se especializa en ofrecer viajes aéreos asequibles, programados y chárter. Se destaca por su modelo de aerolínea de bajo costo dirigido a viajeros de placer, particularmente aquellos que viajan desde climas más fríos del norte a destinos más cálidos del sur. Un aspecto clave de la estrategia comercial de Allegiant es su enfoque en atender mercados más pequeños y desatendidos con vuelos directos, evitando así la competencia de las principales aerolíneas más grandes. Además, Allegiant amplía su generación de ingresos al combinar servicios de viaje como habitaciones de hotel, alquiler de automóviles y boletos de entretenimiento con sus ofertas de vuelos. Este enfoque integrado no sólo simplifica el proceso de viaje para los clientes sino que también diversifica los flujos de ingresos de la compañía, mejorando su estabilidad financiera y su posición en el mercado en la competitiva industria aérea.";Transporte Aéreo, Programado;;1,072.14;12.72;32.25;11.78;6.50;6.63;400.00;0.27;77.60
236;37  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;1,490.75;12.55;35.89;14.40;4.80;0.60;350.00;0.68;77.60
237;27  ↓;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., líder en la industria de la confección, posee y comercializa las distintivas marcas de estilo de vida Tommy Bahama®, Lilly Pulitzer® y Southern Tide®, así como otras marcas propias. Las acciones de Oxford cotizan en la Bolsa de Valores de Nueva York desde 1964 bajo el símbolo OXM.";Mobiliario, ropa de trabajo y prendas afines para hombres y niños;;694.12;16.22;-2.88;12.20;10.76;1.76;100.00;0.30;77.56
238;9  ↓;BTM / Bitcoin Depot Inc.;Servicios financieros;;251.49;14.05;46.33;20.16;3.97;-11.98;1,100.00;5.00;77.49
239;3  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;294.98;11.67;-1.32;11.10;36.94;-6.32;200.00;1.85;77.45
240;2  ↓;GRAL / GRAIL, Inc.;;;1,188.50;19.89;-22.42;19.37;8.51;-7.16;700.00;0.84;77.45
241;30  ↑;DTST / Data Storage Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;32.97;6.87;10.90;4.03;2.49;-1.49;150.00;25.48;77.44
242;7  ↓;GLIBA / GCI Liberty, Inc.;;;1,069.78;6.07;;3.14;3.01;4.78;200.00;0.87;77.42
243;50  ↓;YMAB / Y-mAbs Therapeutics, Inc.;Preparaciones Farmacéuticas;;387.14;11.81;-13.46;16.66;3.27;26.17;1,500.00;0.51;77.41
244;109  ↑;OPAL / OPAL Fuels Inc.;Gas y otros servicios combinados;;68.72;9.92;11.86;15.13;18.30;0.47;85.00;3.14;77.33
245;30  ↓;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;265.30;19.42;-17.14;21.54;4.39;-5.18;1,300.00;0.90;77.33
246;85  ↓;LB / LandBridge Company LLC;;;1,310.60;16.39;0.25;20.39;12.25;-4.03;35.00;0.90;77.32
247;7  ↓;PRKS / United Parks & Resorts Inc.;Diversiones de diversiones y recreación;;2,873.28;20.33;-6.08;21.66;11.01;1.71;550.00;0.36;77.32
248;210  ↑;XFOR / X4 Pharmaceuticals, Inc.;;;31.60;15.36;171.04;15.04;0.30;59.46;250.00;120.64;77.31
249;40  ↓;"LGIH / LGI Homes, Inc. 
LGI Homes, Inc., con sede en The Woodlands, Texas, Estados Unidos, opera en la industria de la construcción residencial y es reconocida por construir y vender viviendas dirigidas principalmente a compradores principiantes. Desde su creación en 2003, LGI Homes ha experimentado un crecimiento significativo, ampliando su presencia en el mercado en varios estados. El modelo de negocios de la compañía enfatiza viviendas asequibles y energéticamente eficientes junto con un proceso de compra simplificado, que atiende efectivamente a los propietarios de vivienda por primera vez. Los proyectos clave de LGI Homes incluyen amplios desarrollos de viviendas como el proyecto Sterling Lakes en Texas, que muestra sus características de construcción distintivas y su planificación centrada en la comunidad. Estos esfuerzos resaltan el compromiso de LGI Homes de brindar soluciones de vivienda basadas en valor en condiciones de mercado dinámicas.";Constructores Operativos;;1,497.99;16.42;-4.32;16.82;9.61;2.86;1,000.00;0.27;77.29
250;133  ↓;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;1,058.42;11.89;-13.09;22.17;3.77;-1.75;800.00;1.41;77.29
