Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
234;97  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de informele restaurantindustrie. Het bedrijf werd opgericht in 1969 en heeft zijn hoofdkantoor in Greenwood Village, Colorado. Het exploiteert ketens die gespecialiseerd zijn in gourmetburgers en bieren. Red Robin is sterk aanwezig in de VS met meer dan 500 restaurants, zowel in eigen beheer als in franchisevestigingen. De belangrijkste projecten van het bedrijf zijn vaak gericht op menu-innovatie, verbetering van de klantenservice en operationele efficiëntie om de gastervaring te verbeteren en de winstgevendheid te vergroten. Initiatieven zoals digitale menuborden, verkoopoptimalisaties buiten de locatie door betere bezorg- en afhaaldiensten en investeringen in technologische upgrades hebben bijvoorbeeld centraal gestaan in de strategie om door het competitieve foodservicelandschap te navigeren.";Restaurants, restaurants en eetgelegenheden;;106,66;17,67;2,28;12,43;7,76;-5,07;300,00;0,79;81,26
235;113  ↑;IIIV / i3 Verticals, Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;698,69;11,93;27,99;18,85;5,42;2,56;15,00;0,90;81,24
236;42  ↓;AMR / Alpha Metallurgical Resources, Inc.;Oppervlaktemijnbouw van bitumineuze steenkool en bruinkool;;1.559,53;16,03;9,47;9,71;4,14;1,09;950,00;0,35;81,24
237;304  ↑;VYNE / VYNE Therapeutics Inc.;Farmaceutische preparaten;;22,98;6,03;138,01;12,76;1,00;10,30;1.100,00;3,65;81,22
238;42  ↑;ZUMZ / Zumiez Inc.;Kleding- en accessoirewinkels;;256,24;13,50;20,76;10,73;5,87;3,05;95,00;0,39;81,21
239;143  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., gevestigd in de Verenigde Staten, opereert voornamelijk binnen de energiesector en richt zich op het leveren van innovatieve logistieke en infrastructuuroplossingen om de efficiëntie en veiligheid van olieveldactiviteiten te verbeteren. Het bedrijf is gespecialiseerd in de productie en levering van mobiele systemen voor het beheer van steunmiddelen die cruciaal zijn voor hydraulische breekactiviteiten in Noord-Amerikaanse schaliegaswinningen. Een belangrijk project voor Solaris omvat hun eigen Solaris Mobile Proppant Management System, ontworpen om de kosten en de impact op het milieu die gepaard gaan met zandverwerking bij olieveldactiviteiten aanzienlijk te verminderen. Dit systeem onderstreept hun toewijding aan duurzaamheid door minder liggeld voor vrachtwagens en verbeterde opslagmogelijkheden, waardoor de behoeften van de industrie worden afgestemd op het beheer van het milieu.";Machines en uitrusting voor olie- en gasvelden;;1.299,20;27,74;20,03;24,75;6,94;13,43;650,00;0,25;81,18
240;596  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op innovatieve antilichaam-geneesmiddelenconjugaten (ADC's) voor de behandeling van kanker. Het bedrijf maakt gebruik van zijn eigen platforms, Dolasynthen en Immunosynthen, om therapieën te ontwikkelen die tot doel hebben de patiëntresultaten aanzienlijk te verbeteren door zich te richten op tumorcellen en tegelijkertijd de impact op gezonde cellen te minimaliseren. Belangrijke projecten omvatten ontwikkelingstherapieën zoals XMT-1536 en XMT-1592, gericht op aandoeningen zoals niet-kleincellige longkanker en eierstokkanker. De strategie van Mersana legt de nadruk op samenwerkingen en partnerschappen om haar klinische onderzoeken vooruit te helpen, waardoor een robuuste pijplijn van therapeutische kandidaten wordt gewaarborgd die zijn gepositioneerd voor zowel klinisch succes als potentiële markttoegang.";Farmaceutische preparaten;;34,65;12,24;-23,80;3,29;3,57;-12,59;45,00;0,50;81,10
241;133  ↑;"IESC / IES Holdings, Inc. 
IES Holdings, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de industriële infrastructuursector en richt zich op elektrische en communicatiecontractoplossingen. Het bedrijf bedient een breed scala aan markten, waaronder residentiële, commerciële en industriële klanten. Belangrijke projecten omvatten doorgaans elektrische en mechanische installatie, onderhoudsdiensten en andere hoogwaardige technische taken. Recente initiatieven hebben de voetafdruk van IES Holdings in de integratie van duurzame energieoplossingen verder uitgebreid, als weerspiegeling van een adaptieve strategie als reactie op de veranderende eisen van de industrie. Deze strategische diversificatie versterkt hun aanbod door traditionele elektrische contracten te integreren met innovatieve technologieën op het gebied van energie-efficiëntie en duurzaamheid, waardoor het bedrijf wordt gepositioneerd voor voortdurende groei in een concurrerende omgeving.";Elektrisch werk;;6.785,30;10,20;-9,87;7,85;4,88;7,61;15,00;0,28;80,99
242;201  ↑;"SSTK / Shutterstock, Inc. 
Shutterstock, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de digitale-inhoudindustrie en is gespecialiseerd in stockfotografie, stockbeeldmateriaal, stockmuziek en bewerkingstools. Het bedrijf, opgericht in 2003, heeft zijn repertoire uitgebreid met een uitgebreide bibliotheek voor bedrijven, creatieve professionals en mediaorganisaties over de hele wereld. De belangrijkste projecten en aanbiedingen van Shutterstock omvatten de online marktplaats die een uitgebreide collectie afbeeldingen en multimediaproducten host, beschikbaar voor licentieverlening en gebruik. Het bedrijf innoveert ook voortdurend op het gebied van technologie, waarbij gebruik wordt gemaakt van machine learning-technieken en geavanceerde algoritmen om de ontdekking van inhoud en de gebruikerservaring te verbeteren. Het bedrijfsmodel legt de nadruk op schaalbaarheid en aanpassingsvermogen en komt tegemoet aan een breed scala aan gebruikersbehoeften in de steeds evoluerende digitale mediaruimte.";Computerverwerking en gegevensvoorbereiding en -verwerking;;717,74;9,45;4,05;21,67;9,90;5,30;850,00;1,26;80,95
243;28  ↓;CTEV / Claritev Corporation;Zakelijke dienstverlening, niet elders geclassificeerd;;635,27;14,78;89,76;4,74;7,32;-7,78;55,00;0,42;80,94
244;95  ↑;"MEDP / Medpace Holdings, Inc. 
Medpace Holdings, Inc. is een vooraanstaande contractonderzoeksorganisatie gevestigd in de Verenigde Staten, met name met hoofdkantoor in Cincinnati, Ohio. Medpace is gespecialiseerd in de gezondheidszorg en de farmaceutische sector en biedt uitgebreide klinische ontwikkelingsdiensten die zich richten op het bevorderen van klinische fase I-IV-onderzoeken. Het bedrijf staat vooral bekend om zijn volledig geïntegreerde diensten die een reeks onderzoeksgerelateerde activiteiten omvatten, waaronder het beheer en de monitoring van onderzoeken, de rekrutering van patiënten en ondersteuning bij indiening door de toezichthouder. De projecten van Medpace zijn van cruciaal belang bij het op de markt brengen van geavanceerde therapeutische producten, waarbij wordt voldaan aan strenge wettelijke normen wereldwijd. Deze holistische benadering heeft Medpace gepositioneerd als een cruciale partner voor de biotechnologie-, farmaceutische en medische apparatuurindustrieën die de ontwikkelings- en goedkeuringsprocessen van innovatieve medische therapieën willen versnellen.";Commercieel Fysisch en Biologisch Onderzoek;;12.541,10;14,69;5,50;18,62;6,52;12,59;400,00;0,39;80,92
245;54  ↑;VVPR / VivoPower International PLC;Elektrische en andere diensten gecombineerd;;27,44;6,15;-35,14;7,17;1,00;-15,86;250,00;32,17;80,92
246;37  ↓;"METC / Ramaco Resources, Inc. 
Ramaco Resources, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de kolenindustrie en richt zich op de winning en verkoop van metallurgische kolen die worden gebruikt bij de staalproductie. Het bedrijf beheert een portfolio van hoogwaardige mijnen en projecten, voornamelijk gelegen in het centrale Appalachian-bekken, met aanzienlijke activiteiten in West Virginia en faciliteiten in Virginia en Pennsylvania. Belangrijke projecten zijn onder meer de mijnen Elk Creek en Berwind, samen met ontwikkelingsprojecten zoals het landgoed Knox Creek. De strategische nadruk van Ramaco Resources ligt op het uitbreiden van de metallurgische steenkoolproductie en het optimaliseren van het hulpbronnenbeheer om tegemoet te komen aan zowel binnenlandse als internationale staalproducenten, waardoor het concurrentievoordeel op de mondiale metallurgische steenkoolmarkt wordt vergroot.";Bitumineuze steenkool- en bruinkoolwinning;;1.065,84;15,30;15,48;24,22;2,97;19,86;550,00;0,47;80,91
247;20  ↓;HYMC / Hycroft Mining Holding Corporation;Goud- en zilverwinning;;86,94;12,78;11,08;23,72;3,83;-1,70;900,00;5,09;80,90
248;53  ↑;"CMPR / Cimpress plc 
Cimpress plc is een wereldleider op het gebied van massaaanpassing en web-to-print-diensten. Het bedrijf, met het hoofdkantoor in Ierland, is voornamelijk actief in de gespecialiseerde grafische industrie, waardoor de productie van grote hoeveelheden op maat gemaakte bestellingen efficiënt wordt gefaciliteerd. Cimpress heeft pionierswerk verricht met verschillende belangrijke projecten en platforms die haar kernactiviteiten ondersteunen, waaronder Vistaprint, dat algemeen wordt erkend vanwege het leveren van op maat gemaakte marketingproducten aan kleine bedrijven. Het bedrijf maakt gebruik van geavanceerde technologie en een netwerkbenadering om verschillende bedrijven onder zijn paraplu te integreren, waardoor de operationele schaalbaarheid en het klantbereik worden vergroot. Voortdurende innovatie en strategische acquisities hebben Cimpress in staat gesteld zijn dienstenaanbod uit te breiden en zijn marktpositie aanzienlijk te versterken in de gepersonaliseerde print- en aanverwante markten.";Commercieel drukwerk;;1.238,34;12,85;6,35;12,81;5,74;4,79;350,00;0,39;80,87
249;323  ↑;RXST / RxSight, Inc.;Oogheelkundige goederen;;317,81;19,57;16,69;23,80;9,20;-10,70;1.000,00;2,35;80,87
250;131  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., gevestigd in de Verenigde Staten, opereert als een prominente speler in de detailhandelssector en is gespecialiseerd in de verkoop van modekleding, accessoires en huishoudelijke artikelen, voornamelijk gericht op Afro-Amerikaanse en Latijns-Amerikaanse gezinnen. Het bedrijf maakt gebruik van een netwerk van meer dan 580 winkels in de VS om voordelige producten te leveren, bestaande uit zowel nationaal erkende merken als private labels. Strategisch gezien richt Citi Trends zich op achtergestelde stedelijke en plattelandsgemeenschappen, waarbij de marktpenetratie wordt gemaximaliseerd door tegemoet te komen aan de specifieke mode- en levensstijlvoorkeuren van zijn klantenbestand. Belangrijke projecten waren onder meer de uitbreiding van de winkeloppervlakte en de verbetering van de toeleveringsketen om duurzame groei en klanttevredenheid te ondersteunen.";Kleding- en accessoirewinkels;;237,08;13,83;-1,86;2,85;3,89;-7,06;95,00;0,35;80,77
