Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
238;15  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. ist ein biopharmazeutisches Unternehmen mit Sitz in den USA, das sich hauptsächlich mit der Entwicklung von Arzneimittelkandidaten zur Behandlung neurodegenerativer und neurologischer Entwicklungsstörungen wie Alzheimer, Parkinson und Rett-Syndrom beschäftigt. Zu den wichtigsten Projekten des Unternehmens gehört die Entwicklung von ANAVEX®2-73 (Blarcamesin), das sich in verschiedenen Phasen klinischer Tests zu verschiedenen neurologischen Erkrankungen befindet. Mithilfe seiner SIGMACEPTOR™ Discovery Platform konzentriert sich Anavex Life Sciences darauf, das Potenzial von Sigma-1- und Muskarinrezeptoren zur Modulation von Krankheitsprozessen auszuschöpfen. Dieser innovative Ansatz untermauert die Strategie des Unternehmens, bahnbrechende Behandlungen zu entwickeln, die sich mit der komplexen Pathophysiologie von Erkrankungen des zentralen Nervensystems befassen, und positioniert Anavex als führendes Unternehmen der biopharmazeutischen Industrie mit Schwerpunkt auf neurologischen Erkrankungen.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;808,11;29,19;-0,12;58,24;57,02;2,30;40,00;10,36;82,93
239;7  ↓;PGY / Pagaya Technologies Ltd.;Finanzdienstleistungen;;686,60;26,51;18,35;27,57;9,37;6,77;1.300,00;0,56;82,92
240;8  ↑;UI / Ubiquiti Inc.;Radio- und Fernsehübertragungs- und Kommunikationsausrüstung;;20.734,88;9,27;10,49;3,80;7,02;6,45;100,00;0,28;82,89
241;124  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, auch bekannt als CMPO, ist ein Unternehmen, das sich auf sichere Zahlungskartentechnologien und -lösungen spezialisiert hat. Sie bieten fortschrittliche Herstellungs-, Personalisierungs- und Erfüllungsdienste für Zahlungskarten, einschließlich Kreditkarten, Debitkarten und Geschenkkarten. CompoSecure konzentriert sich auf die Entwicklung innovativer Sicherheitsfunktionen und -designs zum Schutz vor Fälschungen und Betrug in der Zahlungskartenbranche.";Finanzdienstleistungen;;1.124,47;24,78;18,74;27,27;16,19;4,48;150,00;0,62;82,84
242;235  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals ist ein Pharmaunternehmen im klinischen Stadium, das Therapien entwickelt, die ungedeckten medizinischen Bedarf in den Bereichen Zentralnervensystem, Herz-Kreislauf-, Stoffwechsel- und Entzündungskrankheiten decken. Das Hauptaugenmerk von Reviva liegt auf der Entwicklung seines Hauptproduktkandidaten RP5063 (Brilaroxazin) zur Behandlung von Schizophrenie, bipolarer Störung und schwerer Depression.";Pharmazeutische Vorbereitungen;;41,60;9,35;33,86;36,96;12,61;17,31;1.200,00;19,79;82,83
243;94  ↑;"MED / Medifast, Inc. 
Medifast Inc. ist ein in den USA ansässiges Unternehmen, das in der Gesundheits- und Wellnessbranche tätig ist. Es bietet Produkte und Dienstleistungen zur Gewichtsreduktion, zum Gewichtsmanagement sowie zur Ernährung an.";Verschiedene Lebensmittelzubereitungen und Verwandte;;137,03;13,06;-7,19;7,98;5,26;1,74;550,00;0,41;82,82
244;38  ↑;RANI / Rani Therapeutics Holdings, Inc.;Pharmazeutische Vorbereitungen;;37,20;11,23;0,05;18,51;20,91;-8,69;95,00;37,04;82,82
245;73  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. ist ein führender Modehändler mit Sitz in den USA, der für sein breites Angebot an Kleidung, Kosmetika und Wohnmöbeln bekannt ist. Dillard's betreibt hauptsächlich seine ausgedehnte Kaufhauskette und bedient eine vielfältige Zielgruppe mit einer bedeutenden Präsenz sowohl in Großstädten als auch in Vororten im ganzen Land. Im Rahmen seiner strategischen Initiativen investiert Dillard's kontinuierlich in Ladenrenovierungen und technologische Verbesserungen, um das Einkaufserlebnis und die Betriebseffizienz zu verbessern. Dazu gehört die Integration fortschrittlicher Datenanalysen für ein besseres Bestandsmanagement und personalisierte Marketingstrategien zur Stärkung der Kundenbeziehungen und Förderung des Umsatzwachstums. Das Engagement des Unternehmens zur Steigerung des Aktionärswerts wird durch seine konstante finanzielle Leistung und gezielte Wachstumsprojekte deutlich.";Warenhäuser;;4.256,18;11,36;-12,71;6,53;9,46;4,38;15,00;0,38;82,79
246;4  ↓;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc. mit Sitz in den USA ist hauptsächlich in der Halbleiterindustrie tätig und hat sich auf Siliziumkarbid- und Galliumnitridmaterialien, -komponenten und -geräte spezialisiert. Diese fortschrittlichen Materialien sind für die Herstellung leistungsstarker, energieeffizienter Strom- und Hochfrequenzanwendungen (RF) von entscheidender Bedeutung. Zu den wichtigsten Projekten von Wolfspeed gehört die Verbesserung der Effizienz und Leistung elektrischer Systeme in Sektoren wie Automobil (insbesondere Elektrofahrzeuge), Telekommunikation und erneuerbare Energiesysteme. Ihre innovative Arbeit unterstützt die wachsende Nachfrage nach nachhaltigen Energielösungen und drahtloser Technologie der nächsten Generation und positioniert sie als entscheidenden Akteur im weltweiten Bemühen, die Energieeffizienz zu verbessern und Hochgeschwindigkeitsnetzwerkkapazitäten auszubauen.";Halbleiter und verwandte Geräte;;552,28;41,04;47,52;90,96;1,13;41,10;65,00;18,66;82,78
247;31  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc. mit Sitz in den USA ist in der Gastronomie- und Unterhaltungsbranche tätig und konzentriert sich hauptsächlich auf den Gastronomie- und Glücksspielsektor. Das Unternehmen verfolgt ein einzigartiges Geschäftsmodell, das Gastronomie und Unterhaltung unter einem Dach vereint und ein vom Küchenchef zusammengestelltes Menü, innovative Getränke sowie eine große Auswahl an Video- und Arcade-Spielen bietet. Zu den wichtigsten Projekten gehörten die Erweiterung der Standorte und die Integration fortschrittlicher Technologien zur Verbesserung des Kundenerlebnisses und zur Ermöglichung einer nahtlosen Interaktion mit den Spiel- und Gastronomieangeboten. Zu den strategischen Initiativen gehört auch die Anpassung der Veranstaltungsorte für geschäftliche und gesellschaftliche Veranstaltungen mit dem Ziel, die Marktreichweite zu erweitern und die Kundenbindung zu verbessern und so das Umsatzwachstum und die Stärkung der Marke zu unterstützen.";Restaurants, Restaurants und Essplätze;;665,80;33,44;3,32;15,28;10,30;1,40;300,00;0,37;82,77
248;131  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. ist ein Real Estate Investment Trust (REIT) mit Sitz in den USA, dessen Geschäftstätigkeit hauptsächlich im Großraum New York angesiedelt ist. Das Unternehmen beschäftigt sich mit der Vermietung, Verwaltung, Entwicklung und Sanierung von Immobilien in einem diversifizierten Portfolio, das Büro- und Einzelhandelsflächen umfasst. Eines der wichtigsten Vermögenswerte von Alexander ist das prominente Geschäftsgebäude in der 731 Lexington Avenue in Manhattan, ein bemerkenswerter Komplex mit gemischter Nutzung, der Einzelhandels-, Büro- und Wohnflächen kombiniert. Diese Immobilie, auch als Bloomberg Tower bekannt, verkörpert den strategischen Fokus des Unternehmens auf hochkarätige, multifunktionale städtische Immobilien. Alexanders Ansatz zeigt seine Fähigkeit, den Immobilienwert durch strategische Entwicklung und Neupositionierung seiner Immobilien zu maximieren, um einen hochwertigen Mieterstamm anzuziehen und so die Umsatzgenerierung und das Wachstum kontinuierlich voranzutreiben.";Immobilieninvestmentfond;;1.097,10;7,23;1,87;1,97;12,07;4,02;8,00;0,41;82,76
249;54  ↓;"HTZ / Hertz Global Holdings, Inc. 
Die Hertz Corporation, eine Tochtergesellschaft von Hertz Global Holdings, Inc., betreibt die Autovermietungsmarken Hertz, Dollar und Thrifty in ganz Nordamerika, Europa, der Karibik, Lateinamerika, Afrika, dem Nahen Osten, Asien, Australien und Neuseeland. Die Hertz Corporation ist eines der größten Fahrzeugvermietungsunternehmen weltweit und die Marke Hertz ist eine der bekanntesten weltweit. Darüber hinaus betreibt die Hertz Corporation die Fahrzeugvermietungsmarke Firefly und das 24/7-Carsharing-Geschäft von Hertz auf internationalen Märkten und verkauft Fahrzeuge über Hertz Car Sales.";Kfz-Vermietung und -Leasing, ohne Fahrer;;2.099,89;50,74;39,36;60,42;4,52;14,46;3.900,00;3,47;82,73
250;88  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich auf die Entwicklung von Immuntherapeutika und Impfstoffen. Das Unternehmen ist insbesondere aktiv an der Entwicklung neuartiger Behandlungen für Atemwegserkrankungen, Lebererkrankungen und Fettleibigkeit beteiligt. Eines seiner wichtigsten Produkte in der Entwicklung, NasoShield, ist ein intranasaler Anthrax-Impfstoff, der mit einer einzigen Dosis Immunreaktionen auslösen soll. Darüber hinaus arbeitet Altimmune an AdCOVID, einem intranasalen Impfstoffkandidaten für COVID-19, der eine breite Immunreaktion auslösen soll, die sowohl systemische Immunität als auch lokale Immunität in der Nasenhöhle umfasst. Diese Bemühungen unterstreichen das Engagement des Unternehmens für innovative Ansätze bei der Bewältigung erheblicher gesundheitlicher Herausforderungen.";Pharmazeutische Vorbereitungen;;404,32;29,40;-0,05;53,89;9,59;14,61;2.300,00;2,42;82,70
