Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
204;77  ↑;"MNRO / Monro, Inc. 
Monro, Inc. on amerikkalainen pääosin autoteollisuuden palvelualalla toimiva yritys, jonka pääkonttori sijaitsee Rochesterissa, New Yorkissa. Vuonna 1957 perustettu Monro on kehittynyt johtavaksi toimijaksi autojen alusautojen korjaus- ja rengaspalveluiden tarjoajana kaikkialla Yhdysvalloissa. Yritys tarjoaa monipuolisia palveluita mukaan lukien jarrujen korjaukset, linjaukset, jousitusjärjestelmät ja pakojärjestelmät. Se operoi lukuisia huoltopisteitä ja rengaskeskuksia painottaen maantieteellisen laajentumisen ja palvelujen monipuolistamisen strategiaa. Monro, Inc:n keskeisiin projekteihin liittyy usein yritysostoja, joiden tarkoituksena on kasvattaa sen markkinajalanjälkeä, sekä meneillään olevia investointeja palvelutilojen teknologiseen kehittämiseen toiminnan tehokkuuden ja asiakastyytyväisyyden lisäämiseksi.";Autojen korjaus, palvelut ja pysäköinti;;530,63;20,70;12,42;21,28;10,48;8,84;300,00;0,41;79,44
205;92  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., jonka pääkonttori on Yhdysvalloissa, toimii merkittävänä toimijana video- ja verkkokaupan alalla. Yritys valjastaa alustansa tarjotakseen laajan valikoiman kuluttajatuotteita muodista elektroniikkaan. Qurate Retail, Inc. muokkaa aktiivisesti mukaansatempaavaa ostokokemusta hyödyntämällä omia teknologioitaan videokaupassa TV-verkoissa ja verkkoalustoilla. Sen keskeisiä hankkeita ovat digitaalisen sitoutumisen lisääminen edistyneen data-analytiikan avulla ja globaalin kattavuuden laajentaminen lokalisoidulla sisällöllä, tavoitteena yhdistää vähittäiskauppa, media ja sosiaalinen vuorovaikutus saumattomasti. Viimeisimmän strategiansa mukaisesti Qurate Retail, Inc. keskittyy maksimoimaan asiakasarvoa innovatiivisen tuotekuraation ja henkilökohtaisten ostokokemusten avulla, mukautuen nopeasti kehittyvään digitaaliseen vähittäiskaupan maisemaan.";Luettelo- ja postimyyntitalot;;107,45;7,18;-21,02;6,26;0,93;63,39;95,00;4,49;79,42
206;79  ↑;WMK / Weis Markets, Inc.;Ruokakaupat;;1 925,43;14,73;2,87;8,05;17,56;2,80;25,00;0,28;79,42
207;54  ↓;XTIA / XTI Aerospace, Inc.;;;36,19;9,30;51,68;18,35;2,11;1,95;350,00;88,96;79,37
208;131  ↓;ALMU / Aeluma, Inc.;Puolijohteet ja niihin liittyvät laitteet;;275,31;10,80;;8,94;3,98;-16,41;400,00;8,36;79,36
209;7  ↓;GBIO / Generation Bio Co.;Farmaseuttiset valmisteet;;40,60;5,88;257,02;4,65;4,20;10,45;200,00;29,82;79,33
210;28  ↓;SOND / Sonder Holdings Inc.;Hotellit, majoitustalot, leirit ja muut majoituspaikat;;20,96;10,46;0,65;10,45;85,28;-8,67;400,00;16,10;79,31
211;64  ↓;TLYS / Tilly's, Inc.;Vaate- ja asusteliikkeet;;57,17;8,61;-7,20;7,63;1,46;1,50;1 300,00;4,15;79,27
212;12  ↓;WGS / GeneDx Holdings Corp.;Terveyspalvelut;;3 798,94;18,44;8,40;16,69;9,02;10,27;500,00;0,36;79,22
213;8  ↓;GWH / ESS Tech, Inc.;;;17,67;10,09;-8,86;8,39;7,02;-10,60;650,00;10,26;79,22
214;16  ↓;KULR / KULR Technology Group, Inc.;Elektroniset komponentit ja tarvikkeet;;159,79;21,20;7,92;30,13;5,27;-16,26;75,00;10,74;79,22
215;113  ↓;SERV / Serve Robotics Inc.;;;593,04;25,35;11,44;33,67;2,52;-4,72;300,00;7,01;79,18
216;145  ↓;RAPP / Rapport Therapeutics, Inc.;;;523,38;20,21;5,68;11,94;11,76;-7,85;150,00;0,65;79,16
217;98  ↓;SKLZ / Skillz Inc.;Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;113,68;15,72;-1,73;8,35;18,33;-1,78;100,00;0,51;79,14
218;54  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. on maailman johtava älykkään energiateknologian valmistaja, jonka kotipaikka on Israel. Pääasiassa aurinkoenergiasektorilla toimiva yritys on erikoistunut invertterien valmistukseen, joka on kriittinen komponentti aurinkoenergian muuntamisessa sähköksi. SolarEdge on tunnettu kattavista asuinrakennusten aurinkoenergiajärjestelmistään, mutta se tarjoaa myös ratkaisuja kaupallisiin ja pieniin sähköasennuksiin. Sen innovatiiviset tuotteet, mukaan lukien tehonoptimoijat ja aurinkosähkövalvontaalustat, pyrkivät lisäämään energiatehokkuutta moduulitason maksimitehopisteen seurannan (MPPT) avulla. Tärkeimmät hankkeet sisältävät tyypillisesti aurinkosähköjärjestelmien laajamittaista käyttöönottoa, energiatehokkuuden parantamista ja verkkopalveluja. Lisäksi SolarEdge laajentaa edelleen läsnäoloaan energian varastointi- ja sähköajoneuvojen lataussektoreilla noudattaen maailmanlaajuisia suuntauksia kohti kestäviä energiaratkaisuja.";Puolijohteet ja niihin liittyvät laitteet;;2 035,39;22,99;-14,19;42,56;3,19;12,40;500,00;1,12;79,14
219;3  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaseuttiset valmisteet;;485,68;20,56;14,79;19,87;14,39;20,16;95,00;0,30;79,13
220;6  ↑;DRIO / DarioHealth Corp.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;21,83;7,44;-94,72;1,95;2,41;-3,14;50,00;6,76;79,12
221;8  ↓;UFPT / UFP Technologies, Inc.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;1 602,39;18,16;-4,62;6,08;16,15;-4,49;200,00;0,36;79,08
222;110  ↓;NEON / Neonode Inc.;Muualle luokittelemattomat elektroniset komponentit;;85,70;10,22;23,17;11,72;0,06;-77,33;1,00;54,30;79,05
223;16  ↓;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. on yhdysvaltalainen bioteknologiayritys, joka on keskittynyt erityisesti terveydenhuoltoalalle. Yhtiö on edelläkävijä geneettisten lääkkeiden kehittämisessä hyödyntäen patentoitua geenien vaimennusteknologiaa, ddRNAi:ta (DNA-ohjattu RNA-häiriö), luodakseen hoitoja, jotka kohdistuvat ja mahdollisesti hiljentävät sairauksia aiheuttavat geenit. Benitecin putkisto on tarkoitettu ensisijaisesti olosuhteisiin, joihin perinteiset käsittelyt eivät ole riittäviä. Huomionarvoisia hankkeita ovat muun muassa kroonisiin ja perinnöllisiin sairauksiin, kuten okulofaryngeaaliseen lihasdystrofiaan (OPMD) ja krooniseen hepatiitti B:hen, kohdistetut terapiat. Nämä innovatiiviset geeniterapiaprojektit asettavat Benitec Biopharman keskeiseksi toimijaksi geneettisen lääketieteen alalla pyrkien tarjoamaan uusia ratkaisuja monimutkaisiin sairauksiin. lääketieteelliset haasteet.";Farmaseuttiset valmisteet;;353,69;10,82;;11,49;46,97;8,58;100,00;0,80;79,02
224;95  ↑;SABS / SAB Biotherapeutics, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;21,09;6,64;2 284,59;7,05;5,30;2,24;350,00;92,78;78,98
225;13  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., jonka kotipaikka on Yhdysvalloissa, toimii monipuolisena infrastruktuuriyhtiönä, jonka pääasiallisena tehtävänä on suunnittelu-, rakennus- ja kunnossapitopalvelut eri sektoreilla, mukaan lukien energia, televiestintä ja infrastruktuuri. Yritys on loukannut markkinarakoaan keskittymällä monimutkaisiin, monitahoisiin hankkeisiin, kuten laajamittaisiin sähkönsiirtoihin, uusiutuvan energian asennuksiin ja tietoliikenneinfrastruktuuriin, joissa yhdistyy tekninen asiantuntemus ja innovaatiokyky. Keskeisissä hankkeissa suunnitellaan ja rakennetaan usein kriittisiä infrastruktuurikomponentteja, jotka tukevat merkittäviä parannuksia julkisten palvelujen ja laitosten tehokkuudessa. INNOVATE Oyj:n strateginen suuntaus painottaa tyypillisesti kestäviä käytäntöjä ja edistyneen teknologian integrointia projektien tulosten ja kilpailukyvyn optimoimiseksi sen toimintamarkkinoilla.";Valmistetut rakennemetallituotteet;;75,22;9,30;-4,06;3,52;28,15;0,60;550,00;0,69;78,97
226;93  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ydinenergia-alalla. Yhtiö on sitoutunut kehittämään turvallisempia ja tehokkaampia ydinpolttoaineteknologioita, joita ilmentää sen uraauurtava työ metallipolttoaineiden parissa, joka on suunniteltu parantamaan ydinvoimalaitosten toimintakykyä ja turvallisuutta. Avainprojekti, joka korostaa Lightbridgen innovatiivista lähestymistapaa, on sen yhteistyö Framatomen kanssa, jonka tarkoituksena on kehittää ja kaupallistaa edistyneitä ydinpolttoainenippuja. Tämän yhteistyön tavoitteena on yhdistää Lightbridgen ainutlaatuinen metallipolttoaineteknologia Framatomen ydinpolttoainenippujen suunnittelun asiantuntemukseen, mikä edistää turvallisempia ja taloudellisesti tehokkaampia ydinenergiaratkaisuja. Tämä kumppanuus on esimerkki Lightbridgen strategisesta lähestymistavasta hyödyntää teknistä yhteistyötä teknologian kehityksen ja markkinoille pääsyn edistämiseksi ydinvoimateollisuudessa.";Liikkeenjohdon konsultointipalvelut;;362,75;16,49;-7,74;20,18;4,76;-2,88;750,00;3,60;78,97
227;21  ↓;IDR / Idaho Strategic Resources, Inc.;Kullan ja hopean louhinta;;391,38;12,60;-4,73;11,28;4,04;13,71;250,00;0,43;78,85
228;48  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. on yhdysvaltalainen bioteknologiayritys, joka on erikoistunut syöpäpotilaiden hoitovaihtoehtojen kehittämiseen innovatiivisten onkologisten lääkkeiden avulla. Pääasiassa lääketeollisuudelle sijoittuvan yhtiön keskeiseen projektiin kuuluu onvansertibin, uuden Polo-like Kinase 1 (PLK1) -estäjän, kehittäminen, joka on suunniteltu kohdistamaan ja häiritsemään tärkeimpiä kasvainten kasvureittejä, mikä lisää kemoterapian ja kohdennetun hoidon tehokkuutta. Cardiff Oncologyn tutkimusten ja kliinisten kokeiden tavoitteena on tarjota edistysaskeleita paksusuolensyövän, haimasyövän ja muiden syöpien hoidossa pyrkien vastaamaan merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin onkologian alalla. Alan edelläkävijänä Cardiff Oncology tekee tiivistä yhteistyötä sääntelyelinten ja kliinisten tutkijoiden kanssa varmistaakseen terapeuttisten ehdokkaidensa elinkelpoisuuden ja turvallisuuden.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;144,97;24,20;-16,89;49,19;10,03;-0,09;250,00;10,51;78,82
229;5  ↑;GBFH / GBank Financial Holdings Inc.;;;560,68;8,57;24,51;8,08;13,43;0,43;300,00;5,10;78,79
230;27  ↓;LXEO / Lexeo Therapeutics, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;269,99;17,99;2,04;24,09;12,82;3,91;1 100,00;0,70;78,77
231;90  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. on monipuolinen sijoitusyhtiö, joka sijaitsee Yhdysvalloissa. Yhtiö toimii ensisijaisesti finanssipalvelualalla keskittyen varainhoitoon, kauppapankkitoimintaan ja strategisiin investointialoitteisiin. Yksi sen tärkeimmistä hankkeista on innovatiivisten rahoitustuotteiden käyttöönotto, jotka on suunniteltu ratkaisemaan monimutkaisia maksuvalmiusongelmia nousevien yritysten keskuudessa. Lisäksi Dominari Holdings Inc. on aktiivisesti mukana kehittämässä omia hedge-rahastostrategioita, jotka hajauttavat ja minimoivat sijoittajien riskit. Yhtiö on saavuttanut tunnustusta kokonaisvaltaisesta sijoitusfilosofiastaan ja ollut mukana useissa strategisissa yritysostoissa, jotka ovat linjassa kasvualojen, kuten teknologian ja puhtaan energian, kanssa, mikä mahdollistaa sen markkinavaikutuksen ja arvonluontikyvyn laajentamisen.";Turvavälittäjät, jälleenmyyjät ja kelluntayritykset;;88,98;7,89;-1,98;7,25;4,10;-0,78;250,00;15,82;78,66
232;86  ↑;"GHRS / GH Research PLC 
GH Research PLC on kliinisen vaiheen biofarmaseuttinen yritys, joka on omistautunut muuttamaan psykiatristen ja neurologisten häiriöiden hoitoa. GH Research PLC:n alkuperäinen painopiste on kehittää uusia ja patentoituja 5-MeO-DMT-hoitoja potilaiden hoitoon, joilla on hoitoresistentti masennus.";Farmaseuttiset valmisteet;;870,27;11,17;-7,11;18,18;12,34;4,25;20,00;2,57;78,66
233;17  ↑;"OXM / Oxford Industries, Inc. 
Vaateteollisuuden johtava Oxford Industries, Inc. omistaa ja markkinoi erottuvia Tommy Bahama®, Lilly Pulitzer® ja Southern Tide® lifestyle-brändejä sekä muita omistamia brändejä. Oxfordin osakkeilla on vaihdettu New Yorkin pörssissä vuodesta 1964 tunnuksella OXM.";Miesten ja poikien kalusteet, työvaatteet ja niihin liittyvät vaatteet;;641,46;16,22;7,13;11,98;7,30;0,97;150,00;0,41;78,65
234;11  ↓;ATHR / Aether Holdings, Inc.;;;69,56;7,27;107,97;3,72;11,30;-22,79;65,00;84,34;78,50
235;88  ↑;"NGVC / Natural Grocers by Vitamin Cottage, Inc. 
Natural Grocers by Vitamin Cottage, Inc., jonka kotipaikka on Yhdysvalloissa, toimii päivittäistavarateollisuuden erikoisjälleenmyyjänä keskittyen ensisijaisesti luonnon- ja luomutuotteisiin. Vuonna 1955 perustettu yritys on kasvanut operoimaan lukuisia myymälöitä useissa Yhdysvaltain osavaltioissa, ja se tarjoaa valikoiman tuotteita, mukaan lukien luomutuotteet, ravintolisät, vartalonhoitotuotteet ja kodin perustarvikkeet. Natural Grocers on sitoutunut kestävään ja eettiseen hankintaan, ja se painottaa voimakkaasti ei-GMO-tuotteita ja ympäristöystävällisiä käytäntöjä. Yrityksen tärkeimmät projektit keskittyvät tyypillisesti myymälän jalanjäljen laajentamiseen, sähköisen kaupankäynnin tehostamiseen ja kuluttajien terveyteen ja hyvinvointiin liittyviin trendeihin vastaamiseen. Nämä aloitteet ovat tärkeitä sen kilpailuedun säilyttämiseksi nopeasti kasvavilla luomukaupan markkinoilla.";Ruokakaupat;;890,85;12,94;13,50;9,13;7,95;2,93;150,00;0,41;78,49
236;25  ↓;CRVO / CervoMed Inc.;Farmaseuttiset valmisteet;;97,52;6,05;201,50;5,15;2,66;4,05;150,00;22,85;78,49
237;64  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. on yhdysvaltalainen kiinteistösijoitusrahasto (REIT), jonka toiminta keskittyy pääasiassa New Yorkin pääkaupunkiseudulle. Yhtiö harjoittaa kiinteistöjen vuokraamista, hallinnointia, kehittämistä ja uudistamista monipuolisessa portfoliossa, joka sisältää toimisto- ja liiketiloja. Yksi Alexanderin tärkeimmistä omaisuuksista on Manhattanilla osoitteessa 731 Lexington Avenue sijaitseva näkyvä liikerakennus, joka on merkittävä sekakäyttöinen kompleksi, jossa yhdistyvät vähittäiskaupan, toimiston ja asuintilat. Tämä kiinteistö, joka tunnetaan myös nimellä Bloomberg Tower, kiteyttää yhtiön strategisen keskittymisen korkean profiilin, monikäyttöisiin kaupunkikiinteistöihin. Alexanderin lähestymistapa osoittaa sen taitavan kyvyn maksimoida kiinteistöjen arvoa strategisen kehittämisen ja kiinteistöjen uudelleenasemoinnin avulla korkealaatuisen vuokralaisen houkuttelemiseksi, mikä johdonmukaisesti edistää tulojen tuottamista ja kasvua.";Kiinteistösijoitusrahastot;;1 197,46;8,56;48,99;1,94;4,66;2,73;10,00;0,45;78,33
238;3  ↓;DTST / Data Storage Corporation;Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;32,46;7,05;25,57;3,90;7,17;-2,79;250,00;19,96;78,30
239;76  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., jonka kotipaikka on Yhdysvalloissa, on biofarmaseuttinen yritys, joka keskittyy pääasiassa geeni- ja soluterapioiden kehittämiseen vaikeiden ja hengenvaarallisten harvinaisten sairauksien hoitoon. Abeonan avainhanke sisältää sen osallistumisen kehittyneiden hoitojen kehittämiseen erilaisiin geneettisiin sairauksiin, erityisesti sen työ Sanfilippon oireyhtymän ja resessiivisen dystrofisen epidermolyysibullosan (RDEB) hoitoon. Näissä hankkeissa käytetään huipputeknologiaa, kuten AAV-pohjaisia geeniterapia-alustoja, joilla pyritään vastaamaan tyydyttämättömiin lääketieteellisiin tarpeisiin olosuhteissa, joissa hoitovaihtoehdot ovat tällä hetkellä rajalliset. Abeonan omistautuminen uraauurtaville uusille hoitomuodoille korjaa edelleen kriittisiä aukkoja terveydenhuollossa geneettisissä olosuhteissa.";Farmaseuttiset valmisteet;;353,10;23,08;3,93;29,38;19,68;2,39;1 800,00;0,60;78,30
240;36  ↓;BYRN / Byrna Technologies Inc.;Sekalaiset sähkökoneet, -laitteet ja -tarvikkeet;;445,63;22,05;-0,50;14,41;6,70;-6,15;45,00;0,53;78,23
241;14  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti kulutustavarasektorilla keskittyen tuotteiden valmistukseen ja jakeluun lemmikki- ja nurmikon sekä puutarhatarvikemarkkinoille. Tämä vuonna 1980 perustettu yritys, jonka pääkonttori sijaitsee Walnut Creekissä, Kaliforniassa, on vakiinnuttanut asemansa avainasemassa lemmikkieläintarvikkeiden ja puutarhanhoitoalan toimijoina, mikä auttaa parantamaan lemmikkien ja kasvien terveyttä, laatua ja mukavuutta. Central Garden & Pet Company tavoittelee strategista kasvua innovaatioiden avulla ydinalueillaan ja kilpailee johtajuudesta markkinasegmenteillä, kuten lemmikkitarvikkeissa ja puutarhatuotteissa, samalla kun laajentaa tuotelinjojaan ja maantieteellistä kattavuuttaan sekä orgaanisen kasvun että yritysostojen avulla. Tämä kokonaisvaltainen lähestymistapa auttaa ylläpitämään monipuolista ja tasapainoista portfoliota ja optimoimaan markkinamahdollisuudet kaikilla toiminta-alueillaan.";Sekalaiset ei-kestotuotteet;;2 126,60;12,30;;7,09;17,17;-0,03;100,00;0,51;78,22
242;92  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaseuttiset valmisteet;;61,32;9,41;-13,88;11,78;4,56;3,08;750,00;1,67;78,22
243;2  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen ensisijaisesti elinselektiivisten lääkkeiden löytämiseen, kehittämiseen ja kaupallistamiseen. Yhtiö harjoittaa pitkälle kehitettyä tutkimusta, jonka tavoitteena on vastata tyydyttämättömiin lääketieteellisiin tarpeisiin erilaisissa vakavissa sairauksissa, mukaan lukien hengityselinten sairaudet, bakteeri-infektiot ja maha-suolikanavan sairaudet. Keskeisiä hankkeita ovat innovatiivisten hoitojen, kuten TD-1473:n kehittäminen tulehduksellisten suolistosairauksien hoitoon ja izencitinibin kehittäminen haavaisen paksusuolitulehduksen hoitoon. Yhtiön strateginen lähestymistapa yhdistää tiettyihin elinjärjestelmiin kohdistamisen ja sitoutumisen löytää ratkaisuja sairauksiin, joilla on merkittäviä terveysvaikutuksia, mikä tasoittaa tietä mahdollisesti uraauurtaville hoidoille ja myötävaikuttaa laajemmalle lääketieteelliselle yhteisölle.";Farmaseuttiset valmisteet;;702,58;16,25;-9,80;18,34;6,26;9,21;600,00;0,40;78,20
244;63  ↓;"SVCO / Silvaco Group, Inc. 
Vuonna 1984 perustettu ja pääkonttori Santa Clarassa, Kaliforniassa, Yhdysvalloissa, Silvaco Group, Inc. on johtava elektronisen suunnittelun automaation (EDA) ohjelmistoihin erikoistunut teknologiayritys. Yritys palvelee ensisijaisesti puolijohdeteollisuutta tarjoamalla kehittyneitä työkaluja puolijohteiden, näyttöjen ja elektroniikan suunnitteluun ja simulointiin. Silvacon tuotevalikoima tukee koko suunnitteluprosessia TCAD:stä (Technology Computer Aided Design) kirjautumiseen ja kattaa useita sovelluksia, kuten tehoelektroniikkaa ja IC-suunnittelua. Vuosien varrella Silvaco on jatkuvasti laajentanut tuotevalikoimaansa ja maailmanlaajuista jalanjälkeään tehden yhteistyötä merkittävien puolijohdevalmistajien kanssa avainprojekteissa edistääkseen innovaatioita integroitujen piirien suunnittelussa. Heidän kokonaisratkaisunsa tukevat sekä vakiintuneita että nousevia teknologioita, mikä korostaa niiden ratkaisevaa roolia kehittyvässä digitaalisessa ympäristössä.";;;159,56;10,09;-21,06;8,10;9,56;2,92;350,00;0,64;78,20
245;6  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. on israelilainen biolääkeyhtiö, joka on erikoistunut uusien tuotteiden kehittämiseen, valmistukseen ja kaupallistamiseen vastaamaan vakavien palovammojen, kroonisten haavan hoidon ja sidekudossairauksien tarpeisiin. Yrityksen lippulaivatuote NexoBrid on innovatiivinen entsymaattinen hoito, joka poistaa selektiivisesti palaneen kudoksen potilailta, joilla on vakavia palovammoja. Se on saanut viranomaishyväksynnän ja pääsyn markkinoille useilla kansainvälisillä alueilla. Lisäksi MediWound pyrkii aktiivisesti laajentamaan tuotevalikoimaansa EscharExillä, paikallisesti levitettävällä kroonisten ja muiden vaikeasti parantuvien haavojen puhdistamiseen tarkoitetulla voideella, jonka kliiniset tutkimukset ovat tällä hetkellä pitkälle edenneet. Yrityksen keskittyminen entsymaattiseen teknologiaan tukee sen terapeuttisia edistysaskeleita, ja se on linjassa sen strategisen vision kanssa johtaa haavanhoitoon erikoistuneita ratkaisuja.";Lääkekemikaalit ja kasvitieteelliset tuotteet;;177,22;10,31;-4,12;6,97;7,61;-4,48;200,00;1,90;78,14
246;;"STI / Solidion Technology, Inc. 
Solidion Technology Inc. on yhdysvaltalainen yritys, joka on erikoistunut edistyneisiin materiaaleihin ja energian varastointiratkaisuihin. Yritys kehittää ja valmistaa huippuluokan solid-state-akkuteknologioita, jotka on suunniteltu parantamaan energiatiheyttä, turvallisuutta ja suorituskykyä useissa eri sovelluksissa, mukaan lukien kulutuselektroniikassa, sähköajoneuvoissa ja uusiutuvan energian järjestelmissä.";Säilytysakut;;16,44;4,56;-11,37;1,37;0,01;44,08;0,00;41,00;78,13
247;5  ↓;WINA / Winmark Corporation;Muut vähittäiskauppa;;1 704,79;8,00;;2,51;3,86;11,05;95,00;0,44;78,12
248;34  ↓;TTAM / Titan America SA;;;2 857,62;13,04;89,90;21,38;11,65;2,09;850,00;1,56;78,06
249;21  ↑;RKT / Rocket Companies, Inc.;Asuntolainapankkiirit ja lainakirjeenvaihtajat;;3 473,34;50,05;37,14;111,03;4,95;13,23;150,00;9,93;78,05
250;7  ↑;"SAM / The Boston Beer Company, Inc. 
Yhdysvalloissa sijaitseva Boston Beer Company, Inc. on juomateollisuuden johtava yritys, joka tunnetaan ensisijaisesti merkittävästä roolistaan käsityöolutliikkeessä. Vuonna 1984 perustettu yritys valmistaa laajaa valikoimaa alkoholijuomia, mukaan lukien sen lippulaivamerkki Samuel Adams -olutta sekä muita suosittuja tuotemerkkejä, kuten Twisted Tea, Truly Hard Seltzer ja Angry Orchard kova siideri. Boston Beer Company on jatkuvasti keskittynyt innovaatioihin ja laatuun, investoimalla uusien tuotteiden kehittämiseen ja kehittyneisiin markkinointistrategioihin säilyttääkseen kilpailuetunsa nopeasti kehittyvillä markkinoilla. Yhtiö painottaa myös kestäviä käytäntöjä ja yhteisön osallistumista yhdistämällä nykyaikaiset tuotantotekniikat ympäristö- ja sosiaalisen vastuun kanssa. Tämä monipuolinen lähestymistapa on auttanut The Boston Beer Companyn laajentamaan jalanjälkeään ja monipuolistamaan tuotevalikoimaansa palvelemaan laajaa ja muuttuvaa kuluttajapohjaa.";Maltaiset juomat;;2 433,48;11,88;-1,20;6,96;4,10;3,54;700,00;0,34;77,98
