Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
228;85  ↓;"SPIR / Spire Global, Inc. 
Spire Global, Inc. is een in de VS gevestigd data-analysebedrijf dat gespecialiseerd is in het leveren van gegevens, analyses en inzichten die zijn verkregen uit hun eigen satellietconstellatie. Het is opgericht met de missie om het enorme potentieel van de ruimte te benutten om unieke dataperspectieven te bieden en is voornamelijk actief in de ruimtevaartdiensten- en analyse-industrie. De belangrijkste projecten van het bedrijf omvatten de wereldwijde gegevensverzameling over maritieme, luchtvaart- en weerpatronen, die ze uitgebreid analyseren ter ondersteuning van verschillende sectoren, waaronder logistiek, zeescheepvaart en klimaatmonitoring. De diensten van Spire Global maken verbeterde voorspellende analyses mogelijk, wat bijdraagt aan beter geïnformeerde besluitvorming op kritieke gebieden zoals hulpbronnenbeheer en noodplanning. Deze technische en datacentrische focus maakt Spire Global tot een cruciale speler in het zich ontwikkelende landschap van mondiale datagedreven ondernemingen.";Communicatiediensten, niet elders geclassificeerd;;337,54;13,67;0,65;22,93;5,65;-0,36;550,00;3,84;78,44
229;25  ↓;SCLX / Scilex Holding Company;Biologische producten, behalve diagnostische stoffen (Biotech);;26,37;7,24;5.153,81;4,63;2,41;-7,45;30,00;19,52;78,42
230;54  ↑;HUMA / Humacyte, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;368,41;26,08;21,90;90,14;8,94;7,27;300,00;13,49;78,41
231;30  ↓;"INSG / Inseego Corp. 
Inseego Corp. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de ontwikkeling van draadloze communicatieoplossingen voor het Internet of Things (IoT) en de markt voor mobiele apparaten. Inseego is actief binnen de technologiesector en staat bekend om zijn innovatie op het gebied van 5G- en 4G LTE-netwerkhardware, samen met cloudgebaseerde software-as-a-service (SaaS)-oplossingen. Het portfolio omvat mobiele hotspots, routers en modems, die een integraal onderdeel vormen van zowel consumenten- als industriële connectiviteitsoplossingen. Een van de belangrijkste projecten van Inseego betreft de inzet van 5G mmWave-oplossingen en C-bandproducten om breedbandtoegang en connectiviteit te verbeteren. Deze inspanningen weerspiegelen de inzet van het bedrijf om het bereik en de efficiëntie van draadloze technologieën op het gebied van hogesnelheidsgegevensoverdracht uit te breiden.";Communicatieapparatuur, niet elders geclassificeerd;;104,56;15,86;13,64;7,10;14,36;-8,24;75,00;0,43;78,41
232;206  ↓;"SPCB / SuperCom Ltd. 
SuperCom Ltd., met hoofdkantoor in Israël, is voornamelijk actief in de mondiale sector van veilige oplossingen en richt zich op initiatieven op het gebied van e-overheid, openbare veiligheid, gezondheidszorg en financiën. Het bedrijf ontwikkelt en implementeert unieke eigen technologieën, waaronder RFID en mobiele applicaties, voor tracking-, monitoring- en identificatiedoeleinden in deze kerngebieden. Tot de opmerkelijke projecten van SuperCom behoren onder meer het leveren van elektronische monitoringoplossingen aan correctionele en wetshandhavingsinstanties, waarbij gebruik wordt gemaakt van GPS- en RF-systemen om de openbare veiligheid te garanderen en het beheer van overtreders te stroomlijnen. Daarnaast biedt het bedrijf veilige webgebaseerde platforms die overheden gebruiken voor biometrische identificatie- en stemoplossingen voor burgers, waardoor de efficiëntie en veiligheid in het openbaar bestuur worden vergroot. De strategische focus van SuperCom omvat het integreren van geavanceerde technologische oplossingen die de veiligheid verbeteren en tegelijkertijd de operationele efficiëntie in verschillende overheids- en institutionele kaders bevorderen.";Halfgeleiders en aanverwante apparaten;;21,34;4,85;136,32;3,04;0,76;6,83;250,00;38,51;78,40
233;71  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, dat zich voornamelijk bezighoudt met de ontwikkeling van kandidaat-geneesmiddelen voor de behandeling van neurodegeneratieve en neurologische ontwikkelingsstoornissen, zoals de ziekte van Alzheimer, de ziekte van Parkinson en het Rett-syndroom, via eigen verbindingen. De belangrijkste projecten van het bedrijf omvatten de ontwikkeling van ANAVEX®2-73 (blarcamesine), dat verschillende fasen van klinische onderzoeken is ingegaan, gericht op meerdere neurologische aandoeningen. Met behulp van haar SIGMACEPTOR™ Discovery Platform richt Anavex Life Sciences zich op het benutten van het potentieel van sigma-1- en muscarinereceptoren om ziekteprocessen te moduleren. Deze innovatieve aanpak ondersteunt de strategie van het bedrijf om pionierswerk te verrichten in behandelingen die de complexe pathofysiologie van aandoeningen van het centrale zenuwstelsel aanpakken, waardoor Anavex wordt gepositioneerd als leider in de biofarmaceutische industrie die zich richt op neurologische ziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;686,08;30,33;4,23;57,50;55,56;-2,03;300,00;14,46;78,37
234;63  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, gevestigd in de Verenigde Staten, is voornamelijk actief in de sector consumptiegoederen en richt zich op de productie en distributie van producten voor de markten voor huisdieren, gazon- en tuinbenodigdheden. Deze entiteit, opgericht in 1980 en met het hoofdkantoor in Walnut Creek, Californië, heeft zichzelf gevestigd als een belangrijke speler in de dierbenodigdheden- en tuinverzorgingsindustrie, en helpt bij het verbeteren van de gezondheid, kwaliteit en comfort van huisdieren en planten. Central Garden & Pet Company streeft strategische groei na door innovatie in haar kerngebieden, waarbij ze strijdt om leiderschap in marktsegmenten zoals huisdierbenodigdheden en tuinproducten, terwijl ze haar productlijnen en geografische bereik uitbreidt door zowel organische groei als acquisities. Deze holistische aanpak helpt bij het in stand houden van een gevarieerde en evenwichtige portefeuille, waardoor de marktkansen in alle operationele arena's worden geoptimaliseerd.";Diverse niet-duurzame goederen;;1.906,07;14,45;-3,90;7,06;21,24;-4,66;150,00;0,49;78,35
235;66  ↓;"DMRC / Digimarc Corporation 
Digimarc Corporation, gevestigd in de Verenigde Staten, opereert voornamelijk binnen de technologiesector en richt zich op digitale identificatie- en beheeroplossingen. Het bedrijf is gespecialiseerd in het ontwikkelen van digitale watermerktechnologieën, die in verschillende mediaformaten worden geïntegreerd om de authenticiteit van commerciële objecten, digitale activa en datasets te beheren, beschermen en verifiëren. Belangrijke projecten omvatten samenwerkingen met wereldwijde winkelketens en overheidsinstanties om de efficiëntie en veiligheid van productverpakkingen en belangrijke documentverificatieprocessen te verbeteren. Deze initiatieven zijn bedoeld om de activiteiten in de toeleveringsketen te stroomlijnen en de bescherming tegen namaak te vergroten. De innovatieve aanpak van Digimarc maakt gebruik van gepatenteerde algoritmen om watermerken in te bedden en te detecteren die onzichtbaar zijn voor de dagelijkse gebruiker, waardoor fysieke items een cruciale laag van digitale intelligentie krijgen.";Ontwerp van computergeïntegreerde systemen;;269,66;13,43;0,42;11,86;15,28;-6,91;850,00;1,26;78,26
236;34  ↑;TMDX / TransMedics Group, Inc.;Elektromedische en elektrotherapeutische apparatuur;;4.834,68;24,62;-7,97;24,75;12,63;6,59;250,00;0,26;78,24
237;18  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontdekking, ontwikkeling en commercialisering van orgaanselectieve geneesmiddelen. Het bedrijf houdt zich bezig met geavanceerd onderzoek gericht op het aanpakken van onvervulde medische behoeften bij verschillende ernstige ziekten, waaronder ademhalingsaandoeningen, bacteriële infecties en maag-darmaandoeningen. Belangrijke projecten omvatten de ontwikkeling van innovatieve therapieën zoals TD-1473 voor inflammatoire darmziekten en izencitinib voor de behandeling van colitis ulcerosa. De strategische aanpak van het bedrijf combineert het richten op specifieke orgaansystemen met de toewijding aan het vinden van oplossingen voor aandoeningen met aanzienlijke gevolgen voor de gezondheid, waardoor de weg wordt vrijgemaakt voor potentieel baanbrekende behandelingen en tegelijkertijd wordt bijgedragen aan de bredere medische gemeenschap.";Farmaceutische preparaten;;534,50;17,51;5,32;17,86;25,53;5,25;2.400,00;0,32;78,23
238;24  ↑;INZY / Inozyme Pharma, Inc.;Farmaceutische preparaten;;256,91;12,20;-16,80;26,49;6,31;88,85;300,00;1,45;78,19
239;6  ↓;SLDB / Solid Biosciences Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;349,49;25,35;3,53;24,57;6,08;19,61;3.300,00;0,25;78,15
240;111  ↑;"PSHG / Performance Shipping Inc. 
Performance Shipping Inc., gevestigd in Griekenland, is voornamelijk actief in de mondiale scheepvaartsector en richt zich op het transport van aardolieproducten. Als tankerbedrijf beheert het een vloot die voornamelijk bestaat uit Aframax- en Panamax-tankers, die cruciaal zijn voor bulkolietransport over middellange tot lange afstanden. Het bedrijf houdt zich consequent bezig met strategische vlootuitbreiding en vernieuwingsinitiatieven om zijn concurrentievoordeel en naleving van de mondiale scheepvaartnormen te behouden. Belangrijke projecten omvatten doorgaans de aanschaf van schepen die de operationele efficiëntie en duurzaamheid verbeteren, als weerspiegeling van de toewijding aan milieuverantwoorde praktijken. Performance Shipping Inc. concentreert zich ook op het optimaliseren van haar operationele capaciteiten en kostenefficiëntie om haar marktpositie en aandeelhouderswaarde te versterken in een dynamisch economisch landschap.";Diepzee buitenlands vrachtvervoer;;22,88;6,27;-2,39;9,76;7,87;10,30;600,00;17,65;78,14
241;1290  ↑;"STRM / Streamline Health Solutions, Inc. 
Streamline Health Solutions, Inc. is een leverancier van oplossingen voor de gezondheidszorgsector, gevestigd in de Verenigde Staten. Het bedrijf is gespecialiseerd in diensten voor inkomstencyclusbeheer en ontwikkelt voornamelijk softwareoplossingen waarmee organisaties in de gezondheidszorg hun financiële en klinische workflows kunnen verbeteren, waardoor verbeterde operationele efficiëntie en het binnenhalen van inkomsten worden gegarandeerd. Streamline Health is prominent betrokken bij het integreren van geavanceerde analyses en data-inzichten in zijn aanbod, waardoor zorgverleners nauwkeurigere en bruikbare informatie krijgen. Belangrijke projecten draaien rond hun eValuator-software, een cloudgebaseerd platform dat is ontworpen om coderings- en factureringsprocessen te stroomlijnen, nalevingsrisico's te verminderen en de integriteit van de inkomsten te ondersteunen, en zo direct bij te dragen aan duurzamere financiële resultaten voor gezondheidszorgsystemen. Door zijn focus op innovatie in financieel management binnen de gezondheidszorg speelt Streamline Health een cruciale rol in de transformatie en optimalisatie van de gezondheidszorgadministratie.";Ontwerp van computergeïntegreerde systemen;;20,83;4,82;235,36;1,90;2,09;34,07;80,00;8,34;78,12
242;92  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. is een wereldleider op het gebied van slimme energietechnologie, gevestigd in Israël. Het bedrijf is voornamelijk actief in de zonne-energiesector en is gespecialiseerd in de productie van omvormers, een cruciaal onderdeel voor het omzetten van zonne-energie in elektriciteit. SolarEdge staat bekend om zijn uitgebreide residentiële zonne-energiesystemen, maar biedt ook oplossingen voor commerciële en kleine nutsinstallaties. De innovatieve producten, waaronder power optimizers en PV-monitoringplatforms, zijn gericht op het verhogen van de energieopbrengst via Maximum Power Point Tracking (MPPT) op paneelniveau. Belangrijke projecten omvatten doorgaans de grootschalige inzet van zonne-energiesystemen, waardoor de energie-efficiëntie en netwerkdiensten worden verbeterd. Bovendien blijft SolarEdge haar aanwezigheid in de sectoren energieopslag en het opladen van elektrische voertuigen uitbreiden, in lijn met de mondiale trends in de richting van duurzame energieoplossingen.";Halfgeleiders en aanverwante apparaten;;1.358,17;31,51;0,64;39,48;4,64;22,77;1.200,00;0,48;78,06
243;81  ↓;"GCO / Genesco Inc. 
Genesco Inc., met hoofdkantoor in Nashville, Tennessee, VS, is voornamelijk actief in de detailhandel en groothandel en richt zich voornamelijk op schoenen, kleding en accessoires. Het bedrijf, opgericht in 1924, heeft via zijn dochterondernemingen, waaronder Journeys, Schuh, Johnston & Murphy en anderen, een gevarieerde winkelportefeuille opgebouwd, die zich richt op een brede demografische basis in meerdere marktsegmenten. Een belangrijk onderdeel van de strategie van Genesco is het vergroten van de omnichannel-retailactiviteiten, het versterken van de direct-to-consumer-activiteiten en het uitbreiden van de geografische voetafdruk, voornamelijk in Noord-Amerika en Europa. Hun nadruk op digitale transformatie en e-commerce-integratie weerspiegelt een proactieve aanpassing aan het veranderende retaillandschap, met als doel de klantbetrokkenheid en operationele efficiëntie te optimaliseren. Deze strategische focus is essentieel nu het bedrijf zijn weg blijft vinden in de competitieve retailsector, die wordt gekenmerkt door snelle technologische vooruitgang en veranderende consumentenvoorkeuren.";Schoenenwinkels;;219,56;15,70;8,76;7,38;4,97;-10,41;300,00;0,42;77,99
244;18  ↓;"RH / RH 
RH, voorheen bekend als Restoration Hardware, is een Amerikaans bedrijf met hoofdkantoor in Corte Madera, Californië. Het is actief in de detailhandel en richt zich specifiek op luxe woninginrichting. RH onderscheidt zich door hoogwaardige huishoudelijke artikelen aan te bieden, waaronder meubels, verlichting, textiel, badartikelen, decoratie en outdoorartikelen. RH staat bekend om zijn innovatieve benadering van de detailhandel en is begonnen aan een reeks belangrijke projecten, zoals RH Guesthouses en internationale expansie naar Europa en het Verenigd Koninkrijk. Deze initiatieven maken deel uit van een bredere strategie om de winkelervaring te transformeren en hospitality te integreren met luxeretail. RH wil traditionele winkelmodellen herdefiniëren door designgalerijen en meeslepende ervaringen te creëren die woon- en horeca-elementen combineren om de betrokkenheid van de consument te vergroten.";Meubelwinkels;;3.542,65;20,79;2,81;12,10;1,28;-2,48;150,00;0,26;77,97
245;90  ↓;ALXO / ALX Oncology Holdings Inc.;Farmaceutische preparaten;;27,23;18,16;-7,30;25,65;14,04;-3,85;3.000,00;2,47;77,96
246;19  ↑;TRUP / Trupanion, Inc.;Ziekenhuis- en medische serviceplannen;;2.176,01;24,62;-2,23;25,04;22,90;4,18;600,00;0,28;77,94
247;4  ↓;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. is gevestigd in Canada en is voornamelijk actief in de biotechnologie-industrie, gespecialiseerd in de ontwikkeling van therapieën die gericht zijn op de behandeling van kanker en aanverwante ziekten. Een belangrijk project van Fennec Pharmaceuticals was de ontwikkeling van PEDMARK™, een natriumthiosulfaatformulering die is ontworpen om de incidentie van door cisplatine geïnduceerd gehoorverlies te verminderen bij kinderen en volwassenen die op platina gebaseerde chemotherapie krijgen. PEDMARK™ heeft veelbelovende resultaten opgeleverd in klinische onderzoeken en heeft van de regelgevende instanties de status van baanbrekende therapie gekregen vanwege zijn potentieel om deze belangrijke bijwerking van de behandeling van kanker aan te pakken. De strategische focus van het bedrijf op het bevorderen van behandelingen die bijdragen aan de oncologische ondersteunende zorg onderstreept zijn toewijding aan het verbeteren van de levenskwaliteit van kankerpatiënten door middel van innovatieve medische oplossingen.";Biologische producten, behalve diagnostische stoffen (Biotech);;219,37;9,91;-0,95;12,96;23,47;4,38;550,00;0,91;77,90
248;34  ↓;GOLF / Acushnet Holdings Corp.;Sport- en atletiekartikelen, niet elders geclassificeerd;;4.157,52;20,63;-4,14;21,18;23,53;-1,98;150,00;0,59;77,83
249;235  ↑;"FAT / FAT Brands Inc. 
FAT Brands is een franchisebedrijf dat fast casual en casual dining restaurantconcepten over de hele wereld verwerft, op de markt brengt en ontwikkelt. Het bedrijf bezit momenteel negen restaurantmerken: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean en Ponderosa en Bonanza Steakhouses, en franchises van meer dan 675 eenheden wereldwijd.";Restaurants, restaurants en eetgelegenheden;;45,28;6,67;69,23;4,66;2,06;-2,85;25,00;14,85;77,81
250;5  ↓;BDTX / Black Diamond Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;130,64;19,32;-21,43;31,61;8,24;2,23;1.900,00;0,75;77,79
