Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
233;8  ↑;SOND / Sonder Holdings Inc.;Hotele, pensjonaty, obozy i inne miejsca noclegowe;;15,39;10,20;-2,24;10,51;14,77;-19,99;450,00;16,33;78,49
234;102  ↓;DAVE / Dave Inc.;Usługi finansowe;;2 843,31;16,37;31,57;7,59;4,88;-5,92;350,00;0,51;78,45
235;75  ↓;KULR / KULR Technology Group, Inc.;Komponenty elektroniczne i akcesoria;;166,49;19,17;-9,57;30,90;6,33;-8,01;450,00;10,45;78,35
236;28  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc. z siedzibą w Columbus w stanie Ohio w USA jest znaczącym graczem w branży obuwia i akcesoriów, działającym jako projektant, producent i sprzedawca detaliczny. Firma może pochwalić się szerokim portfolio marek własnych i licencjonowanych, obsługując zróżnicowany rynek poprzez rozległą sieć sklepów detalicznych i asertywną obecność w Internecie. Kluczowe dla jej strategicznych przedsięwzięć jest rozszerzenie oferty marek ekskluzywnych i znaczący postęp w transformacji cyfrowej, których celem jest zwiększenie zaangażowania konsumentów i efektywności operacyjnej. Zwinność Designer Brands w dostosowywaniu się do zmieniających się trendów rynkowych, w połączeniu z koncentracją na innowacyjnych strategiach dystrybucji i marketingu, podkreśla jej zaangażowanie w utrzymanie przewagi konkurencyjnej w dynamicznym krajobrazie handlu detalicznego.";Sklepy z butami;;175,58;30,08;16,61;19,57;12,04;-5,35;4 700,00;0,66;78,30
237;11  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc. z siedzibą w Evansville w stanie IN jest jednym z największych w kraju sprzedawców detalicznych obuwia rodzinnego, oferującym szeroki asortyment niedrogiego obuwia wyjściowego, codziennego i sportowego dla mężczyzn, kobiet i dzieci, ze szczególnym uwzględnieniem krajowych marek. Na dzień 17 grudnia 2020 r. Spółka prowadzi 383 sklepy w 35 stanach i Portoryko oraz oferuje zakupy online pod adresem www.shoecarnival.com.";Sklepy z butami;;575,76;21,49;-14,02;14,04;15,31;-1,87;500,00;0,42;78,29
238;106  ↑;"EYPT / EyePoint Pharmaceuticals, Inc. 
EyePoint Pharmaceuticals, Inc. to firma biofarmaceutyczna z siedzibą w Stanach Zjednoczonych, zajmująca się przede wszystkim opracowywaniem i komercjalizacją produktów okulistycznych stosowanych w leczeniu chorób oczu. Firma koncentruje się na opracowywaniu systemów dostarczania leków, które zwiększają skuteczność i trwałość efektów terapeutycznych. Kluczowe projekty obejmują DEXYCU, zatwierdzony przez FDA produkt wewnątrzgałkowy stosowany w stanach zapalnych pooperacyjnych, oraz YUTIQ, lek na przewlekłe niezakaźne zapalenie błony naczyniowej oka tylnego odcinka oka. Firma EyePoint Pharmaceuticals wykorzystuje technologię o przedłużonym uwalnianiu, aby poprawić przestrzeganie zaleceń przez pacjenta i poprawić wyniki leczenia. Ich planowane prace świadczą również o zaangażowaniu w leczenie dodatkowych poważnych chorób oczu, zapewniając ciągłe badania i rozwój w leczeniu chorób oczu.";Laboratoryjne instrumenty analityczne;;983,16;20,85;15,65;33,73;14,14;9,30;450,00;0,70;78,22
239;20  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. to firma z siedzibą w Stanach Zjednoczonych, zajmująca się głównie restauracją typu casual dining. Założona w 1969 roku i mająca siedzibę w Greenwood Village w Kolorado, firma zarządza sieciami specjalizującymi się w wyśmienitych burgerach i piwach. Red Robin jest silnie obecny w całych Stanach Zjednoczonych i posiada ponad 500 restauracji, zarówno należących do firmy, jak i franczyzowych. Kluczowe projekty firmy często koncentrują się na innowacjach menu, udoskonaleniu obsługi klienta i wydajności operacyjnej w celu poprawy komfortu gości i zwiększenia rentowności. Na przykład inicjatywy takie jak cyfrowe tablice menu, optymalizacja sprzedaży poza lokalem przedsiębiorstwa poprzez lepsze usługi dostaw i na wynos oraz inwestycje w ulepszenia technologiczne odegrały kluczowe znaczenie w strategii firmy polegającej na poruszaniu się w konkurencyjnym krajobrazie usług gastronomicznych.";Restauracje, jadalnia i miejsca jedzenia;;125,47;14,93;-12,03;11,84;10,71;3,52;650,00;0,33;78,21
240;2  ↑;PRAX / Praxis Precision Medicines, Inc.;Preparaty farmaceutyczne;T;1 102,92;15,24;2,23;13,25;5,15;8,05;150,00;0,26;78,20
241;138  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się w szczególności na opracowywaniu innowacyjnych terapii chorób wirusowych i wątroby. Firma jest wyraźnie zaangażowana w opracowywanie leków ukierunkowanych na wirusowe zapalenie wątroby typu B, NASH (niealkoholowe stłuszczeniowe zapalenie wątroby) i koronawirusy. Ich projekty obejmują zaawansowane metody oligonukleotydowe i małocząsteczkowe, których celem jest wykorzystanie odrębnych mechanizmów do leczenia tych schorzeń i potencjalnego ich leczenia. Podejście Aligos obejmuje rygorystyczne badania kliniczne i zaangażowanie w innowacje naukowe, aby sprostać znaczącym niezaspokojonym potrzebom medycznym w sektorach hepatologii i chorób zakaźnych. Ich zaangażowanie w zajęcie się złożonością tych chorób odzwierciedla połączenie szeroko zakrojonych badań i strategicznego rozwoju klinicznego.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;58,50;9,74;-3,36;2,71;2,93;-4,31;150,00;0,93;78,19
242;37  ↑;"PRO / PROS Holdings, Inc. 
PROS Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze technologii, koncentrując się na dostarczaniu rozwiązań opartych na sztucznej inteligencji, które napędzają handel w gospodarce cyfrowej. Firma specjalizuje się w platformach chmurowych zaprojektowanych w celu optymalizacji zakupów i sprzedaży w różnych branżach poprzez zarządzanie cenami i przychodami w czasie rzeczywistym w oparciu o sztuczną inteligencję. Kluczowe projekty obejmują rozwój dynamicznej nauki o cenach, która personalizuje ceny w momencie transakcji. Ich technologia pomaga firmom w dokładnym prognozowaniu i dostarczaniu odpowiednich strategii cenowych, zwiększając w ten sposób maksymalizację zysków i zadowolenie klientów. PROS Holdings ugruntowało swoją pozycję lidera w ułatwianiu handlu elektronicznego dzięki innowacjom i najnowocześniejszym rozwiązaniom programowym, które dostosowują się do złożoności rynku globalnego.";Usługi programowania komputerowego;;1 099,85;13,40;-1,34;34,96;2,18;15,80;600,00;4,17;78,16
243;118  ↓;AEVA / Aeva Technologies, Inc.;Części i akcesoria do pojazdów silnikowych;;827,42;38,76;40,08;14,09;4,62;-5,89;950,00;0,38;78,15
244;10  ↑;DMAC / DiaMedica Therapeutics Inc.;Preparaty farmaceutyczne;;297,63;15,21;7,42;22,95;24,07;6,53;100,00;0,75;78,14
245;102  ↑;XTIA / XTI Aerospace, Inc.;;;26,60;11,52;23,92;17,90;1,98;-9,50;350,00;58,66;78,12
246;45  ↓;ALMU / Aeluma, Inc.;Półprzewodniki i urządzenia pokrewne;;270,80;10,71;16,05;10,48;3,21;-14,00;650,00;7,06;78,11
247;15  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc. z siedzibą w Chicago, USA, działa przede wszystkim w sektorze e-commerce, ułatwiając zawieranie transakcji zakupów grupowych, które oferują znaczne rabaty na różne produkty i usługi. Model biznesowy firmy opiera się na dostarczaniu klientom lokalnych ofert promocyjnych, pomagając jednocześnie przedsiębiorstwom w pozyskiwaniu i utrzymaniu klientów. Groupon ewoluował od momentu swojego powstania w 2008 roku, dywersyfikując swoje usługi wykraczające poza transakcje codzienne, aby objąć szerszą gamę usług marketingowych, w tym rozwiązania handlowe i opcje w punktach sprzedaży. Pomimo konkurencji i wahań na rynku Groupon zachował znaczenie dzięki strategicznym partnerstwom, ekspansji międzynarodowej i ciągłym innowacjom na swojej platformie, koncentrując się na użytkownikach mobilnych i poprawiając doświadczenia użytkowników, aby dostosować się do zmieniających się zachowań konsumentów.";Agencje reklamowe;;939,86;29,45;-14,77;18,63;6,45;-2,18;1 200,00;0,46;78,05
248;48  ↓;TLYS / Tilly's, Inc.;Sklepy z odzieżą i akcesoriami;;62,23;7,62;-8,05;8,01;12,85;0,90;1 300,00;6,68;78,02
249;3  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. to amerykańska firma biotechnologiczna skupiająca się na opracowywaniu leków enzymatycznych w dziedzinie metabolizmu aminokwasów.";Preparaty farmaceutyczne;;988,91;29,49;4,50;32,95;16,85;2,44;30,00;0,51;78,00
250;116  ↑;"CVI / CVR Energy, Inc. 
CVR Energy, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze energetycznym, koncentrując się na rafinacji ropy naftowej i produkcji nawozów azotowych. Firma posiada jednostki zależne, które obejmują dwie rafinerie ropy naftowej zlokalizowane w Coffeyville w Kansas i Wynnewood w Oklahomie. Zakłady te zajmują się rafinacją szerokiej gamy produktów naftowych, w tym benzyny, oleju napędowego i produktów petrochemicznych, zaprojektowanych z myślą o zaspokojeniu wymagań rynku zarówno konsumenckich, jak i przemysłowych. Ponadto CVR Energy posiada znaczące udziały w rynku nawozów azotowych poprzez swoje udziały w spółce CVR Partners, LP, która produkuje i sprzedaje nawozy azotowe, takie jak azotan amonu i mocznik, niezbędne w rolnictwie. Strategiczna pozycja zarówno w sektorze ropy naftowej, jak i produkcji nawozów, pozwala CVR Energy na utrzymanie zdywersyfikowanego portfolio i wykorzystanie możliwości międzybranżowych.";Rafinacja ropy naftowej;;3 666,24;17,18;77,92;24,93;2,97;8,75;150,00;0,53;77,94
