Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
239;139  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;57,01;7,74;-32,30;1,79;2,60;-10,29;950,00;2,74;77,60
240;55  ↑;PRKS / United Parks & Resorts Inc.;Diversiones de diversiones y recreación;;2.818,29;20,34;-6,08;21,65;6,75;2,61;550,00;0,36;77,58
241;45  ↓;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;25,21;6,59;-18,86;3,57;1,86;-10,74;70,00;80,04;77,53
242;6  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;295,89;11,67;-1,32;11,10;41,66;-5,57;100,00;1,84;77,45
243;121  ↑;VITL / Vital Farms, Inc.;Alimentos y productos afines;;2.170,11;22,27;1,20;26,90;8,99;12,28;1.400,00;0,25;77,43
244;232  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.466,62;29,96;5,83;17,47;11,16;-1,55;900,00;0,26;77,42
245;117  ↑;"KSS / Kohl's Corporation 
Kohl's Corporation, con sede en Estados Unidos, opera como una importante empresa minorista dentro del sector de consumo discrecional, centrándose principalmente en grandes almacenes orientados a la familia que ofrecen ropa, calzado, accesorios, productos de belleza y artículos para el hogar. Para adaptarse al cambiante panorama minorista, Kohl's ha participado activamente en la expansión omnicanal estratégica, mejorando su plataforma de comercio electrónico y al mismo tiempo optimizando el espacio de sus tiendas para atender mejor a los clientes tanto en persona como en línea. Los proyectos clave incluyen asociaciones con marcas de alto perfil y la integración de centros de devolución de Amazon en sus tiendas, con el objetivo de impulsar el tráfico presencial y aumentar la participación del consumidor. Estas iniciativas son parte de la estrategia más amplia de Kohl para aprovechar sus activos físicos y digitales para mejorar la experiencia del cliente y la eficiencia operativa.";Grandes almacenes;;1.481,85;31,28;-30,38;76,16;5,14;15,96;1.000,00;1,81;77,37
246;51  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;67,94;5,69;-38,40;5,08;3,94;10,18;650,00;8,71;77,37
247;102  ↑;"KWR / Quaker Chemical Corporation 
Quaker Chemical Corporation, con sede en Estados Unidos, es un actor destacado en la industria química y se especializa principalmente en el desarrollo, producción y aplicación de fluidos de proceso y especialidades químicas. La empresa atiende a un mercado global diverso, centrándose significativamente en las industrias de metales y minería, y en sectores adicionales como el aeroespacial, el automotriz y el de maquinaria. Los proyectos clave generalmente giran en torno al desarrollo de soluciones químicas innovadoras y sostenibles que mejoran la eficiencia de los procesos y abordan las preocupaciones ambientales. A través de adquisiciones estratégicas y un enfoque en investigación y desarrollo, Quaker Chemical continúa expandiendo su oferta de productos y fortaleciendo su posición en el mercado, mejorando así su potencial de crecimiento y su excelencia operativa al atender a clientes multinacionales.";Productos diversos del petróleo y del carbón;;2.382,65;13,64;-1,35;11,67;25,55;7,06;200,00;0,25;77,30
248;33  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.691,43;11,81;-8,31;2,13;8,06;-3,13;75,00;0,25;77,18
249;48  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., con sede en Estados Unidos, opera en la industria primaria de extracción y procesamiento de litio, fundamental para los materiales de baterías, particularmente en vehículos eléctricos y sistemas de almacenamiento de energía renovable. La empresa participa activamente en el desarrollo de recursos de litio destinados a respaldar las capacidades de producción nacional esenciales para el sector de las energías renovables. Los proyectos clave incluyen su emblemático proyecto de litio Piedmont Carolina en Carolina del Norte, donde la empresa se centra en la creación de un negocio de hidróxido de litio totalmente integrado. Este proyecto tiene como objetivo aprovechar los ricos depósitos de espodumeno de la región, mejorando la producción integrada verticalmente desde la minería hasta la producción de hidróxido de litio, posicionando así a Piedmont Lithium como un actor crucial en la cadena de suministro de litio de EE. UU. preparado para satisfacer la creciente demanda de la industria de vehículos eléctricos.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;20.146,49;9,73;-6,54;18,56;4,95;3,94;400,00;2,82;77,17
250;76  ↓;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;23.520,51;13,12;9,57;3,63;3,88;-12,40;150,00;0,31;77,11
