Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
225;;"LTBR / Lightbridge Corporation 
Lightbridge Corporation z siedzibą w Stanach Zjednoczonych działa głównie w sektorze energii jądrowej. Celem firmy jest opracowywanie bezpieczniejszych i bardziej wydajnych technologii paliw jądrowych, czego uosobieniem są pionierskie prace nad paliwem metalicznym zaprojektowanym w celu poprawy wydajności operacyjnej i bezpieczeństwa elektrowni jądrowych. Kluczowym projektem podkreślającym innowacyjne podejście Lightbridge jest współpraca z Framatome, mająca na celu rozwój i komercjalizację zaawansowanych zespołów paliwa jądrowego. Celem tej współpracy jest połączenie unikalnej technologii paliw metalicznych firmy Lightbridge z doświadczeniem Framatome w zakresie projektowania zespołów paliwa jądrowego, promując w ten sposób bezpieczniejsze i bardziej wydajne ekonomicznie rozwiązania w zakresie energii jądrowej. To partnerstwo stanowi przykład strategicznego podejścia Lightbridge do wykorzystania współpracy technicznej w celu stymulowania postępu technologicznego i penetracji rynku w branży energetyki jądrowej.";Usługi konsultingowe w zakresie zarządzania;;362,75;16,49;-7,74;20,18;4,76;-2,88;800,00;3,60;78,96
226;;IDR / Idaho Strategic Resources, Inc.;Wydobywanie złota i srebra;;408,39;12,60;-4,73;11,28;4,04;13,71;300,00;0,43;78,85
227;;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w opracowywaniu możliwości leczenia pacjentów chorych na raka poprzez innowacyjne metody leczenia onkologicznego. Główny projekt firmy, działającej głównie w branży farmaceutycznej, obejmuje opracowanie onwansertibu, nowego inhibitora kinazy podobnej do Polo 1 (PLK1), którego zadaniem jest namierzanie i zakłócanie kluczowych szlaków wzrostu nowotworu, zwiększając w ten sposób skuteczność chemioterapii i terapii celowanej. Badania i próby kliniczne Cardiff Oncology mają na celu zapewnienie postępu w leczeniu raka jelita grubego, raka trzustki i innych rodzajów nowotworów, starając się zaspokoić znaczące niezaspokojone potrzeby medyczne w sektorze onkologii. Jako pionier w swojej dziedzinie, Cardiff Oncology ściśle współpracuje z organami regulacyjnymi i badaczami klinicznymi, aby zapewnić wykonalność i bezpieczeństwo swoich kandydatów terapeutycznych.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;144,36;24,20;-16,89;49,19;10,03;-0,09;550,00;10,51;78,81
228;;GBFH / GBank Financial Holdings Inc.;;;560,68;8,57;24,51;8,08;13,43;0,43;300,00;5,10;78,78
229;;LXEO / Lexeo Therapeutics, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;269,99;17,99;2,04;24,09;12,82;3,91;1 200,00;0,70;78,76
230;;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. to zdywersyfikowana spółka inwestycyjna z siedzibą w Stanach Zjednoczonych. Firma działa głównie w branży usług finansowych, koncentrując się na zarządzaniu majątkiem, bankowości handlowej i inicjatywach w zakresie inwestycji strategicznych. Jednym z kluczowych projektów spółki jest wdrażanie innowacyjnych produktów finansowych mających na celu rozwiązywanie złożonych problemów płynnościowych wśród wschodzących przedsiębiorstw. Dodatkowo Dominari Holdings Inc. aktywnie angażuje się w rozwój własnych strategii funduszy hedgingowych, które dywersyfikują i minimalizują ryzyko dla inwestorów. Firma zyskała uznanie dzięki swojej holistycznej filozofii inwestycyjnej i była zaangażowana w kilka strategicznych przejęć, dopasowując się do rozwijających się sektorów, takich jak technologia i czysta energia, co dodatkowo umożliwia jej zwiększenie wpływu na rynek i możliwości tworzenia wartości.";Brokerzy zabezpieczeń, dealerzy i spółki flotowe;;88,98;7,89;-1,98;7,25;4,10;-0,78;300,00;15,82;78,66
231;;"GHRS / GH Research PLC 
GH Research PLC to firma biofarmaceutyczna znajdująca się na etapie klinicznym, której celem jest udoskonalenie leczenia zaburzeń psychiatrycznych i neurologicznych. Początkowo firma GH Research PLC skupiała się na opracowywaniu nowatorskich i zastrzeżonych terapii 5-MeO-DMT do leczenia pacjentów z depresją oporną na leczenie.";Preparaty farmaceutyczne;;870,27;11,17;-7,11;18,18;12,34;4,25;20,00;2,57;78,66
232;;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., lider branży odzieżowej, jest właścicielem i sprzedaje charakterystyczne marki lifestylowe Tommy Bahama®, Lilly Pulitzer® i Southern Tide®, a także inne własne marki. Akcje Oxfordu są notowane na Giełdzie Papierów Wartościowych w Nowym Jorku od 1964 roku pod symbolem OXM.";Meble męskie i chłopięce, odzież robocza i odzież pokrewna;;617,71;16,22;7,13;11,98;7,30;0,97;150,00;0,41;78,62
233;;ATHR / Aether Holdings, Inc.;;;69,56;7,27;107,97;3,72;11,30;-22,79;65,00;84,34;78,50
234;;"NGVC / Natural Grocers by Vitamin Cottage, Inc. 
Natural Grocers by Vitamin Cottage, Inc., z siedzibą w Stanach Zjednoczonych, działa jako specjalistyczny sprzedawca detaliczny w branży spożywczej, koncentrując się głównie na produktach naturalnych i organicznych. Założona w 1955 roku firma rozrosła się i obecnie prowadzi liczne sklepy w kilku stanach USA, oferując szeroką gamę produktów, w tym produkty organiczne, suplementy diety, produkty do pielęgnacji ciała i artykuły gospodarstwa domowego. Zaangażowana w zrównoważone i etyczne zaopatrzenie, Natural Grocers kładzie duży nacisk na produkty niezawierające GMO i praktyki przyjazne dla środowiska. Kluczowe projekty firmy zazwyczaj koncentrują się na poszerzaniu zasięgu sklepu, ulepszaniu możliwości handlu elektronicznego i reagowaniu na trendy konsumenckie w zakresie zdrowia i dobrego samopoczucia. Inicjatywy te mają kluczowe znaczenie dla utrzymania przewagi konkurencyjnej na szybko rozwijającym się rynku sprzedaży detalicznej produktów organicznych.";Sklepy spożywcze;;877,54;12,94;13,50;9,13;7,95;2,93;100,00;0,41;78,50
235;;CRVO / CervoMed Inc.;Preparaty farmaceutyczne;;97,52;6,05;201,50;5,15;2,66;4,05;200,00;22,85;78,49
236;;"ALX / Alexander's, Inc. 
Alexander's, Inc. to fundusz inwestycyjny zajmujący się inwestycjami w nieruchomości (REIT) z siedzibą w Stanach Zjednoczonych, którego działalność koncentruje się głównie w obszarze metropolitalnym Nowego Jorku. Firma zajmuje się wynajmem, zarządzaniem, rozwojem i przebudową nieruchomości w ramach zróżnicowanego portfela obejmującego powierzchnie biurowe i handlowe. Jednym z kluczowych aktywów firmy Alexander jest znaczący budynek komercyjny zlokalizowany przy 731 Lexington Avenue na Manhattanie, będący godnym uwagi kompleksem wielofunkcyjnym łączącym powierzchnie handlowe, biurowe i mieszkalne. Obiekt ten, znany również jako Bloomberg Tower, odzwierciedla strategiczne skupienie się firmy na prestiżowych, wielofunkcyjnych nieruchomościach miejskich. Podejście Alexandra demonstruje jego doskonałą zdolność do maksymalizacji wartości nieruchomości poprzez strategiczny rozwój i zmianę pozycjonowania swoich nieruchomości w celu przyciągnięcia bazy najemców wysokiej jakości, co konsekwentnie napędza generowanie przychodów i wzrost.";Fundusze inwestycyjne na rynku nieruchomości;;1 198,04;8,56;48,99;1,94;4,66;2,73;10,00;0,45;78,33
237;;DTST / Data Storage Corporation;Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;32,46;7,05;25,57;3,90;7,17;-2,79;250,00;19,96;78,30
238;;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc. z siedzibą w Stanach Zjednoczonych jest firmą biofarmaceutyczną skupiającą się głównie na opracowywaniu terapii genowych i komórkowych w leczeniu ciężkich i zagrażających życiu rzadkich chorób. Kluczowy projekt firmy Abeona obejmuje jej zaangażowanie w opracowywanie zaawansowanych terapii różnorodnych chorób genetycznych, w szczególności prace nad leczeniem zespołu Sanfilippo i pęcherzowego oddzielania się naskórka recesywnego dystroficznego (RDEB). Projekty te wykorzystują najnowocześniejsze technologie, takie jak platformy terapii genowej opartej na AAV, a ich celem jest zaspokojenie niezaspokojonych potrzeb medycznych w przypadku schorzeń, w których obecnie możliwości leczenia są ograniczone. Zaangażowanie Abeony w pionierskie, nowatorskie terapie w dalszym ciągu eliminuje krytyczne luki w opiece zdrowotnej w przypadku chorób uwarunkowanych genetycznie.";Preparaty farmaceutyczne;;353,10;23,08;3,93;29,38;19,68;2,39;1 900,00;0,60;78,29
239;;BYRN / Byrna Technologies Inc.;Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;445,63;22,05;-0,50;14,41;6,70;-6,15;100,00;0,53;78,23
240;;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze dóbr konsumpcyjnych, koncentrując się na produkcji i dystrybucji produktów dla rynków artykułów dla zwierząt domowych oraz artykułów do pielęgnacji trawników i ogrodów. Założona w 1980 roku z siedzibą w Walnut Creek w Kalifornii jednostka ta ugruntowała swoją pozycję kluczowego gracza w branży artykułów dla zwierząt domowych i pielęgnacji ogrodów, pomagając w poprawie zdrowia, jakości i komfortu zwierząt domowych i roślin. Central Garden & Pet Company dąży do strategicznego wzrostu poprzez innowacje w swoich kluczowych obszarach, walcząc o pozycję lidera w segmentach rynku, takich jak artykuły dla zwierząt i produkty ogrodnicze, jednocześnie poszerzając swoje linie produktów i zasięg geograficzny zarówno poprzez rozwój organiczny, jak i przejęcia. To holistyczne podejście pomaga w utrzymaniu zróżnicowanego i zrównoważonego portfela, optymalizując możliwości rynkowe na wszystkich obszarach działania.";Różne towary nietrwałe;;2 126,60;12,30;;7,09;17,17;-0,03;100,00;0,51;78,22
241;;UNCY / Unicycive Therapeutics, Inc.;Preparaty farmaceutyczne;;61,32;9,41;-13,88;11,78;4,56;3,08;750,00;1,67;78,21
242;;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej, koncentrując się przede wszystkim na odkrywaniu, rozwoju i komercjalizacji leków selektywnych narządowo. Firma prowadzi zaawansowane badania mające na celu zaspokojenie niezaspokojonych potrzeb medycznych w leczeniu różnych poważnych chorób, w tym schorzeń układu oddechowego, infekcji bakteryjnych i schorzeń przewodu pokarmowego. Kluczowe projekty obejmują opracowanie innowacyjnych terapii, takich jak TD-1473 na zapalne choroby jelit i izencitynib do leczenia wrzodziejącego zapalenia jelita grubego. Strategiczne podejście firmy łączy ukierunkowanie na określone układy narządów z zaangażowaniem w znajdowanie rozwiązań dla schorzeń o znaczącym wpływie na zdrowie, torując drogę potencjalnie przełomowym terapiom, jednocześnie wnosząc wkład w szerszą społeczność medyczną.";Preparaty farmaceutyczne;;702,58;16,25;-9,80;18,34;6,26;9,21;700,00;0,40;78,20
243;;"SVCO / Silvaco Group, Inc. 
Założona w 1984 roku z siedzibą w Santa Clara w Kalifornii, USA, Silvaco Group, Inc. jest wiodącą firmą technologiczną specjalizującą się w oprogramowaniu do automatyzacji projektowania elektronicznego (EDA). Firma obsługuje przede wszystkim przemysł półprzewodników, dostarczając zaawansowane narzędzia stosowane w projektowaniu i symulacji półprzewodników, wyświetlaczy i elektroniki. Pakiet produktów Silvaco wspiera cały proces projektowania, od TCAD (projektowanie wspomagane komputerowo) aż do podpisania, obejmujący szereg zastosowań, takich jak energoelektronika i projektowanie układów scalonych. Przez lata Silvaco konsekwentnie poszerzało swoją ofertę produktów i globalny zasięg, współpracując przy kluczowych projektach z czołowymi producentami półprzewodników w celu wprowadzania innowacji w projektowaniu układów scalonych. Ich kompleksowe rozwiązania wspierają zarówno uznane, jak i powstające technologie, podkreślając ich kluczową rolę w ewoluującym krajobrazie cyfrowym.";;;159,56;10,09;-21,06;8,10;9,56;2,92;350,00;0,64;78,19
244;;"MDWD / MediWound Ltd. 
MediWound Ltd. to firma biofarmaceutyczna z siedzibą w Izraelu, specjalizująca się w opracowywaniu, produkcji i komercjalizacji nowatorskich produktów odpowiadających niezaspokojonym potrzebom w zakresie poważnych oparzeń, leczenia ran przewlekłych i chorób tkanki łącznej. Flagowy produkt firmy NexoBrid to innowacyjny zabieg enzymatyczny, który selektywnie usuwa spalone tkanki u pacjentów z ciężkimi oparzeniami. Uzyskała zgodę organów regulacyjnych i dostęp do rynku na wielu terytoriach międzynarodowych. Dodatkowo MediWound aktywnie pracuje nad poszerzeniem swojego portfolio produktów o EscharEx, miejscowo stosowany krem do oczyszczania ran przewlekłych i innych trudno gojących się, który obecnie znajduje się w zaawansowanej fazie badań klinicznych. Koncentracja firmy na technologii enzymatycznej stanowi podstawę jej postępów terapeutycznych, zgodnych ze strategiczną wizją zakładającą wiodącą pozycję w zakresie specjalistycznych rozwiązań w zakresie leczenia ran.";Chemikalia lecznicze i produkty botaniczne;;177,22;10,31;-4,12;6,97;7,61;-4,48;200,00;1,90;78,13
245;;"STI / Solidion Technology, Inc. 
Solidion Technology Inc. to amerykańska firma specjalizująca się w zaawansowanych materiałach i rozwiązaniach do magazynowania energii. Firma opracowuje i produkuje najnowocześniejsze technologie akumulatorów półprzewodnikowych, które mają na celu poprawę gęstości energii, bezpieczeństwa i wydajności w wielu zastosowaniach, w tym w elektronice użytkowej, pojazdach elektrycznych i systemach energii odnawialnej.";Baterie do przechowywania;;16,44;4,56;-11,37;1,37;0,01;44,08;0,00;41,00;78,13
246;;WINA / Winmark Corporation;Różne Handel detaliczny;;1 702,05;8,00;;2,51;3,86;11,05;90,00;0,44;78,11
247;;TTAM / Titan America SA;;;2 857,62;13,04;89,90;21,38;11,65;2,09;950,00;1,56;78,05
248;;RKT / Rocket Companies, Inc.;Bankierzy hipoteczni i korespondenci pożyczkowi;;3 511,91;50,05;37,14;111,03;4,95;13,23;600,00;9,93;78,04
249;;"SAM / The Boston Beer Company, Inc. 
Boston Beer Company, Inc. z siedzibą w Stanach Zjednoczonych jest liderem w branży napojów, znanym przede wszystkim ze znaczącej roli w ruchu piw rzemieślniczych. Założona w 1984 roku firma produkuje szeroką gamę napojów alkoholowych, w tym swoją flagową markę piwo Samuel Adams, a także inne popularne marki, takie jak Twisted Tea, Truly Hard Seltzer i twardy cydr Angry Orchard. Boston Beer Company konsekwentnie koncentruje się na innowacjach i jakości, inwestując w rozwój nowych produktów i wyrafinowane strategie marketingowe, aby utrzymać swoją przewagę konkurencyjną na szybko rozwijającym się rynku. Firma kładzie również nacisk na zrównoważone praktyki i zaangażowanie społeczności, dostosowując nowoczesne techniki produkcji do odpowiedzialności środowiskowej i społecznej. To wieloaspektowe podejście umożliwiło The Boston Beer Company poszerzenie zasięgu i dywersyfikację portfolio, zaspokajając potrzeby szerokiej i zmieniającej się bazy konsumentów.";Napoje słodowe;;2 412,25;11,88;-1,20;6,96;4,10;3,54;700,00;0,34;77,98
250;;"ULCC / Frontier Group Holdings, Inc. 
Frontier Group Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży lotniczej, funkcjonując głównie w ramach swojej spółki zależnej Frontier Airlines. Jako tani przewoźnik z siedzibą w Denver, Frontier Airlines oferuje szerokie usługi pasażerskie przede wszystkim na terenie Stanów Zjednoczonych, ale oferuje także połączenia międzynarodowe, takie jak Meksyk i Dominikana. Frontier wyróżnia się w swojej branży naciskiem na efektywność kosztową i strategie środowiskowe, reklamując się jako „Najbardziej ekologiczna linia lotnicza w Ameryce”. Twierdzenie to potwierdza flota samolotów z rodziny Airbus A320, które należą do najbardziej oszczędnych modeli na rynku. Model biznesowy linii lotniczej konsekwentnie koncentruje się na niskich cenach w połączeniu z konfiguracją miejsc o dużym zagęszczeniu, co pozwala linii utrzymać przewagę konkurencyjną na rynku niedrogich podróży.";Transport lotniczy, zaplanowany;;1 179,46;31,94;10,28;38,60;3,09;16,08;850,00;0,48;77,98
