Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
235;4  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. to firma z siedzibą w Stanach Zjednoczonych, zajmująca się głównie restauracją typu casual dining. Założona w 1969 roku i mająca siedzibę w Greenwood Village w Kolorado, firma zarządza sieciami specjalizującymi się w wyśmienitych burgerach i piwach. Red Robin jest silnie obecny w całych Stanach Zjednoczonych i posiada ponad 500 restauracji, zarówno należących do firmy, jak i franczyzowych. Kluczowe projekty firmy często koncentrują się na innowacjach menu, udoskonaleniu obsługi klienta i wydajności operacyjnej w celu poprawy komfortu gości i zwiększenia rentowności. Na przykład inicjatywy takie jak cyfrowe tablice menu, optymalizacja sprzedaży poza lokalem przedsiębiorstwa poprzez lepsze usługi dostaw i na wynos oraz inwestycje w ulepszenia technologiczne odegrały kluczowe znaczenie w strategii firmy polegającej na poruszaniu się w konkurencyjnym krajobrazie usług gastronomicznych.";Restauracje, jadalnia i miejsca jedzenia;;129,32;14,93;-5,81;11,84;10,99;6,01;700,00;0,29;78,45
236;64  ↑;"BGS / B&G Foods, Inc. 
B&G Foods, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w branży pakowanych towarów konsumpcyjnych. Firma specjalizuje się w produkcji, sprzedaży i dystrybucji szerokiej gamy produktów spożywczych, w tym przypraw, sosów, konserw i przekąsek. Kluczem do swojej strategii biznesowej jest to, że B&G Foods koncentruje się na przejmowaniu marek o ugruntowanej pozycji, które mają potencjał wzrostu, wzmacniając ich obecność na rynku poprzez marketing strategiczny i innowacje produktowe. Znane marki objęte jej patronatem to Green Giant, Cream of Wheat i Mrs. Dash. B&G Foods wykorzystuje solidną sieć dystrybucji, aby dotrzeć do różnych kanałów handlu detalicznego i usług gastronomicznych, zapewniając szeroką dostępność swoich produktów w Ameryce Północnej. Dzięki tym wysiłkom B&G Foods zamierza w sposób zrównoważony zwiększać swoje portfolio i wartość dla akcjonariuszy, dostosowując się jednocześnie do zmieniających się gustów konsumentów i dynamiki rynku.";Produkty spożywcze i pokrewne;;360,87;25,22;29,38;57,52;8,40;-0,73;450,00;18,54;78,41
237;30  ↓;"RDNW / RideNow Group, Inc. 
RumbleOn to firma zajmująca się handlem elektronicznym, wykorzystująca technologię do agregowania i dystrybucji używanych pojazdów samochodowych i pojazdów sportowych do i od konsumentów i dealerów.";Usługi programowania komputerowego;;167,36;10,11;-15,41;12,17;63,32;2,09;10 000,00;1,67;78,39
238;7  ↓;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w sektorze opieki zdrowotnej. Firma jest pionierem w opracowywaniu leków genetycznych, wykorzystując swoją zastrzeżoną technologię wyciszania genów ddRNAi (interferencja RNA kierowana przez DNA) do tworzenia terapii ukierunkowanych na geny chorobotwórcze i potencjalnie wyciszających je. Rurociąg Benitec przeznaczony jest przede wszystkim do leczenia schorzeń, w przypadku których konwencjonalne metody leczenia są nieodpowiednie. Godne uwagi projekty obejmują terapie ukierunkowane na choroby przewlekłe i dziedziczne, takie jak dystrofia mięśniowo-gardłowa (OPMD) i przewlekłe wirusowe zapalenie wątroby typu B. Te innowacyjne projekty terapii genowej pozycjonują Benitec Biopharma jako kluczowego gracza w dziedzinie medycyny genetycznej, starającego się oferować nowatorskie rozwiązania złożonych wyzwania medyczne.";Preparaty farmaceutyczne;;367,77;10,15;-1,39;11,58;61,83;1,80;90,00;1,43;78,35
239;107  ↓;DAVE / Dave Inc.;Usługi finansowe;;2 653,00;16,37;6,58;7,59;4,21;-9,47;350,00;0,51;78,31
240;100  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc. z siedzibą w Stanach Zjednoczonych jest firmą biotechnologiczną skupiającą się na opracowywaniu terapii ukierunkowanych na białka galektyny w leczeniu chorób zwłóknieniowych i innych. Główny projekt firmy obejmuje zastrzeżony związek GR-MD-02, którego zadaniem jest hamowanie galektyny-3, białka odpowiedzialnego za zwłóknienie (bliznowacenie tkanek) i raka. Galectin Therapeutics Inc. aktywnie uczestniczy w różnych badaniach klinicznych, koncentrując się przede wszystkim na leczeniu takich schorzeń, jak niealkoholowe stłuszczeniowe zapalenie wątroby (NASH) z zaawansowanym zwłóknieniem i marskością wątroby. Ponadto firma bada potencjał terapeutyczny swoich inhibitorów galektyny w leczeniu innych chorób charakteryzujących się ciężkim zwłóknieniem. W swoich wysiłkach Galectin Therapeutics pracuje nad opracowaniem nowatorskich interwencji terapeutycznych, które mogłyby zapewnić znaczące korzyści kliniczne w obszarach, w których obecnie brakuje skutecznych metod leczenia.";Preparaty farmaceutyczne;;268,41;17,89;0,71;36,94;37,07;-4,95;95,00;42,47;78,31
241;57  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio to działająca na etapie klinicznym firma będąca platformą leków zajmującą się neurodegeneracją, taką jak choroba Alzheimera (AD), choroba Parkinsona (PD) i choroba Alzheimera z zespołem Downa (AD-DS).";Preparaty farmaceutyczne;;43,06;10,18;-7,08;14,00;5,20;-2,04;450,00;11,26;78,30
242;38  ↓;TELO / Telomir Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;43,03;9,29;-41,71;18,51;5,67;1,10;450,00;31,50;78,27
243;147  ↓;ALMU / Aeluma, Inc.;Półprzewodniki i urządzenia pokrewne;;272,71;10,53;19,73;10,48;3,75;-11,45;650,00;7,41;78,23
244;17  ↑;PRAX / Praxis Precision Medicines, Inc.;Preparaty farmaceutyczne;T;1 113,00;15,24;0,88;13,25;6,29;8,61;150,00;0,27;78,22
245;19  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., z siedzibą w Stanach Zjednoczonych, działa w branży hotelarskiej i rozrywkowej, koncentrując się przede wszystkim na sektorze gastronomicznym i gier. Firma integruje unikalny model biznesowy, który łączy wyżywienie i rozrywkę pod jednym dachem, obejmujący menu przygotowane przez szefa kuchni, innowacyjne napoje oraz szeroką gamę gier wideo i gier zręcznościowych. Kluczowe projekty skupiały się na rozbudowie bazy lokalizacyjnej i integracji zaawansowanej technologii w celu poprawy doświadczeń konsumentów, ułatwiając płynną interakcję z ofertą gier i restauracji. Inicjatywy strategiczne obejmują także adaptację obiektów na wydarzenia korporacyjne i społeczne, mające na celu poszerzenie zasięgu rynkowego i zwiększenie zaangażowania klientów, co przyczyni się do wzrostu przychodów i wzmocnienia marki.";Restauracje, jadalnia i miejsca jedzenia;;625,27;32,36;27,92;16,14;7,39;-14,04;200,00;0,51;78,20
246;123  ↑;HOLO / MicroCloud Hologram Inc.;Programowanie komputerów, przetwarzanie danych i inne usługi związane z komputerami;;74,15;7,55;-3,78;12,91;0,91;3,89;1 000,00;29,00;78,18
247;112  ↑;RKT / Rocket Companies, Inc.;Bankierzy hipoteczni i korespondenci pożyczkowi;;3 149,32;54,28;2,03;101,30;4,14;4,04;1 800,00;12,11;78,17
248;35  ↑;WMK / Weis Markets, Inc.;Sklepy spożywcze;;1 886,42;14,53;1,92;8,07;12,01;0,30;55,00;0,27;78,17
249;43  ↑;"PRO / PROS Holdings, Inc. 
PROS Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze technologii, koncentrując się na dostarczaniu rozwiązań opartych na sztucznej inteligencji, które napędzają handel w gospodarce cyfrowej. Firma specjalizuje się w platformach chmurowych zaprojektowanych w celu optymalizacji zakupów i sprzedaży w różnych branżach poprzez zarządzanie cenami i przychodami w czasie rzeczywistym w oparciu o sztuczną inteligencję. Kluczowe projekty obejmują rozwój dynamicznej nauki o cenach, która personalizuje ceny w momencie transakcji. Ich technologia pomaga firmom w dokładnym prognozowaniu i dostarczaniu odpowiednich strategii cenowych, zwiększając w ten sposób maksymalizację zysków i zadowolenie klientów. PROS Holdings ugruntowało swoją pozycję lidera w ułatwianiu handlu elektronicznego dzięki innowacjom i najnowocześniejszym rozwiązaniom programowym, które dostosowują się do złożoności rynku globalnego.";Usługi programowania komputerowego;;1 102,49;13,40;-0,19;34,96;3,59;16,08;550,00;4,16;78,14
250;18  ↑;SKYT / SkyWater Technology, Inc.;Półprzewodniki i urządzenia pokrewne;;919,98;15,99;20,59;24,93;2,09;29,84;350,00;0,57;78,10
