Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
241;1498  ↑;"STRM / Streamline Health Solutions, Inc. 
Streamline Health Solutions, Inc. es un proveedor de soluciones para la industria de la salud con sede en los Estados Unidos. Especializada en servicios de gestión del ciclo de ingresos, la empresa desarrolla principalmente soluciones de software que permiten a las organizaciones de atención médica mejorar sus flujos de trabajo financieros y clínicos, garantizando mejores eficiencias operativas y captura de ingresos. Streamline Health participa de manera destacada en la integración de análisis avanzados y conocimientos de datos en sus ofertas, equipando a los proveedores de atención médica con información más precisa y procesable. Los proyectos clave giran en torno a su software eValuator, una plataforma basada en la nube diseñada para optimizar los procesos de codificación y facturación, aliviar los riesgos de cumplimiento y respaldar la integridad de los ingresos, contribuyendo así directamente a resultados financieros más sostenibles para los sistemas de atención médica. A través de su enfoque en la innovación en la gestión financiera dentro de la atención médica, Streamline Health desempeña un papel fundamental en la transformación y optimización de la administración de servicios de salud.";Diseño de sistemas integrados por computadora;;20,83;4,82;235,36;1,90;2,09;34,07;85,00;8,34;78,12
242;30  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.358,17;31,51;0,64;39,48;4,64;22,77;1.000,00;0,48;78,05
243;105  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;219,56;15,70;8,76;7,38;4,97;-10,41;300,00;0,42;77,98
244;12  ↓;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;3.542,65;20,79;2,81;12,10;1,28;-2,48;250,00;0,26;77,97
245;73  ↓;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;27,23;18,16;-7,30;25,65;14,04;-3,85;2.900,00;2,47;77,95
246;37  ↑;TRUP / Trupanion, Inc.;Planes de servicios médicos y hospitalarios;;2.176,01;24,62;-2,23;25,04;22,90;4,18;600,00;0,28;77,93
247;3  ↓;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. tiene su sede en Canadá y opera principalmente en la industria de la biotecnología, especializándose en el desarrollo de terapias destinadas a tratar el cáncer y enfermedades relacionadas. Un proyecto clave de Fennec Pharmaceuticals ha sido el desarrollo de PEDMARK™, una formulación de tiosulfato de sodio diseñada para reducir la incidencia de pérdida auditiva inducida por cisplatino en niños y adultos que reciben quimioterapia a base de platino. PEDMARK™ se ha mostrado prometedor en ensayos clínicos y recibió la designación de terapia innovadora de las autoridades reguladoras por su potencial para abordar este importante efecto secundario del tratamiento del cáncer. El enfoque estratégico de la compañía en el avance de tratamientos que contribuyan a la atención de apoyo oncológico subraya su compromiso de mejorar la calidad de vida de los pacientes con cáncer a través de soluciones médicas innovadoras.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;219,37;9,91;-0,95;12,96;23,47;4,38;550,00;0,91;77,89
248;44  ↓;GOLF / Acushnet Holdings Corp.;Artículos deportivos y atléticos, no clasificados en otra parte;;4.157,52;20,63;-4,14;21,18;23,53;-1,98;150,00;0,59;77,82
249;340  ↑;"FAT / FAT Brands Inc. 
FAT Brands es una empresa de franquicia que adquiere, comercializa y desarrolla conceptos de restaurantes de comida rápida e informal en todo el mundo. Actualmente, la compañía posee nueve marcas de restaurantes: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean y Ponderosa and Bonanza Steakhouses, y franquicias de más de 675 unidades en todo el mundo.";Restaurantes, restaurantes y lugares para comer;;45,28;6,67;69,23;4,66;2,06;-2,85;30,00;14,85;77,82
250;4  ↓;BDTX / Black Diamond Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;130,64;19,32;-21,43;31,61;8,24;2,23;1.900,00;0,75;77,78
