timestamp,category,ticker,price,change_pct,volume
2026-03-24T11:50:47-0400,Earnings Before,CNM,50.12,3.54%,1.78M
2026-03-24T11:50:47-0400,Insider Buying,PICS,11.54,-2.62%,479.20K
2026-03-24T11:50:47-0400,Insider Selling,NXST,227.70,-1.10%,133.52K
2026-03-24T11:50:47-0400,Most Active,LNKS,0.03,-69.14%,263.46M
2026-03-24T11:50:47-0400,Most Active,PAVS,0.63,113.33%,339.90M
2026-03-24T11:50:47-0400,Most Volatile,DXST,4.03,23.24%,552.69K
2026-03-24T11:50:47-0400,Most Volatile,RBNE,1.92,74.55%,100.93M
2026-03-24T11:50:47-0400,New High,AXTI,69.53,7.89%,8.24M
2026-03-24T11:50:47-0400,New High,MTC,6.68,8.97%,26.75K
2026-03-24T11:50:47-0400,New High,NAUT,3.89,7.44%,567.48K
2026-03-24T11:50:47-0400,New High,TLYS,4.26,6.36%,422.07K
2026-03-24T11:50:47-0400,New Low,HKIT,0.07,-40.60%,27.42M
2026-03-24T11:50:47-0400,New Low,LNKS,0.03,-69.14%,263.46M
2026-03-24T11:50:47-0400,New Low,OTLK,0.18,-42.71%,18.59M
2026-03-24T11:50:47-0400,New Low,RDGT,0.50,-86.03%,5.23M
2026-03-24T11:50:47-0400,Overbought,KORE,8.99,0.22%,39.52K
2026-03-24T11:50:47-0400,Overbought,TLYS,4.26,6.36%,422.07K
2026-03-24T11:50:47-0400,Oversold,AIDX,1.74,-12.56%,2.89M
2026-03-24T11:50:47-0400,Oversold,OBAI,1.38,-1.77%,82.01K
2026-03-24T11:50:47-0400,Top Gainers,ANNA,7.54,38.19%,39.86M
2026-03-24T11:50:47-0400,Top Gainers,CVV,5.25,40.75%,8.32M
2026-03-24T11:50:47-0400,Top Gainers,FEED,2.28,59.43%,96.16M
2026-03-24T11:50:47-0400,Top Gainers,PAVS,0.63,113.33%,339.90M
2026-03-24T11:50:47-0400,Top Gainers,RBNE,1.92,74.55%,100.93M
2026-03-24T11:50:47-0400,Top Gainers,SWMR,35.58,34.98%,5.23M
2026-03-24T11:50:47-0400,Top Losers,ACHV,3.13,-22.72%,1.87M
2026-03-24T11:50:47-0400,Top Losers,CNXC,25.66,-22.34%,3.48M
2026-03-24T11:50:47-0400,Top Losers,IBRX,7.09,-24.59%,57.19M
2026-03-24T11:50:47-0400,Top Losers,JZ,1.03,-39.68%,194.77K
2026-03-24T11:50:47-0400,Top Losers,LNKS,0.03,-69.14%,263.46M
2026-03-24T11:50:47-0400,Top Losers,RDGT,0.50,-86.03%,5.23M
2026-03-24T11:50:47-0400,Unusual Volume,CVV,5.25,40.75%,8.32M
2026-03-24T11:50:47-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T11:50:47-0400,Unusual Volume,RADX,4.32,-6.90%,6.71M
2026-03-24T11:50:47-0400,Unusual Volume,YMT,0.38,25.16%,76.38M
2026-03-24T11:50:47-0400,Upgrades,AJG,216.01,-0.34%,638.97K
2026-03-24T12:06:11-0400,Downgrades,SAP,170.53,-4.28%,1.56M
2026-03-24T12:06:11-0400,Earnings After,GME,22.80,-1.02%,2.13M
2026-03-24T12:06:11-0400,Earnings Before,CNM,49.85,2.98%,1.92M
2026-03-24T12:06:11-0400,Insider Buying,PICS,11.52,-2.74%,519.04K
2026-03-24T12:06:11-0400,Insider Selling,NXST,227.73,-1.09%,135.53K
2026-03-24T12:06:11-0400,Most Active,LNKS,0.03,-68.51%,280.00M
2026-03-24T12:06:11-0400,Most Active,PAVS,0.64,115.79%,354.32M
2026-03-24T12:06:11-0400,Most Volatile,LICN,3.78,-14.20%,353.11K
2026-03-24T12:06:11-0400,Most Volatile,RBNE,1.92,74.55%,105.40M
2026-03-24T12:06:11-0400,New High,AXTI,70.05,8.71%,8.52M
2026-03-24T12:06:11-0400,New High,MTC,6.60,7.67%,34.93K
2026-03-24T12:06:11-0400,New High,TLYS,4.27,6.48%,467.74K
2026-03-24T12:06:11-0400,New High,YDDL,11.38,9.63%,208.69K
2026-03-24T12:06:11-0400,New Low,HKIT,0.07,-39.89%,27.66M
2026-03-24T12:06:11-0400,New Low,LNKS,0.03,-68.51%,280.00M
2026-03-24T12:06:11-0400,New Low,OTLK,0.19,-41.18%,19.24M
2026-03-24T12:06:11-0400,New Low,RDGT,0.36,-89.94%,8.60M
2026-03-24T12:06:11-0400,Overbought,KORE,9.00,0.33%,40.33K
2026-03-24T12:06:11-0400,Overbought,TLYS,4.27,6.48%,467.74K
2026-03-24T12:06:11-0400,Oversold,AIDX,1.74,-12.56%,2.90M
2026-03-24T12:06:11-0400,Oversold,OBAI,1.39,-1.42%,82.60K
2026-03-24T12:06:11-0400,Top Gainers,ANNA,7.86,44.18%,42.17M
2026-03-24T12:06:11-0400,Top Gainers,CVV,5.22,40.08%,8.69M
2026-03-24T12:06:11-0400,Top Gainers,FEED,2.24,56.65%,100.06M
2026-03-24T12:06:11-0400,Top Gainers,PAVS,0.64,115.79%,354.32M
2026-03-24T12:06:11-0400,Top Gainers,RBNE,1.92,74.55%,105.40M
2026-03-24T12:06:11-0400,Top Gainers,SWMR,35.56,34.91%,5.44M
2026-03-24T12:06:11-0400,Top Losers,ACHV,3.06,-24.44%,2.14M
2026-03-24T12:06:11-0400,Top Losers,CNXC,25.33,-23.34%,3.62M
2026-03-24T12:06:11-0400,Top Losers,IBRX,7.02,-25.32%,59.49M
2026-03-24T12:06:11-0400,Top Losers,JZ,1.04,-39.18%,197.49K
2026-03-24T12:06:11-0400,Top Losers,LNKS,0.03,-68.51%,280.00M
2026-03-24T12:06:11-0400,Top Losers,RDGT,0.36,-89.94%,8.60M
2026-03-24T12:06:11-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T12:06:11-0400,Unusual Volume,RADX,4.44,-4.31%,6.74M
2026-03-24T12:06:11-0400,Unusual Volume,RDGT,0.36,-89.94%,8.60M
2026-03-24T12:06:11-0400,Unusual Volume,YMT,0.38,28.29%,76.97M
2026-03-24T12:06:11-0400,Upgrades,AJG,216.98,0.11%,684.53K
2026-03-24T12:21:22-0400,Downgrades,SAP,170.25,-4.44%,1.64M
2026-03-24T12:21:22-0400,Earnings After,GME,22.79,-1.05%,2.30M
2026-03-24T12:21:22-0400,Earnings Before,CNM,49.45,2.14%,2.01M
2026-03-24T12:21:22-0400,Insider Buying,PICS,11.38,-4.01%,545.64K
2026-03-24T12:21:22-0400,Insider Selling,NXST,226.85,-1.47%,140.77K
2026-03-24T12:21:22-0400,Most Active,LNKS,0.03,-67.68%,297.48M
2026-03-24T12:21:22-0400,Most Active,PAVS,0.62,108.67%,362.63M
2026-03-24T12:21:22-0400,Most Volatile,LICN,3.71,-15.68%,354.23K
2026-03-24T12:21:22-0400,Most Volatile,RBNE,1.95,77.27%,110.95M
2026-03-24T12:21:22-0400,New High,AXTI,68.01,5.54%,9.11M
2026-03-24T12:21:22-0400,New High,MTC,6.61,7.85%,35.88K
2026-03-24T12:21:22-0400,New High,TLYS,4.30,7.23%,506.07K
2026-03-24T12:21:22-0400,New High,YDDL,11.49,10.74%,237.37K
2026-03-24T12:21:22-0400,New Low,HKIT,0.07,-38.84%,28.22M
2026-03-24T12:21:22-0400,New Low,LNKS,0.03,-67.68%,297.48M
2026-03-24T12:21:22-0400,New Low,OTLK,0.20,-38.56%,19.59M
2026-03-24T12:21:22-0400,New Low,RDGT,0.35,-90.22%,10.34M
2026-03-24T12:21:22-0400,Overbought,KORE,8.99,0.22%,42.13K
2026-03-24T12:21:22-0400,Overbought,TLYS,4.30,7.23%,506.07K
2026-03-24T12:21:22-0400,Oversold,AIDX,1.73,-13.07%,2.91M
2026-03-24T12:21:22-0400,Oversold,OBAI,1.38,-2.13%,84.44K
2026-03-24T12:21:22-0400,Top Gainers,ANNA,8.34,52.89%,45.02M
2026-03-24T12:21:22-0400,Top Gainers,CVV,5.18,39.01%,8.94M
2026-03-24T12:21:22-0400,Top Gainers,FEED,2.19,53.14%,101.70M
2026-03-24T12:21:22-0400,Top Gainers,PAVS,0.62,108.67%,362.63M
2026-03-24T12:21:22-0400,Top Gainers,RBNE,1.95,77.27%,110.95M
2026-03-24T12:21:22-0400,Top Gainers,SWMR,35.47,34.56%,5.77M
2026-03-24T12:21:22-0400,Top Losers,ACHV,3.16,-21.97%,2.34M
2026-03-24T12:21:22-0400,Top Losers,CNXC,25.41,-23.11%,3.74M
2026-03-24T12:21:22-0400,Top Losers,IBRX,6.95,-26.01%,62.53M
2026-03-24T12:21:22-0400,Top Losers,JZ,1.04,-39.18%,198.19K
2026-03-24T12:21:22-0400,Top Losers,LNKS,0.03,-67.68%,297.48M
2026-03-24T12:21:22-0400,Top Losers,RDGT,0.35,-90.22%,10.34M
2026-03-24T12:21:22-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T12:21:22-0400,Unusual Volume,RADX,4.35,-6.25%,6.75M
2026-03-24T12:21:22-0400,Unusual Volume,RDGT,0.35,-90.22%,10.34M
2026-03-24T12:21:22-0400,Unusual Volume,YMT,0.38,25.56%,77.33M
2026-03-24T12:21:22-0400,Upgrades,AJG,216.33,-0.19%,724.39K
2026-03-24T12:36:27-0400,Downgrades,AEM,185.25,0.66%,1.11M
2026-03-24T12:36:27-0400,Earnings After,GME,22.98,-0.24%,2.48M
2026-03-24T12:36:27-0400,Earnings Before,CNM,49.51,2.27%,2.12M
2026-03-24T12:36:27-0400,Insider Buying,PICS,11.46,-3.29%,563.54K
2026-03-24T12:36:27-0400,Insider Selling,FTI,69.87,2.75%,1.18M
2026-03-24T12:36:27-0400,Most Active,LNKS,0.03,-68.83%,309.93M
2026-03-24T12:36:27-0400,Most Active,PAVS,0.60,102.80%,367.70M
2026-03-24T12:36:27-0400,Most Volatile,LICN,3.88,-11.76%,355.84K
2026-03-24T12:36:27-0400,Most Volatile,RBNE,2.02,83.18%,118.26M
2026-03-24T12:36:27-0400,New High,AXTI,68.65,6.54%,9.56M
2026-03-24T12:36:27-0400,New High,MTC,6.51,6.20%,36.13K
2026-03-24T12:36:27-0400,New High,TLYS,4.24,5.86%,522.26K
2026-03-24T12:36:27-0400,New High,YDDL,11.73,13.01%,242.08K
2026-03-24T12:36:27-0400,New Low,HKIT,0.07,-39.46%,28.51M
2026-03-24T12:36:27-0400,New Low,LNKS,0.03,-68.83%,309.93M
2026-03-24T12:36:27-0400,New Low,OTLK,0.20,-38.18%,20.15M
2026-03-24T12:36:27-0400,New Low,RDGT,0.39,-89.21%,13.20M
2026-03-24T12:36:27-0400,Overbought,KORE,8.98,0.11%,43.32K
2026-03-24T12:36:27-0400,Overbought,TLYS,4.24,5.86%,522.26K
2026-03-24T12:36:27-0400,Oversold,AIDX,1.74,-12.56%,2.92M
2026-03-24T12:36:27-0400,Oversold,OBAI,1.40,-0.35%,89.50K
2026-03-24T12:36:27-0400,Top Gainers,ANNA,8.17,49.84%,47.18M
2026-03-24T12:36:27-0400,Top Gainers,CVV,5.16,38.34%,9.09M
2026-03-24T12:36:27-0400,Top Gainers,FEED,2.24,56.99%,105.57M
2026-03-24T12:36:27-0400,Top Gainers,MKDW,3.04,36.62%,544.81K
2026-03-24T12:36:27-0400,Top Gainers,PAVS,0.60,102.80%,367.70M
2026-03-24T12:36:27-0400,Top Gainers,RBNE,2.02,83.18%,118.26M
2026-03-24T12:36:27-0400,Top Losers,CNXC,25.51,-22.79%,3.91M
2026-03-24T12:36:27-0400,Top Losers,EDBL,1.41,-22.53%,9.10M
2026-03-24T12:36:27-0400,Top Losers,IBRX,7.16,-23.88%,64.65M
2026-03-24T12:36:27-0400,Top Losers,JZ,1.04,-39.18%,210.11K
2026-03-24T12:36:27-0400,Top Losers,LNKS,0.03,-68.83%,309.93M
2026-03-24T12:36:27-0400,Top Losers,RDGT,0.39,-89.21%,13.20M
2026-03-24T12:36:27-0400,Unusual Volume,CVV,5.16,38.34%,9.09M
2026-03-24T12:36:27-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T12:36:27-0400,Unusual Volume,RDGT,0.39,-89.21%,13.20M
2026-03-24T12:36:27-0400,Unusual Volume,YMT,0.37,22.44%,77.90M
2026-03-24T12:36:27-0400,Upgrades,AJG,217.55,0.37%,772.61K
2026-03-24T12:51:36-0400,Downgrades,AEM,184.18,0.08%,1.26M
2026-03-24T12:51:36-0400,Earnings After,GME,23.00,-0.13%,2.63M
2026-03-24T12:51:36-0400,Earnings Before,SFD,24.56,4.58%,2.42M
2026-03-24T12:51:36-0400,Insider Buying,KLTR,1.22,0.38%,396.29K
2026-03-24T12:51:36-0400,Insider Selling,FTI,69.56,2.29%,1.23M
2026-03-24T12:51:36-0400,Most Active,LNKS,0.03,-68.93%,319.92M
2026-03-24T12:51:36-0400,Most Active,PAVS,0.59,99.73%,371.12M
2026-03-24T12:51:36-0400,Most Volatile,LICN,3.90,-11.36%,357.36K
2026-03-24T12:51:36-0400,Most Volatile,RBNE,2.15,95.91%,124.60M
2026-03-24T12:51:36-0400,New High,AXTI,68.86,6.86%,9.84M
2026-03-24T12:51:36-0400,New High,MTC,6.49,5.87%,36.84K
2026-03-24T12:51:36-0400,New High,TLYS,4.23,5.49%,539.70K
2026-03-24T12:51:36-0400,New High,YDDL,11.50,10.79%,248.07K
2026-03-24T12:51:36-0400,New Low,LNKS,0.03,-68.93%,319.92M
2026-03-24T12:51:36-0400,New Low,OTLK,0.20,-38.71%,20.65M
2026-03-24T12:51:36-0400,New Low,RAYA,0.37,-42.53%,21.90M
2026-03-24T12:51:36-0400,New Low,RDGT,0.33,-90.84%,18.13M
2026-03-24T12:51:36-0400,Overbought,KORE,8.99,0.22%,44.68K
2026-03-24T12:51:36-0400,Overbought,TLYS,4.23,5.49%,539.70K
2026-03-24T12:51:36-0400,Oversold,AIDX,1.70,-14.57%,2.92M
2026-03-24T12:51:36-0400,Oversold,OBAI,1.39,-1.42%,90.19K
2026-03-24T12:51:36-0400,Top Gainers,ANNA,8.10,48.58%,48.27M
2026-03-24T12:51:36-0400,Top Gainers,CVV,5.24,40.48%,9.23M
2026-03-24T12:51:36-0400,Top Gainers,FEED,2.09,46.16%,107.99M
2026-03-24T12:51:36-0400,Top Gainers,MKDW,3.21,44.03%,1.59M
2026-03-24T12:51:36-0400,Top Gainers,PAVS,0.59,99.73%,371.12M
2026-03-24T12:51:36-0400,Top Gainers,RBNE,2.15,95.91%,124.60M
2026-03-24T12:51:36-0400,Top Losers,ARTL,5.85,-23.66%,259.07K
2026-03-24T12:51:36-0400,Top Losers,IBRX,7.18,-23.60%,65.98M
2026-03-24T12:51:36-0400,Top Losers,JZ,1.02,-40.35%,221.78K
2026-03-24T12:51:36-0400,Top Losers,LNKS,0.03,-68.93%,319.92M
2026-03-24T12:51:36-0400,Top Losers,OMEX,0.95,-22.16%,1.35M
2026-03-24T12:51:36-0400,Top Losers,RDGT,0.33,-90.84%,18.13M
2026-03-24T12:51:36-0400,Unusual Volume,CVV,5.24,40.48%,9.23M
2026-03-24T12:51:36-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T12:51:36-0400,Unusual Volume,RDGT,0.33,-90.84%,18.13M
2026-03-24T12:51:36-0400,Unusual Volume,YMT,0.36,20.16%,78.39M
2026-03-24T12:51:36-0400,Upgrades,AJG,217.19,0.21%,848.16K
2026-03-24T13:06:45-0400,Downgrades,AEM,183.74,-0.17%,1.37M
2026-03-24T13:06:45-0400,Earnings After,GME,23.01,-0.07%,2.88M
2026-03-24T13:06:45-0400,Earnings Before,CNM,49.54,2.33%,2.24M
2026-03-24T13:06:45-0400,Insider Buying,KLTR,1.25,2.05%,471.97K
2026-03-24T13:06:45-0400,Insider Selling,FTI,69.70,2.50%,1.31M
2026-03-24T13:06:45-0400,Most Active,LNKS,0.03,-68.83%,326.54M
2026-03-24T13:06:45-0400,Most Active,PAVS,0.58,94.40%,375.40M
2026-03-24T13:06:45-0400,Most Volatile,LICN,3.82,-13.14%,359.36K
2026-03-24T13:06:45-0400,Most Volatile,RBNE,2.18,98.18%,130.93M
2026-03-24T13:06:45-0400,New High,AXTI,69.20,7.39%,10.00M
2026-03-24T13:06:45-0400,New High,MTC,6.48,5.71%,38.19K
2026-03-24T13:06:45-0400,New High,TLYS,4.26,6.23%,545.39K
2026-03-24T13:06:45-0400,New High,YDDL,11.23,8.21%,253.79K
2026-03-24T13:06:45-0400,New Low,LNKS,0.03,-68.83%,326.54M
2026-03-24T13:06:45-0400,New Low,OTLK,0.20,-38.52%,21.12M
2026-03-24T13:06:45-0400,New Low,RAYA,0.36,-43.71%,22.07M
2026-03-24T13:06:45-0400,New Low,RDGT,0.28,-92.18%,27.40M
2026-03-24T13:06:45-0400,Overbought,KORE,8.98,0.17%,46.75K
2026-03-24T13:06:45-0400,Overbought,TLYS,4.26,6.23%,545.39K
2026-03-24T13:06:45-0400,Oversold,AIDX,1.64,-17.34%,2.95M
2026-03-24T13:06:45-0400,Oversold,OBAI,1.40,-0.71%,93.64K
2026-03-24T13:06:45-0400,Top Gainers,ANNA,7.91,45.00%,49.40M
2026-03-24T13:06:45-0400,Top Gainers,CVV,5.15,38.07%,9.33M
2026-03-24T13:06:45-0400,Top Gainers,FEED,2.10,46.85%,109.22M
2026-03-24T13:06:45-0400,Top Gainers,MKDW,3.10,39.09%,2.25M
2026-03-24T13:06:45-0400,Top Gainers,PAVS,0.58,94.40%,375.40M
2026-03-24T13:06:45-0400,Top Gainers,RBNE,2.18,98.18%,130.93M
2026-03-24T13:06:45-0400,Top Losers,ARTL,5.93,-22.54%,266.74K
2026-03-24T13:06:45-0400,Top Losers,IBRX,7.15,-23.91%,66.98M
2026-03-24T13:06:45-0400,Top Losers,JZ,1.07,-37.43%,227.47K
2026-03-24T13:06:45-0400,Top Losers,LNKS,0.03,-68.83%,326.54M
2026-03-24T13:06:45-0400,Top Losers,OMEX,0.90,-25.88%,1.76M
2026-03-24T13:06:45-0400,Top Losers,RDGT,0.28,-92.18%,27.40M
2026-03-24T13:06:45-0400,Unusual Volume,CVV,5.15,38.07%,9.33M
2026-03-24T13:06:45-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T13:06:45-0400,Unusual Volume,RDGT,0.28,-92.18%,27.40M
2026-03-24T13:06:45-0400,Unusual Volume,YMT,0.36,19.86%,78.97M
2026-03-24T13:06:45-0400,Upgrades,AJG,217.13,0.18%,894.41K
2026-03-24T13:21:55-0400,Downgrades,AEM,182.21,-1.00%,1.46M
2026-03-24T13:21:55-0400,Earnings After,GME,22.88,-0.65%,3.00M
2026-03-24T13:21:55-0400,Earnings Before,CNM,49.52,2.29%,2.28M
2026-03-24T13:21:55-0400,Insider Buying,KLTR,1.22,-0.41%,505.42K
2026-03-24T13:21:55-0400,Insider Selling,FTI,69.55,2.28%,1.37M
2026-03-24T13:21:55-0400,Most Active,LNKS,0.03,-69.46%,333.69M
2026-03-24T13:21:55-0400,Most Active,PAVS,0.57,90.72%,378.77M
2026-03-24T13:21:55-0400,Most Volatile,LICN,3.89,-11.63%,359.98K
2026-03-24T13:21:55-0400,Most Volatile,RBNE,2.48,125.45%,143.12M
2026-03-24T13:21:55-0400,New High,AXTI,68.21,5.84%,10.27M
2026-03-24T13:21:55-0400,New High,MTC,6.57,7.10%,38.26K
2026-03-24T13:21:55-0400,New High,TLYS,4.22,5.20%,553.11K
2026-03-24T13:21:55-0400,New High,YDDL,11.26,8.48%,257.34K
2026-03-24T13:21:55-0400,New Low,LNKS,0.03,-69.46%,333.69M
2026-03-24T13:21:55-0400,New Low,OTLK,0.20,-38.99%,21.52M
2026-03-24T13:21:55-0400,New Low,RAYA,0.39,-38.81%,22.15M
2026-03-24T13:21:55-0400,New Low,RDGT,0.22,-93.89%,36.47M
2026-03-24T13:21:55-0400,Overbought,KORE,8.99,0.22%,51.02K
2026-03-24T13:21:55-0400,Overbought,TLYS,4.22,5.20%,553.11K
2026-03-24T13:21:55-0400,Oversold,AIDX,1.63,-18.09%,2.95M
2026-03-24T13:21:55-0400,Oversold,OBAI,1.43,1.41%,94.11K
2026-03-24T13:21:55-0400,Top Gainers,ANNA,8.00,46.71%,50.20M
2026-03-24T13:21:55-0400,Top Gainers,CVV,5.05,35.39%,9.41M
2026-03-24T13:21:55-0400,Top Gainers,FEED,2.22,55.25%,111.82M
2026-03-24T13:21:55-0400,Top Gainers,MKDW,3.01,35.06%,2.51M
2026-03-24T13:21:55-0400,Top Gainers,PAVS,0.57,90.72%,378.77M
2026-03-24T13:21:55-0400,Top Gainers,RBNE,2.48,125.45%,143.12M
2026-03-24T13:21:55-0400,Top Losers,DTCK,0.71,-30.19%,105.15K
2026-03-24T13:21:55-0400,Top Losers,IBRX,7.12,-24.24%,68.06M
2026-03-24T13:21:55-0400,Top Losers,JZ,1.03,-39.77%,231.24K
2026-03-24T13:21:55-0400,Top Losers,LNKS,0.03,-69.46%,333.69M
2026-03-24T13:21:55-0400,Top Losers,OMEX,0.80,-34.42%,1.93M
2026-03-24T13:21:55-0400,Top Losers,RDGT,0.22,-93.89%,36.47M
2026-03-24T13:21:55-0400,Unusual Volume,CVV,5.05,35.39%,9.41M
2026-03-24T13:21:55-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T13:21:55-0400,Unusual Volume,RDGT,0.22,-93.89%,36.47M
2026-03-24T13:21:55-0400,Unusual Volume,YMT,0.38,25.97%,79.61M
2026-03-24T13:21:55-0400,Upgrades,AJG,217.12,0.18%,959.55K
2026-03-24T13:37:05-0400,Downgrades,AEM,181.62,-1.31%,1.61M
2026-03-24T13:37:05-0400,Earnings After,GME,22.86,-0.72%,3.15M
2026-03-24T13:37:05-0400,Earnings Before,CNM,49.78,2.83%,2.37M
2026-03-24T13:37:05-0400,Insider Buying,KLTR,1.22,-0.12%,522.92K
2026-03-24T13:37:05-0400,Insider Selling,ALG,171.10,2.30%,57.16K
2026-03-24T13:37:05-0400,Most Active,LNKS,0.03,-71.76%,348.46M
2026-03-24T13:37:05-0400,Most Active,PAVS,0.62,107.93%,387.82M
2026-03-24T13:37:05-0400,Most Volatile,LICN,3.88,-11.81%,360.98K
2026-03-24T13:37:05-0400,Most Volatile,RBNE,2.26,105.45%,151.66M
2026-03-24T13:37:05-0400,New High,AXTI,67.68,5.02%,10.44M
2026-03-24T13:37:05-0400,New High,MTC,6.52,6.36%,39.53K
2026-03-24T13:37:05-0400,New High,TLYS,4.17,3.99%,561.87K
2026-03-24T13:37:05-0400,New High,YDDL,11.01,6.07%,260.05K
2026-03-24T13:37:05-0400,New Low,LBGJ,0.02,-24.52%,86.99M
2026-03-24T13:37:05-0400,New Low,LNKS,0.03,-71.76%,348.46M
2026-03-24T13:37:05-0400,New Low,OTLK,0.20,-38.65%,21.65M
2026-03-24T13:37:05-0400,New Low,RDGT,0.15,-95.72%,47.24M
2026-03-24T13:37:05-0400,Overbought,KORE,8.98,0.11%,57.13K
2026-03-24T13:37:05-0400,Overbought,TLYS,4.17,3.99%,561.87K
2026-03-24T13:37:05-0400,Oversold,AIDX,1.55,-22.11%,2.98M
2026-03-24T13:37:05-0400,Oversold,OBAI,1.40,-0.35%,94.22K
2026-03-24T13:37:05-0400,Top Gainers,ANNA,8.04,47.39%,50.69M
2026-03-24T13:37:05-0400,Top Gainers,CVV,5.06,35.66%,9.46M
2026-03-24T13:37:05-0400,Top Gainers,FEED,2.22,55.59%,113.32M
2026-03-24T13:37:05-0400,Top Gainers,MKDW,3.19,43.13%,2.73M
2026-03-24T13:37:05-0400,Top Gainers,PAVS,0.62,107.93%,387.82M
2026-03-24T13:37:05-0400,Top Gainers,RBNE,2.26,105.45%,151.66M
2026-03-24T13:37:05-0400,Top Losers,DTCK,0.64,-36.61%,158.95K
2026-03-24T13:37:05-0400,Top Losers,EDBL,1.38,-24.18%,9.14M
2026-03-24T13:37:05-0400,Top Losers,JZ,1.07,-37.23%,240.83K
2026-03-24T13:37:05-0400,Top Losers,LNKS,0.03,-71.76%,348.46M
2026-03-24T13:37:05-0400,Top Losers,OMEX,0.87,-28.69%,2.34M
2026-03-24T13:37:05-0400,Top Losers,RDGT,0.15,-95.72%,47.24M
2026-03-24T13:37:05-0400,Unusual Volume,CVV,5.06,35.66%,9.46M
2026-03-24T13:37:05-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T13:37:05-0400,Unusual Volume,RDGT,0.15,-95.72%,47.24M
2026-03-24T13:37:05-0400,Unusual Volume,YMT,0.37,23.93%,79.96M
2026-03-24T13:37:05-0400,Upgrades,AJG,217.48,0.34%,1.00M
2026-03-24T13:52:13-0400,Downgrades,AEM,181.92,-1.15%,1.68M
2026-03-24T13:52:13-0400,Earnings After,GME,22.81,-0.98%,3.29M
2026-03-24T13:52:13-0400,Earnings Before,CNM,49.64,2.54%,2.43M
2026-03-24T13:52:13-0400,Insider Buying,KLTR,1.21,-0.97%,560.45K
2026-03-24T13:52:13-0400,Insider Selling,ESTA,56.00,-6.06%,410.71K
2026-03-24T13:52:13-0400,Most Active,LNKS,0.03,-71.13%,357.15M
2026-03-24T13:52:13-0400,Most Active,PAVS,0.60,103.73%,394.29M
2026-03-24T13:52:13-0400,Most Volatile,LICN,3.76,-14.55%,362.07K
2026-03-24T13:52:13-0400,Most Volatile,RBNE,2.26,105.45%,156.76M
2026-03-24T13:52:13-0400,New High,AXTI,67.18,4.25%,10.60M
2026-03-24T13:52:13-0400,New High,MTC,6.44,5.06%,39.69K
2026-03-24T13:52:13-0400,New High,TLYS,4.16,3.74%,570.93K
2026-03-24T13:52:13-0400,New High,YDDL,10.79,3.95%,266.05K
2026-03-24T13:52:13-0400,New Low,LNKS,0.03,-71.13%,357.15M
2026-03-24T13:52:13-0400,New Low,OTLK,0.20,-38.56%,22.18M
2026-03-24T13:52:13-0400,New Low,RDGT,0.15,-95.93%,58.98M
2026-03-24T13:52:13-0400,New Low,TANH,0.54,-28.50%,487.21K
2026-03-24T13:52:13-0400,Overbought,KORE,8.99,0.22%,58.02K
2026-03-24T13:52:13-0400,Overbought,TLYS,4.16,3.74%,570.93K
2026-03-24T13:52:13-0400,Oversold,AIDX,1.58,-20.60%,2.99M
2026-03-24T13:52:13-0400,Oversold,OBAI,1.38,-2.13%,96.71K
2026-03-24T13:52:13-0400,Top Gainers,ANNA,7.85,43.90%,51.29M
2026-03-24T13:52:13-0400,Top Gainers,CVV,5.08,36.19%,9.50M
2026-03-24T13:52:13-0400,Top Gainers,FEED,2.27,58.74%,115.86M
2026-03-24T13:52:13-0400,Top Gainers,MKDW,3.21,44.03%,2.86M
2026-03-24T13:52:13-0400,Top Gainers,PAVS,0.60,103.73%,394.29M
2026-03-24T13:52:13-0400,Top Gainers,RBNE,2.26,105.45%,156.76M
2026-03-24T13:52:13-0400,Top Losers,ACHV,3.07,-24.32%,2.73M
2026-03-24T13:52:13-0400,Top Losers,DTCK,0.64,-36.62%,167.55K
2026-03-24T13:52:13-0400,Top Losers,JZ,1.08,-37.07%,245.48K
2026-03-24T13:52:13-0400,Top Losers,LNKS,0.03,-71.13%,357.15M
2026-03-24T13:52:13-0400,Top Losers,OMEX,0.84,-30.89%,2.46M
2026-03-24T13:52:13-0400,Top Losers,RDGT,0.15,-95.93%,58.98M
2026-03-24T13:52:13-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T13:52:13-0400,Unusual Volume,RDGT,0.15,-95.93%,58.98M
2026-03-24T13:52:13-0400,Unusual Volume,RFAI,10.91,-0.27%,951.10K
2026-03-24T13:52:13-0400,Unusual Volume,YMT,0.36,19.83%,80.30M
2026-03-24T13:52:13-0400,Upgrades,AJG,217.95,0.56%,1.05M
2026-03-24T14:07:22-0400,Downgrades,AEM,182.64,-0.76%,1.73M
