Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
89;13  ↑;FLWS / 1-800-FLOWERS,COM, Inc,;Retail Stores, Not Elsewhere Classified;;202,03;53,49;3,82;7,13;21,45;-2,07;30,00;1,58;87,81
90;16  ↑;CXAI / CXApp Inc,;Prepackaged Software;;22,97;8,83;10,75;13,40;4,62;13,02;700,00;32,85;87,64
91;25  ↑;RAPP / Rapport Therapeutics, Inc,;;;417,88;16,34;5,45;12,49;16,82;5,90;45,00;1,85;87,59
92;61  ↑;GUTS / Fractyl Health, Inc,;Surgical and Medical Instruments and Apparatus;;62,13;15,61;-6,26;15,28;8,97;29,49;15,00;2,59;87,50
93;3  ↓;"QNTM / Quantum BioPharma Ltd, 
FSD Pharma Inc, is a biopharmaceutical company based in Canada, primarily engaged in the research and development of novel pharmaceutical treatments, Specifically, it focuses on the development of therapies targeting the central nervous system and inflammatory auto-immune disorders, One of the company’s flagship projects is the development of FSD201 (ultramicronized PEA), designed to address inflammatory conditions, including potential applications in the treatment of COVID-19 patients, FSD Pharma Inc, is committed to leveraging its platform to pioneer breakthrough treatments that can materially improve patient outcomes, Its scientific approach and ongoing research initiatives underscore its commitment to addressing complex medical challenges,";Computer Processing and Data Preparation and Processing Services;;17,62;4,76;135,63;2,24;1,63;8,58;45,00;312,68;87,47
94;5  ↑;UMAC / Unusual Machines, Inc,;Radio and Television Broadcasting and Communications Equipment;;99,13;9,35;22,85;12,97;2,28;13,65;150,00;14,84;87,44
95;2  ↑;AEVA / Aeva Technologies, Inc,;Motor Vehicle Parts and Accessories;;389,01;26,13;40,64;11,02;4,79;6,68;200,00;0,74;87,44
96;5  ↓;CJMB / Callan JMB Inc,;;;23,73;4,46;-21,45;1,03;0,60;8,14;3,00;83,72;87,37
97;14  ↓;"MBOT / Microbot Medical Inc, 
Microbot Medical Inc,, headquartered in the United States, operates within the biomedical industry, specifically focusing on the design and development of micro-robotic medical technologies, The company is dedicated to advancing the field of microsurgery by creating and implementing robotic systems that facilitate highly precise surgical interventions, A key project that exemplifies their initiative is the development of the Self-Cleaning Shunt (SCS) for the treatment of hydrocephalus and Normal Pressure Hydrocephalus (NPH), which aims to prevent shunt occlusion, a common complication in such conditions, Another significant innovation is their LIBERTY Robotic System, engineered to provide endovascular surgeons with greater precision and control during interventions, striving to reduce procedure times and enhance clinical outcomes in peripheral, cardiovascular, and neurovascular procedures, These projects demonstrate Microbot Medical Inc,'s core mission to revolutionize minimally invasive surgeries through innovative robotic solutions,";Surgical and Medical Instruments and Apparatus;;89,61;15,38;7,69;30,37;4,13;9,18;100,00;66,34;87,37
98;41  ↑;NNE / NANO Nuclear Energy Inc,;Miscellaneous Manufacturing Industries;;843,33;15,11;-19,76;20,45;3,32;3,54;35,00;12,55;87,36
99;79  ↓;WIMI / WiMi Hologram Cloud Inc,;Prepackaged Software;;41,61;12,19;-75,80;5,91;3,13;-7,55;85,00;39,68;87,36
100;134  ↑;"GHRS / GH Research PLC 
GH Research PLC is a clinical-stage biopharmaceutical company dedicated to transforming the treatment of psychiatric and neurological disorders, GH Research PLC's initial focus is on developing its novel and proprietary 5-MeO-DMT therapies for the treatment of patients with Treatment-Resistant Depression,";Pharmaceutical Preparations;;591,75;13,97;0,12;17,72;21,07;15,33;10,00;6,06;87,35
101;3  ↑;"OMEX / Odyssey Marine Exploration, Inc, 
Odyssey Marine Exploration, Inc, is a deep-ocean exploration company based in the United States that specializes in the discovery, development, and extraction of deep-water minerals, The company is a pioneer in the field of seafloor mineral exploration and is engaged in various projects worldwide, with a strong focus on environmentally responsible methods, Key projects include the exploration and potential extraction of phosphate deposits off the coast of Mexico and securing mineral rights for polymetallic nodule deposits in the South Pacific, Odyssey's endeavors aim to address the growing global demand for critical minerals while maintaining sustainable practices that contribute to the preservation of marine environments,";Water Transportation;;39,66;9,15;18,38;18,76;0,06;41,83;0,00;200,11;87,27
102;3  ↑;DGNX / Diginex Limited;;;2,041,62;7,06;-50,86;0,86;2,41;-5,67;1,00;878,38;87,27
103;;"ALGS / Aligos Therapeutics, Inc, 
Aligos Therapeutics, Inc,, based in the United States, operates within the biotechnology industry, focusing specifically on developing innovative therapeutics for viral and liver diseases, The company is prominently engaged in the development of drugs targeting hepatitis B, NASH (nonalcoholic steatohepatitis), and coronaviruses, Their pipeline includes advanced oligonucleotide and small molecule modalities, aimed at leveraging distinct mechanisms to manage and potentially cure these conditions, Aligos' approach involves rigorous clinical trials and a dedication to scientific innovation to meet significant unmet medical needs in the hepatology and infectious disease sectors, Their commitment to addressing the complexities of these diseases reflects a blend of extensive research and strategic clinical development,";Biological Products, Except Diagnostic Substances (Biotech);;29,65;19,02;4,61;3,54;9,88;-8,00;150,00;2,25;87,24
104;11  ↓;TECX / Tectonic Therapeutic, Inc,;;;389,30;15,49;70,80;8,22;9,78;9,86;1,000,00;0,77;87,19
105;26  ↑;"FCEL / FuelCell Energy, Inc, 
FuelCell Energy, Inc,, based in the United States, operates in the energy sector, specializing primarily in the design, manufacture, operation, and service of fuel cell power plants, The company’s expertise lies in its proprietary fuel cell technology that facilitates the efficient generation of ultra-clean, reliable, and affordable power, focusing on natural gas and biogas as primary fuels, Key projects undertaken by FuelCell Energy include collaborations with various global industries and utilities to install and manage fuel cell installations, which significantly enhance energy resiliency and reduce environmental footprints, The company’s innovations support widespread commercial, industrial, and municipal applications, highlighting its role in advancing sustainable energy solutions worldwide,";Electrical Industrial Apparatus;T;86,61;21,69;-6,74;16,49;7,97;-2,75;80,00;26,33;87,17
106;17  ↓;BTCT / BTC Digital Ltd,;;;19,97;6,31;-51,59;4,07;1,68;2,82;350,00;21,99;87,16
107;33  ↓;"BMEA / Biomea Fusion, Inc, 
Biomea Fusion focuses on the discovery, development, and commercialization of irreversible small molecules to treat patients with genetically defined cancers,";Pharmaceutical Preparations;;78,90;32,76;-7,21;19,77;19,68;0,96;200,00;4,78;87,14
108;12  ↑;"SGMT / Sagimet Biosciences Inc, 
Sagimet Biosciences Inc,, based in the United States, operates within the biotechnology industry, focusing primarily on the development of novel therapies for diseases with unmet medical needs, including metabolic and liver diseases, A key project for Sagimet Biosciences is the development of its leading compound, TVB-2640, which targets the fatty acid synthase enzyme implicated in various metabolic pathways, This investigational drug has shown potential in addressing conditions such as nonalcoholic steatohepatitis (NASH), which is a severe liver condition lacking effective treatment options, Their strategic approach combines rigorous scientific research with targeted clinical trials, aiming to provide innovative therapeutic solutions to improve patient outcomes in areas with significant medical needs,";Pharmaceutical Preparations;;105,83;18,67;-8,75;16,67;6,73;27,53;35,00;1,30;87,14
109;;GRAL / GRAIL, LLC;;;1,217,57;22,54;55,04;18,49;4,10;12,25;100,00;1,38;87,05
110;35  ↑;"OPFI / OppFi Inc, 
OppFi Inc,, formerly known as Opportunity Financial, is a U,S,-based fintech company, OppFi primarily serves consumers who lack access to traditional banking and lending services, The company offers a platform for personal loans and other financial products,";Finance Services;;226,52;19,62;-9,58;18,22;8,05;4,90;300,00;2,59;87,01
111;42  ↓;"MDWD / MediWound Ltd, 
MediWound Ltd, is a biopharmaceutical company based in Israel, specializing in the development, manufacture, and commercialization of novel products to address unmet needs in the fields of severe burns, chronic wound management, and connective tissue disorders, The company's flagship product, NexoBrid, is an innovative enzymatic treatment that selectively removes burnt tissue in patients with severe burns, It has gained regulatory approval and market access in multiple international territories, Additionally, MediWound is actively working on expanding its product portfolio with EscharEx, a topically applied cream for debridement of chronic and other hard-to-heal wounds, which is currently in advanced stages of clinical trials, The company's focus on enzymatic technology underpins its therapeutic advancements, aligning with its strategic vision to lead in specialized wound care solutions,";Medicinal Chemicals and Botanical Products;;191,35;13,56;15,17;6,66;41,45;-0,28;150,00;3,68;86,98
112;;"ANVS / Annovis Bio, Inc, 
Annovis Bio is a clinical-stage, drug platform company addressing neurodegeneration, such as Alzheimer's disease (AD), Parkinson's disease (PD) and Alzheimer's in Down Syndrome (AD-DS),";Pharmaceutical Preparations;T;29,03;11,13;-7,17;13,93;5,89;4,28;100,00;9,56;86,96
113;1  ↑;"CAR / Avis Budget Group, Inc, 
Avis Budget Group Inc, is a U,S, based company offering vehicle rental and leasing services to consumers and businesses,";Automotive Rental And Leasing, Without Drivers;;3,259,85;29,33;8,39;11,97;4,69;10,53;600,00;0,55;86,96
114;36  ↓;VRCA / Verrica Pharmaceuticals Inc,;Pharmaceutical Preparations;;42,60;15,03;27,91;15,39;18,32;1,60;9,300,00;5,65;86,81
115;8  ↓;INDO / Indonesia Energy Corporation Limited;Crude Petroleum and Natural Gas;;24,11;10,26;-6,16;4,41;5,06;-5,90;150,00;23,77;86,78
116;7  ↑;"TRAK / ReposiTrak, Inc, 
ReposiTrak, Inc,, headquartered in the United States, operates primarily in the supply chain technology sector, The company specializes in providing solutions that enhance compliance, food safety, and risk management for the retail, pharmacy, and food industries, Notably, ReposiTrak offers a robust platform that supports supply chain visibility and traceability by leveraging technology to manage vendor relationships and monitor compliance with regulations, Key projects include the development of a Track and Trace system that helps clients ensure the integrity of their products throughout the supply chain, This initiative is particularly crucial for complying with evolving global standards and regulations intended to protect consumers and enhance operational efficiencies within supply chains,";Computer Integrated Systems Design;;394,67;12,60;0,85;10,87;31,49;6,62;15,00;1,80;86,77
