Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
225;131  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., een leider in de kledingindustrie, bezit en verkoopt de onderscheidende lifestylemerken Tommy Bahama®, Lilly Pulitzer® en Southern Tide®, evenals andere eigen merken. De aandelen van Oxford worden sinds 1964 op de New York Stock Exchange verhandeld onder het symbool OXM.";Heren- en jongensmeubilair, werkkleding en aanverwante kleding;;695,85;16,64;12,59;11,86;2,69;6,01;150,00;0,25;78,66
226;19  ↑;JBIO / Jade Biosciences, Inc.;;;229,69;11,07;-0,66;14,52;39,02;-6,27;30,00;21,06;78,64
227;147  ↑;PRZO / ParaZero Technologies Ltd.;Luchtvaartuigonderdelen en hulpapparatuur, niet elders geclassificeerd;T;25,08;8,99;-17,59;13,33;1,64;1,70;4,00;6,76;78,63
228;54  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van gepersonaliseerde cellulaire immuuntherapieën voor virale infecties en kankers. Het bedrijf heeft de aandacht getrokken met zijn vlaggenschipproject, een T-celtherapie die specifiek is ontworpen om COVID-19 te bestrijden door zich te richten op epitopen die verband houden met het SARS-CoV-2-virus. De strategische aanpak van Tevogen benadrukt de innovatie van behandelingen die zowel specifiek zijn voor de immuunprofielen van individuele patiënten als schaalbaar zijn voor wijdverbreid klinisch gebruik. Deze nadruk onderstreept de intentie om zowel acute behoeften op het gebied van de volksgezondheid als al lang bestaande uitdagingen bij de behandeling van complexe virale infecties en oncologische aandoeningen aan te pakken, en onderstreept hun inzet voor het bevorderen van de gezondheidszorg door middel van baanbrekend biotechnologisch onderzoek en ontwikkeling.";;;163,21;13,26;51,28;19,57;7,15;-5,99;450,00;14,74;78,60
229;125  ↓;FULC / Fulcrum Therapeutics, Inc.;Farmaceutische preparaten;;382,97;15,66;-25,88;20,04;10,70;0,78;1.100,00;0,98;78,58
230;34  ↓;TR / Tootsie Roll Industries, Inc.;Suiker- en zoetwarenproducten;;2.617,42;17,75;4,07;14,46;18,21;2,65;450,00;0,35;78,45
231;58  ↓;"GCO / Genesco Inc. 
Genesco Inc., met hoofdkantoor in Nashville, Tennessee, VS, is voornamelijk actief in de detailhandel en groothandel en richt zich voornamelijk op schoenen, kleding en accessoires. Het bedrijf, opgericht in 1924, heeft via zijn dochterondernemingen, waaronder Journeys, Schuh, Johnston & Murphy en anderen, een gevarieerde winkelportefeuille opgebouwd, die zich richt op een brede demografische basis in meerdere marktsegmenten. Een belangrijk onderdeel van de strategie van Genesco is het vergroten van de omnichannel-retailactiviteiten, het versterken van de direct-to-consumer-activiteiten en het uitbreiden van de geografische voetafdruk, voornamelijk in Noord-Amerika en Europa. Hun nadruk op digitale transformatie en e-commerce-integratie weerspiegelt een proactieve aanpassing aan het veranderende retaillandschap, met als doel de klantbetrokkenheid en operationele efficiëntie te optimaliseren. Deze strategische focus is essentieel nu het bedrijf zijn weg blijft vinden in de competitieve retailsector, die wordt gekenmerkt door snelle technologische vooruitgang en veranderende consumentenvoorkeuren.";Schoenenwinkels;;361,97;11,25;-18,48;7,76;5,81;10,45;300,00;0,40;78,43
232;11  ↓;"MNRO / Monro, Inc. 
Monro, Inc. is een Amerikaans bedrijf dat voornamelijk actief is in de automobielsector, met het hoofdkantoor in Rochester, New York. Monro, opgericht in 1957, heeft zich ontwikkeld tot een toonaangevende speler in het leveren van auto-onderwagenreparaties en bandendiensten in de Verenigde Staten. Het bedrijf biedt een breed scala aan diensten, waaronder remreparaties, uitlijningen, ophangingssystemen en uitlaatsystemen. Het exploiteert talrijke servicelocaties en bandencentra, waarbij de nadruk ligt op een strategie van geografische expansie en diversificatie van de dienstverlening. De belangrijkste projecten van Monro, Inc. omvatten vaak overnames die gericht zijn op het vergroten van de marktvoetafdruk, naast voortdurende investeringen in de technologische vooruitgang van hun servicefaciliteiten om de operationele efficiëntie en klanttevredenheid te verbeteren.";Autoreparatie, -diensten en parkeren;;538,42;18,73;2,14;21,80;7,81;6,79;250,00;0,41;78,39
233;15  ↑;INBX / Inhibrx Biosciences, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;394,76;10,15;17,06;7,02;9,42;3,23;950,00;0,55;78,35
234;85  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., gevestigd in de Verenigde Staten, is actief in de horeca- en entertainmentindustrie en richt zich voornamelijk op de eet- en gamingsector. Het bedrijf integreert een uniek bedrijfsmodel dat dineren en entertainment onder één dak combineert, met een door de chef samengesteld menu, innovatieve drankjes en een breed scala aan video- en arcadespellen. Belangrijke projecten waren gericht op het uitbreiden van het locatiebestand en het integreren van geavanceerde technologie om de consumentenervaring te verbeteren, waardoor een naadloze interactie met het gaming- en dineraanbod mogelijk werd gemaakt. Strategische initiatieven omvatten ook de aanpassing van hun locaties voor zakelijke en sociale evenementen, met als doel hun marktbereik te vergroten en de klantbetrokkenheid te vergroten, waardoor de omzetgroei en merkversterking worden ondersteund.";Restaurants, restaurants en eetgelegenheden;;838,43;25,40;0,91;17,73;3,81;0,35;200,00;0,37;78,32
235;42  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio is een geneesmiddelenplatformbedrijf in de klinische fase dat neurodegeneratie aanpakt, zoals de ziekte van Alzheimer (AD), de ziekte van Parkinson (PD) en het Alzheimer-in-Down-syndroom (AD-DS).";Farmaceutische preparaten;;46,57;10,96;-21,89;13,88;8,27;-4,90;100,00;10,99;78,28
236;851  ↑;WGRX / Wellgistics Health, Inc.;;;87,31;6,49;19,76;11,73;0,92;34,63;40,00;84,95;78,24
237;142  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., opgericht in 2001 en met hoofdzetel in Ontario, Canada, is een wereldwijd toonaangevend bedrijf in de duurzame energiesector, dat zich specifiek richt op de productie van fotovoltaïsche zonnemodules en het aanbieden van zonne-energieoplossingen. Het bedrijf heeft een aanzienlijke aanwezigheid in zowel Noord-Amerika als verschillende internationale markten en is betrokken bij een breed scala aan projecten die variëren van de ontwikkeling van fotovoltaïsche technologie tot grootschalige installaties van zonne-energiesystemen. Canadian Solar staat bekend om zijn innovatieve ontwikkelingen op het gebied van zonnepaneeltechnologie, waaronder met name hoogefficiënte fotovoltaïsche cellen en modules. Een belangrijke onderneming omvat de ontwikkeling van zonne-energieprojecten op nutsschaal over de hele wereld, die van cruciaal belang zijn bij het bevorderen van mondiale duurzaamheidsinspanningen door het bevorderen van hernieuwbare energiebronnen. De strategische activiteiten van het bedrijf strekken zich ook uit tot de ontwikkeling van zonnestelselprojecten, waardoor het portfolio van mogelijkheden voor duurzame energieproductie wordt vergroot.";Halfgeleiders en aanverwante apparaten;;805,34;13,42;29,53;39,48;3,87;5,15;250,00;9,66;78,21
238;12  ↓;SKLZ / Skillz Inc.;Computerverwerking en gegevensvoorbereiding en -verwerking;;110,01;14,94;-2,23;8,43;31,11;-6,89;100,00;0,61;78,18
239;192  ↑;EVCM / EverCommerce Inc.;Voorverpakte software;;2.160,76;9,09;62,25;13,07;6,85;3,69;30,00;2,72;78,11
240;17  ↑;RKT / Rocket Companies, Inc.;Hypotheekbankiers en kredietcorrespondenten;;3.617,34;53,20;24,99;103,70;3,95;5,66;100,00;11,18;78,09
241;140  ↑;VTLE / Vital Energy, Inc.;Ruwe aardolie en aardgas;;584,68;19,79;-18,65;24,43;8,43;0,92;1.400,00;0,64;78,08
242;74  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., gevestigd in de Verenigde Staten, opereert als een prominente speler in de detailhandelssector en is gespecialiseerd in de verkoop van modekleding, accessoires en huishoudelijke artikelen, voornamelijk gericht op Afro-Amerikaanse en Latijns-Amerikaanse gezinnen. Het bedrijf maakt gebruik van een netwerk van meer dan 580 winkels in de VS om voordelige producten te leveren, bestaande uit zowel nationaal erkende merken als private labels. Strategisch gezien richt Citi Trends zich op achtergestelde stedelijke en plattelandsgemeenschappen, waarbij de marktpenetratie wordt gemaximaliseerd door tegemoet te komen aan de specifieke mode- en levensstijlvoorkeuren van zijn klantenbestand. Belangrijke projecten waren onder meer de uitbreiding van de winkeloppervlakte en de verbetering van de toeleveringsketen om duurzame groei en klanttevredenheid te ondersteunen.";Kleding- en accessoirewinkels;;277,78;9,97;-10,65;3,46;4,93;0,48;100,00;0,43;78,08
243;64  ↓;VSTM / Verastem, Inc.;Farmaceutische preparaten;;604,16;34,80;-6,38;29,92;8,18;5,60;1.200,00;0,38;78,04
244;16  ↑;"ULCC / Frontier Group Holdings, Inc. 
Frontier Group Holdings, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de luchtvaartsector en functioneert voornamelijk onder haar dochteronderneming Frontier Airlines. Als lagekostenmaatschappij uit Denver biedt Frontier Airlines uitgebreide passagiersdiensten aan, voornamelijk in de Verenigde Staten, maar ook naar internationale bestemmingen zoals Mexico en de Dominicaanse Republiek. Frontier onderscheidt zich in zijn sector door zijn nadruk op kostenefficiëntie en milieustrategieën, en zet zichzelf op de markt als 'America's Greenest Airline'. Deze claim wordt ondersteund door een vloot van Airbus A320-vliegtuigen, die tot de zuinigste modellen in de lucht behoren. Het bedrijfsmodel van de luchtvaartmaatschappij is consequent gericht op lage tarieven in combinatie met een hoge dichtheid aan zitplaatsen, waardoor zij haar concurrentievoordeel op de markt voor budgetreizen kan behouden.";Luchtvervoer, gepland;;1.203,41;36,90;35,19;35,81;5,98;5,53;650,00;0,48;78,03
245;48  ↓;GBFH / GBank Financial Holdings Inc.;;;567,96;8,03;-4,15;8,13;29,61;1,10;100,00;4,99;78,02
246;45  ↓;UMAC / Unusual Machines, Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;276,90;10,34;-13,53;27,14;1,51;8,13;550,00;7,83;77,98
247;9  ↓;IDR / Idaho Strategic Resources, Inc.;Goud- en zilverwinning;;418,94;11,82;-3,43;11,38;3,54;5,57;200,00;0,47;77,96
248;10  ↑;TTAM / Titan America SA;;;2.916,61;12,75;14,60;21,45;16,10;1,79;900,00;1,52;77,90
249;78  ↓;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de mondiale botenproductie-industrie. Het bedrijf is gespecialiseerd in het ontwerp, de productie en de marketing van hoogwaardige sportboten en luxe boten en opereert onder vier belangrijke merken: MasterCraft, Crest, Aviara en NauticStar. Deze merken richten zich op diverse segmenten, waaronder waterskiën, wakeboarden, vissen en luxe cruisen. MasterCraft Boat Holdings maakt gebruik van geavanceerde technologie en design om de functionaliteit en prestaties van haar producten consequent te verbeteren. De focus van het bedrijf op innovatie en kwaliteit heeft ervoor gezorgd dat het een leider in de botenindustrie is geworden en aantrekkelijk is voor een brede klantenbasis die op zoek is naar eersteklas nautische ervaringen.";Het bouwen en repareren van schepen en boten;;372,27;10,84;-9,99;8,10;8,60;3,39;100,00;0,47;77,89
250;38  ↓;"HZO / MarineMax, Inc. 
MarineMax, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de pleziervaartsector. Als de grootste detailhandelaar van plezierboten en jachten in de VS biedt het bedrijf nieuwe en gebruikte plezierboten en aanverwante maritieme producten aan. MarineMax biedt haar klanten een uitgebreid scala aan diensten, waaronder makelaardij, financiering, verzekering, reparatie, onderhoud en slip- en opslagaccommodatie. Een belangrijk aandachtspunt voor het bedrijf was de uitbreiding door middel van strategische overnames, het voortdurend verbreden van de retailvoetafdruk en het verbeteren van het dienstenaanbod. MarineMax heeft met name geïnvesteerd in digitale transformatie-initiatieven om de klantervaring en operationele efficiëntie te verbeteren, zich aan te passen aan de evoluerende consumententrends en de groei in de botensector te bevorderen.";Auto- en woonwinkels;;561,49;18,08;15,10;15,44;15,34;1,09;650,00;0,40;77,87
