Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
214;8  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa puolijohdeteollisuudessa keskittyen erityisesti piikarbidin ja galliumnitridin materiaaleihin, komponentteihin ja laitteisiin. Nämä edistykselliset materiaalit ovat ratkaisevan tärkeitä korkean suorituskyvyn, energiatehokkaiden teho- ja radiotaajuisten (RF) sovellusten tuotannossa. Wolfspeedin tärkeimpiin hankkeisiin kuuluu sähköjärjestelmien tehokkuuden ja suorituskyvyn parantaminen sellaisilla aloilla kuin autoteollisuus (erityisesti sähköajoneuvot), tietoliikenne ja uusiutuvat energiajärjestelmät. Heidän innovatiivinen työnsä tukee kestävien energiaratkaisujen ja seuraavan sukupolven langattoman teknologian kasvavaa kysyntää ja asettaa heidät kriittisiksi toimijoiksi globaaleissa pyrkimyksissä parantaa energiatehokkuutta ja laajentaa nopeita verkkoominaisuuksia.";Puolijohteet ja niihin liittyvät laitteet;T;424,86;28,00;2,52;111,76;0,53;42,00;0,00;280,91;79,12
215;56  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., jonka pääkonttori on Yhdysvalloissa, keskittyy ensisijaisesti pienimolekyylisten lääkkeiden tutkimukseen ja kehittämiseen virusinfektioiden ja maksasairauksien hoitoon. Bioteknologia-alalla toimiva Enanta on keskittänyt ponnistelunsa keskeisille terapeuttisille aloille, erityisesti hepatiitti C -virukseen (HCV), jossa se tekee yhteistyötä Abbott Laboratoriesin kanssa, ja respiratoriseen synsyyttivirukseen (RSV) sekä muihin maksasairauksiin, kuten alkoholittomaan steatohepatiittiin ( NASH). Yhtiö hyödyntää asiantuntemustaan kemiallisiin lääkekehitykseen kehittääkseen innovatiivisia hoitoja, jotka vastaavat merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin. Osana strategisia aloitteitaan Enanta Pharmaceuticals jatkaa omien alustojensa kehittämistä laajentaakseen putkilinjaansa ja edistääkseen tutkimustoimintaansa näillä ydinalueilla.";Farmaseuttiset valmisteet;;159,26;19,78;-1,77;11,50;12,28;-11,54;250,00;0,66;79,10
216;40  ↑;VTLE / Vital Energy, Inc.;Raakaöljy ja maakaasu;;601,17;19,79;-11,19;24,43;8,17;4,66;1 300,00;0,58;79,06
217;136  ↑;RDW / Redwire Corporation;Ohjatut ohjukset ja avaruusajoneuvot ja osat;;1 118,98;18,96;16,55;45,67;3,40;4,84;60,00;4,98;79,01
218;10  ↑;UFPT / UFP Technologies, Inc.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;1 567,09;17,49;-3,64;6,13;12,21;-1,96;150,00;0,27;78,96
219;104  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., jonka kotipaikka on Yhdysvalloissa, on bioteknologiayritys, joka keskittyy sellaisten hoitojen kehittämiseen, jotka kohdistuvat galektiiniproteiineihin fibroottisten ja muiden sairauksien hoitoon. Yrityksen johtava projekti sisältää patentoidun yhdisteen, GR-MD-02, joka on suunniteltu estämään galektiini-3:a, proteiinia, joka liittyy fibroosiin (kudosten arpeutuminen) ja syöpään. Galectin Therapeutics Inc. on aktiivisesti mukana erilaisissa kliinisissä tutkimuksissa, jotka keskittyvät pääasiassa sairauksien, kuten alkoholittoman steatohepatiitin (NASH) hoitoon, johon liittyy pitkälle edennyt fibroosi ja kirroosi. Lisäksi yhtiö tutkii galektiinin estäjien terapeuttista potentiaalia muissa sairauksissa, joille on tunnusomaista vaikea fibroosi. Galectin Therapeutics pyrkii kehittämään uusia terapeuttisia interventioita, jotka voisivat tarjota merkittäviä kliinisiä etuja alueilla, joilla ei tällä hetkellä ole tehokkaita hoitoja.";Farmaseuttiset valmisteet;;282,51;17,76;0,33;37,00;10,32;-1,75;100,00;48,05;78,94
220;4  ↓;"GCO / Genesco Inc. 
Genesco Inc., jonka pääkonttori sijaitsee Nashvillessä, Tennesseessä, Yhdysvalloissa, toimii pääasiassa vähittäis- ja tukkukaupassa keskittyen pääasiassa jalkineisiin, vaatteisiin ja asusteisiin. Vuonna 1924 perustettu yritys on viljellyt monipuolista vähittäismyyntiportfoliota tytäryhtiöidensä, mukaan lukien Journeys, Schuh, Johnston & Murphy ja muiden, kautta, ja se palvelee laajaa väestöpohjaa useilla markkinasegmenteillä. Merkittävä osa Genescon strategiaa on monikanavaisen vähittäismyyntikapasiteetin vahvistaminen, suoraan kuluttajille suunnatun toiminnan tehostaminen ja maantieteellisen jalanjäljen laajentaminen ensisijaisesti Pohjois-Amerikassa ja Euroopassa. Heidän painotuksensa digitaalisessa transformaatiossa ja sähköisen kaupankäynnin integraatiossa kuvastaa ennakoivaa sopeutumista muuttuvaan vähittäiskaupan maisemaan, jonka tavoitteena on optimoida asiakkaiden sitoutuminen ja toiminnan tehokkuus. Tämä strateginen painopiste on olennainen, kun yhtiö jatkaa navigointia kilpailukykyisellä vähittäiskaupan alalla, jota leimaa nopea teknologinen kehitys ja muuttuvat kuluttajien mieltymykset.";Kenkäkaupat;;373,20;11,25;-18,59;7,76;5,57;13,02;250,00;0,41;78,90
221;206  ↓;RAPP / Rapport Therapeutics, Inc.;;;955,51;11,66;4,09;23,40;1,46;27,22;450,00;2,31;78,85
222;7  ↑;SOND / Sonder Holdings Inc.;Hotellit, majoitustalot, leirit ja muut majoituspaikat;;19,95;10,07;-3,47;10,52;34,43;-4,91;400,00;16,19;78,82
223;13  ↓;LXEO / Lexeo Therapeutics, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;281,06;17,80;-1,01;24,15;8,11;3,71;750,00;0,74;78,75
224;18  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti teknologiasektorilla keskittyen digitaalisiin tunnistus- ja hallintaratkaisuihin. Yritys on erikoistunut kehittämään digitaalisia vesileimatekniikoita, joita käytetään useissa eri mediamuodoissa kaupallisten kohteiden, digitaalisten omaisuuserien ja tietokokonaisuuksien aitouden hallintaan, suojaamiseen ja todentamiseen. Keskeisiä projekteja ovat yhteistyö maailmanlaajuisten vähittäiskauppaketjujen ja valtion virastojen kanssa tuotepakkausten ja tärkeiden asiakirjojen varmennusprosessien tehostamiseksi ja turvallisuuden parantamiseksi. Näillä aloitteilla pyritään virtaviivaistamaan toimitusketjun toimintoja ja lisäämään suojaa väärentämiseltä. Digimarcin innovatiivinen lähestymistapa hyödyntää patentoituja algoritmeja upottaakseen ja havaitakseen vesileimoja, joita jokapäiväinen käyttäjä ei huomaa, mikä tarjoaa ratkaisevan kerroksen digitaalista älykkyyttä fyysisille kohteille.";Tietokoneintegroitujen järjestelmien suunnittelu;;219,93;12,63;14,31;11,95;7,94;12,66;1 000,00;0,44;78,67
225;18  ↑;BLNE / Beeline Holdings, Inc.;;;70,88;7,95;49,90;15,90;0,47;80,02;900,00;19,72;78,66
226;15  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla keskittyen yksilöllisten soluimmunoterapioiden kehittämiseen virusinfektioihin ja syöpiin. Yritys on saanut huomiota lippulaivaprojektillaan, T-soluterapialla, joka on erityisesti suunniteltu torjumaan COVID-19:ää kohdentamalla SARS-CoV-2-virukseen liittyviä epitooppeja. Tevogenin strateginen lähestymistapa korostaa innovatiivisia hoitoja, jotka ovat spesifisiä yksittäisten potilaiden immuuniprofiileille ja skaalautuvat laajaan kliiniseen käyttöön. Tämä painotus korostaa aikomusta käsitellä sekä akuutteja kansanterveyden tarpeita että pitkäaikaisia haasteita monimutkaisten virusinfektioiden ja onkologisten sairauksien hoidossa, mikä korostaa heidän sitoutumistaan terveydenhuollon edistämiseen huippuluokan bioteknologisen tutkimuksen ja kehityksen avulla.";;;163,98;13,26;-7,95;19,57;10,57;-5,62;350,00;14,70;78,56
227;24  ↓;"ULCC / Frontier Group Holdings, Inc. 
Frontier Group Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa lentoliikenteessä ja toimii pääasiassa tytäryhtiönsä Frontier Airlinesin alaisuudessa. Denveriläisenä halpalentoyhtiönä Frontier Airlines tarjoaa laajat matkustajapalvelut pääasiassa kaikkialla Yhdysvalloissa, mutta ulottuu myös kansainvälisiin kohteisiin, kuten Meksikoon ja Dominikaaniseen tasavaltaan. Frontier erottuu alallaan kustannustehokkuuden ja ympäristöstrategioiden painottamisesta ja markkinoi itseään ""Amerikan vihreimpänä lentoyhtiönä"". Tätä väitettä tukee joukko Airbus A320 -perheen lentokoneita, jotka ovat yksi taivaan polttoainetehokkaimmista malleista. Lentoyhtiön liiketoimintamalli on johdonmukaisesti keskittynyt alhaisiin hintoihin yhdistettynä tiheään istumapaikkaan, mikä mahdollistaa sen, että se on säilyttänyt kilpailuetunsa halpamatkailumarkkinoilla.";Lentoliikenne, aikataulutettu;;1 233,07;36,90;15,61;35,81;6,33;10,14;750,00;0,49;78,47
228;34  ↑;"MNRO / Monro, Inc. 
Monro, Inc. on amerikkalainen pääosin autoteollisuuden palvelualalla toimiva yritys, jonka pääkonttori sijaitsee Rochesterissa, New Yorkissa. Vuonna 1957 perustettu Monro on kehittynyt johtavaksi toimijaksi autojen alusautojen korjaus- ja rengaspalveluiden tarjoajana kaikkialla Yhdysvalloissa. Yritys tarjoaa monipuolisia palveluita mukaan lukien jarrujen korjaukset, linjaukset, jousitusjärjestelmät ja pakojärjestelmät. Se operoi lukuisia huoltopisteitä ja rengaskeskuksia painottaen maantieteellisen laajentumisen ja palvelujen monipuolistamisen strategiaa. Monro, Inc:n keskeisiin projekteihin liittyy usein yritysostoja, joiden tarkoituksena on kasvattaa sen markkinajalanjälkeä, sekä meneillään olevia investointeja palvelutilojen teknologiseen kehittämiseen toiminnan tehokkuuden ja asiakastyytyväisyyden lisäämiseksi.";Autojen korjaus, palvelut ja pysäköinti;;538,57;18,73;-9,53;21,80;7,68;8,29;300,00;0,41;78,46
229;64  ↑;"TCX / Tucows Inc. 
Tucows tarjoaa verkkoyhteyksiä, verkkotunnuksia ja muita Internet-palveluita.";Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;205,71;9,32;-2,11;5,17;38,37;1,51;20,00;0,82;78,43
230;90  ↑;WMK / Weis Markets, Inc.;Ruokakaupat;;1 896,70;14,25;-3,24;8,10;11,91;1,62;10,00;0,26;78,43
231;8  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti energiasektorilla keskittyen innovatiivisten logistiikka- ja infrastruktuuriratkaisujen tarjoamiseen öljykenttien toiminnan tehokkuuden ja turvallisuuden parantamiseksi. Yritys on erikoistunut siirrettävien tukiaineen hallintajärjestelmien valmistukseen ja toimittamiseen, jotka ovat keskeisiä hydraulisessa murtamisessa Pohjois-Amerikan liuskeleikkeissä. Solariksen avainprojekti sisältää Solaris Mobile Proppant Management System -järjestelmän, joka on suunniteltu vähentämään merkittävästi öljykenttien hiekan käsittelyyn liittyviä kustannuksia ja ympäristövaikutuksia. Tämä järjestelmä korostaa heidän sitoutumistaan kestävään kehitykseen vähentämällä kuorma-autojen seisontaa ja parantamalla varastointikapasiteettia, mikä vastaa teollisuuden tarpeita ympäristönsuojelun kanssa.";Öljy- ja kaasukenttien koneet ja laitteet;;1 216,61;27,00;-1,34;26,29;3,52;16,10;250,00;0,25;78,37
232;36  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen ensisijaisesti elinselektiivisten lääkkeiden löytämiseen, kehittämiseen ja kaupallistamiseen. Yhtiö harjoittaa pitkälle kehitettyä tutkimusta, jonka tavoitteena on vastata tyydyttämättömiin lääketieteellisiin tarpeisiin erilaisissa vakavissa sairauksissa, mukaan lukien hengityselinten sairaudet, bakteeri-infektiot ja maha-suolikanavan sairaudet. Keskeisiä hankkeita ovat innovatiivisten hoitojen, kuten TD-1473:n kehittäminen tulehduksellisten suolistosairauksien hoitoon ja izencitinibin kehittäminen haavaisen paksusuolitulehduksen hoitoon. Yhtiön strateginen lähestymistapa yhdistää tiettyihin elinjärjestelmiin kohdistamisen ja sitoutumisen löytää ratkaisuja sairauksiin, joilla on merkittäviä terveysvaikutuksia, mikä tasoittaa tietä mahdollisesti uraauurtaville hoidoille ja myötävaikuttaa laajemmalle lääketieteelliselle yhteisölle.";Farmaseuttiset valmisteet;;698,80;20,37;25,35;17,43;10,07;1,06;600,00;0,41;78,35
233;19  ↓;"HZO / MarineMax, Inc. 
MarineMax, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa huviveneteollisuudessa. Yhdysvaltain suurimpana huviveneiden ja huviveneiden jälleenmyyjänä yhtiö tarjoaa uusia ja käytettyjä huviveneitä ja niihin liittyviä merituotteita. MarineMax tarjoaa asiakkailleen kattavan valikoiman palveluita, kuten välitys-, rahoitus-, vakuutus-, korjaus-, huolto- sekä lipsahdus- ja säilytyspalvelut. Yhtiön keskeinen painopiste on ollut laajentuminen strategisten yritysostojen kautta, vähittäiskaupan jatkuvan laajentaminen ja palvelutarjonnan parantaminen. Erityisesti MarineMax on investoinut digitaalisiin muutoshankkeisiin parantaakseen asiakaskokemusta ja toiminnan tehokkuutta, mukautuakseen muuttuviin kuluttajatrendeihin ja edistääkseen veneilyalan kasvua.";Auto- ja kodintarvikeliikkeet;;551,62;18,08;0,37;15,44;14,77;2,17;650,00;0,40;78,31
234;84  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., joka perustettiin vuonna 2001 ja jonka pääkonttori on Ontariossa, Kanadassa, on maailmanlaajuisesti merkittävä uusiutuvan energian yritys, joka keskittyy erityisesti aurinkosähkömoduulien valmistukseen ja aurinkoenergiaratkaisujen tarjoamiseen. Yhtiöllä on merkittävä asema sekä Pohjois-Amerikassa että useilla kansainvälisillä markkinoilla, ja se osallistuu monenlaisiin projekteihin, jotka vaihtelevat aurinkosähköteknologian kehittämisestä suuriin aurinkojärjestelmien asennuksiin. Canadian Solar tunnetaan innovatiivisesta kehityksestään aurinkomoduulitekniikassa, joka sisältää erityisesti korkean hyötysuhteen aurinkokennoja ja -moduuleja. Avainhanke on yleishyödyllisten aurinkovoimahankkeiden kehittäminen maailmanlaajuisesti, mikä on keskeistä globaalien kestävän kehityksen ponnistelujen edistämisessä edistämällä uusiutuvia energialähteitä. Yhtiön strateginen toiminta ulottuu myös aurinkokuntaprojektien kehittämiseen, mikä vahvistaa sen kestävän energian tuotantokapasiteetin portfoliota.";Puolijohteet ja niihin liittyvät laitteet;;819,11;13,42;16,82;39,48;3,68;6,58;300,00;9,67;78,20
235;15  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio on kliinisen vaiheen lääkealustan yritys, joka käsittelee hermoston rappeutumista, kuten Alzheimerin tautia (AD), Parkinsonin tautia (PD) ja Alzheimerin tautia Downin oireyhtymässä (AD-DS).";Farmaseuttiset valmisteet;;45,60;10,96;-8,52;13,88;9,38;-5,84;100,00;12,02;78,19
236;13  ↓;"SER / Serina Therapeutics, Inc. 
Serina Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, on merkittävä toimija lääketeollisuudessa, joka on erikoistunut polymeeripohjaisten lääkeannostelutekniikoiden kehittämiseen. Yrityksen ydininnovaatio pyörii sen patentoidun Polyoxazoline (POZ) -teknologian ympärillä, joka parantaa erilaisten terapeuttisten molekyylien tehoa ja turvallisuutta optimoimalla niiden farmakokineettisiä profiileja. Keskeisiä hankkeita ovat onkologian, keskushermoston häiriöiden ja kivun hallintaan liittyvät formulaatiot, jotka vastaavat merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin. Yritys keskittyy kumppanuuksiin ja yhteistyöhön johtavien lääkeyhtiöiden kanssa edistääkseen tutkimus- ja kehitystyötään kohdentaen sekä olemassa olevien lääkkeiden parannettuja versioita että uusia molekyylikokonaisuuksia. Näiden aloitteiden avulla Serina Therapeutics pyrkii saavuttamaan aktiivisten yhdisteiden jatkuvan vapautumisen, mikä mahdollisesti muuttaa hoitoparadigmoja useilla sairausalueilla.";;;50,98;6,98;467,88;2,86;10,89;-5,46;50,00;26,26;78,15
237;16  ↓;USEA / United Maritime Corporation;Vesiliikenne;;15,56;6,48;0,19;6,75;13,40;5,48;250,00;12,00;78,14
238;54  ↑;UMAC / Unusual Machines, Inc.;Radio- ja televisiolähetys- ja viestintälaitteet;;294,35;10,34;-21,16;27,14;1,28;16,32;400,00;7,82;78,12
239;80  ↑;GBFH / GBank Financial Holdings Inc.;;;565,96;8,03;-6,34;8,13;28,47;1,64;350,00;4,98;78,00
240;;WGRX / Wellgistics Health, Inc.;;;87,31;6,49;64,52;11,73;1,16;32,79;95,00;88,73;78,00
241;87  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. on yhdysvaltalainen bioteknologiayritys. Geenien editointiteknologioiden kehittämiseen erikoistunut yritys toimii ensisijaisesti terveydenhuollon alalla. Se käyttää patentoitua ARCUS-genomin muokkausalustaa kehittääkseen hoitoja, jotka voivat mahdollisesti hoitaa erilaisia sairauksia, mukaan lukien geneettisesti vaikuttavia vaivoja ja erilaisia syövän muotoja. Precision BioSciences keskittyy sekä terapeuttisiin että maatalousprojekteihin, joiden tavoitteena on parantaa ihmisten terveyttä ja elintarvikkeiden kestävyyttä. Keskeisiä aloitteita ovat uudet geeniterapiat akuutin hepatiitti B:n hoitoon ja lymfoomaan kohdistuvat immuuni-onkologian ohjelmat. Sen innovatiivinen lähestymistapa pyrkii tarkentamaan, minimoimaan ei-toivottuja geneettisiä muokkauksia, mikä kuvastaa merkittävää edistystä geenitekniikan alalla.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;54,23;10,79;-6,65;9,42;14,53;-2,74;300,00;2,52;77,99
242;18  ↓;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. on yhdysvaltalainen bioteknologiayritys, joka on erikoistunut ensisijaisesti onkolyyttisten immunogeenihoitojen kehittämiseen. Yhtiö pyrkii innovoimaan syövänhoitoa patentoidun alustansa kautta, joka käyttää geneettisesti muunnettuja viruksia, jotka on suunniteltu tappamaan selektiivisesti kasvainsoluja, parantamaan immuunijärjestelmän luonnollisia vasteita ja indusoimaan vankka, systeeminen kasvainvastainen vaste. Yksi sen tärkeimmistä hankkeista on RP1:n kehittäminen. Tutkimusterapia on siirtynyt kliinisiin tutkimuksiin ja osoittaa potentiaalia erilaisten syöpien, mukaan lukien melanooman, ei-melanoomaisten ihosyöpien ja virtsarakon syöpien, hoidossa. Replimune keskittyy valjastamaan ja parantamaan kehon luontaista kykyä taistella syöpää vastaan, mikä tekee siitä merkittävän kokonaisuuden onkologia-alalla.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;449,73;37,16;-3,26;31,41;9,30;1,44;3 100,00;0,52;77,99
243;42  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., jonka kotipaikka on Yhdysvalloissa, on monipuolinen holdingyhtiö, joka toimii pääasiassa ravintola- ja sijoitushallinnon aloilla. Sen päätoimintoihin kuuluvat ravintolaketjujen, erityisesti Steak 'n Shake, klassinen amerikkalainen hampurilaisia ja pirtelöitä sisältävä tuotemerkki, ja Western Sizzlin -ketjujen ylläpitäminen. Ravintolatoimintojensa lisäksi Biglari Holdings hallinnoi sijoitussalkkua, joka sisältää merkittäviä osuuksia erilaisissa julkisesti noteeratuissa ja yksityisissä yrityksissä hyödyntäen pitkän aikavälin arvon luomiseen keskittyvää strategiaa. Yhtiö on mukana myös muilla sektoreilla, kuten vakuutus- ja media-alalla, mikä on esimerkki laajasta pääoman allokaatiosta, jonka tavoitteena on maksimoida osakkeenomistajien varallisuus. Biglari Holdings osallistuu usein aktiivisesti sijoitustensa hallintaan, tavoitteenaan toiminnan parantaminen ja strateginen uudelleenasemointi omistustensa arvon kasvattamiseksi.";Ravintolat, ruokailu- ja ruokailupaikat;;958,09;9,51;-4,84;0,60;4,34;0,21;9,00;0,26;77,97
244;110  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics on bioteknologiayritys, joka kehittää uutta hoitomuotoa, joka perustuu geenikohdennettujen kimeerien (GeneTAC™) pienten molekyylien alustaan. Yrityksen johtava ohjelma keskittyy Friedreich-ataksiaan hoitoon, jota seuraa myotonisen dystrofian tyyppi-1 ohjelma ja useiden muiden vakavien rappeuttavien sairauksien löytäminen, jotka johtuvat nukleotidien toiston laajenemisesta.";Farmaseuttiset valmisteet;;332,58;15,07;0,26;19,82;31,05;-1,82;2 400,00;2,27;77,96
245;10  ↓;LB / LandBridge Company LLC;;;1 310,09;16,03;-1,74;21,16;14,30;0,30;25,00;0,94;77,94
246;219  ↑;FLNC / Fluence Energy, Inc.;Sekalaiset sähkökoneet, -laitteet ja -tarvikkeet;;981,45;25,90;16,28;47,50;3,38;4,03;1 000,00;1,12;77,81
247;14  ↑;BTDR / Bitdeer Technologies Group;Rahoituspalvelut;;3 175,29;27,48;8,52;61,55;4,06;13,96;550,00;1,45;77,79
248;255  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. sijaitsee Yhdysvalloissa ja toimii ensisijaisesti energiasektorilla keskittyen globaaleihin integroituihin kaasusta sähköön ratkaisuihin. Yritys on erikoistunut rahoittamaan, rakentamaan ja käyttämään maakaasuinfrastruktuuria ja logistiikkaa tarjotakseen täysin integroituja avaimet käteen -energiaratkaisuja, joiden tavoitteena on vähentää kustannuksia ja ympäristövaikutuksia asiakkaille maailmanlaajuisesti. Tärkeimpiä hankkeita ovat LNG-terminaalien ja infrastruktuurin kehittäminen Jamaikalla, Puerto Ricossa ja Brasiliassa, mikä korostaa sen strategista lähestymistapaa alipalvettujen alueiden energiatarpeiden tyydyttämiseen. Hyödyntämällä LNG:tä ja helpottamalla siirtymistä kohti puhtaampia energialähteitä, New Fortress Energyllä on keskeinen rooli energiantuotannon ja -kulutuksen muokkaamisessa kehittyvillä alueilla.";Maakaasun jakelu;;548,40;35,93;1,17;82,46;2,42;27,43;5,00;2,92;77,76
249;124  ↑;SMR / NuScale Power Corporation;Muokattu levytyö (kattilaliikkeet);;4 983,65;31,20;5,27;79,20;2,59;4,36;650,00;5,30;77,64
250;1  ↓;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, on merkittävä toimija maailmanlaajuisessa venevalmistusteollisuudessa. Ensiluokkaisten urheiluveneiden ja luksusveneiden suunnitteluun, valmistukseen ja markkinointiin erikoistunut yritys toimii neljän avainbrändin alla: MasterCraft, Crest, Aviara ja NauticStar. Nämä tuotemerkit palvelevat erilaisia segmenttejä, kuten vesihiihtoa, vesilautailua, kalastusta ja luksusristeilyjä. MasterCraft Boat Holdings hyödyntää edistynyttä teknologiaa ja suunnittelua parantaakseen jatkuvasti tuotteidensa toimivuutta ja suorituskykyä. Yrityksen keskittyminen innovaatioihin ja laatuun on vakiinnuttanut sen venealan johtajaksi, joka houkuttelee laajaa asiakaskuntaa, joka etsii ensiluokkaisia merenkulun kokemuksia.";Laivojen ja veneiden rakentaminen ja korjaus;;367,02;10,84;-14,46;8,10;9,14;3,01;85,00;0,47;77,59
