Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
241;38  ↑;"PRO / PROS Holdings, Inc. 
PROS Holdings, Inc., met hoofdkantoor in de Verenigde Staten, opereert voornamelijk binnen de technologiesector en richt zich op het leveren van op AI gebaseerde oplossingen die de handel in de digitale economie stimuleren. Het bedrijf is gespecialiseerd in cloudgebaseerde platforms die zijn ontworpen om winkel- en verkoopervaringen in verschillende sectoren te optimaliseren door middel van realtime, AI-gestuurd prijs- en omzetbeheer. Belangrijke projecten zijn onder meer de ontwikkeling van dynamische prijswetenschap die de prijsstelling op het transactiepunt personaliseert. Hun technologie helpt bedrijven bij het nauwkeurig voorspellen en leveren van passende prijsstrategieën, waardoor de winstmaximalisatie en de klanttevredenheid worden verbeterd. PROS Holdings heeft zichzelf gepositioneerd als leider in het faciliteren van e-commerce door middel van innovatie en geavanceerde softwareoplossingen die zich aanpassen aan de complexiteit van de wereldmarkt.";Computerprogrammeringsdiensten;;1.099,37;13,40;-0,19;34,96;3,34;16,00;550,00;4,17;78,10
242;223  ↑;URGN / UroGen Pharma Ltd.;Farmaceutische preparaten;;923,52;21,45;13,19;29,09;6,40;7,71;500,00;0,51;78,09
243;104  ↑;XTIA / XTI Aerospace, Inc.;;;26,16;11,52;33,35;17,90;2,20;-10,58;95,00;56,19;78,07
244;122  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., gevestigd in de Verenigde Staten, is een biotechnologiebedrijf dat zich richt op de ontwikkeling van therapieën die zich richten op galectine-eiwitten om fibrotische en andere ziekten te behandelen. Het belangrijkste project van het bedrijf betreft een gepatenteerde verbinding, GR-MD-02, die is ontworpen om galectine-3 te remmen, een eiwit dat betrokken is bij fibrose (weefsellittekens) en kanker. Galectin Therapeutics Inc. is actief betrokken bij verschillende klinische onderzoeken, waarbij de nadruk vooral ligt op behandelingen voor aandoeningen zoals niet-alcoholische steatohepatitis (NASH) met gevorderde fibrose en cirrose. Bovendien onderzoekt het bedrijf het therapeutische potentieel van zijn galectineremmers bij andere ziekten die worden gekenmerkt door ernstige fibrose. Bij haar inspanningen werkt Galectin Therapeutics aan de ontwikkeling van nieuwe therapeutische interventies die aanzienlijke klinische voordelen kunnen opleveren op gebieden waar momenteel geen effectieve behandelingen bestaan.";Farmaceutische preparaten;;270,33;17,89;0,71;36,94;38,39;-6,76;200,00;44,63;77,99
245;199  ↑;"NGVC / Natural Grocers by Vitamin Cottage, Inc. 
Natural Grocers by Vitamin Cottage, Inc., gevestigd in de Verenigde Staten, opereert als speciaalzaak binnen de levensmiddelenindustrie en richt zich voornamelijk op natuurlijke en biologische producten. Het bedrijf werd opgericht in 1955 en is uitgegroeid tot een groot aantal winkels in verschillende Amerikaanse staten, waar een scala aan producten wordt aangeboden, waaronder biologische producten, voedingssupplementen, lichaamsverzorging en huishoudelijke benodigdheden. Toegewijd aan duurzame en ethische inkoop, legt Natural Grocers een sterke nadruk op niet-GMO-producten en milieuvriendelijke praktijken. De belangrijkste projecten van het bedrijf draaien doorgaans rond het vergroten van de winkeloppervlakte, het verbeteren van de e-commercemogelijkheden en het inspelen op consumententrends op het gebied van gezondheid en welzijn. Deze initiatieven zijn van cruciaal belang voor het behoud van de concurrentiepositie op de snelgroeiende biologische retailmarkt.";Kruidenierszaken;;918,16;11,99;3,03;9,23;7,58;6,98;150,00;0,37;77,92
246;143  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich specifiek op de ontwikkeling van innovatieve therapieën voor virale en leverziekten. Het bedrijf is prominent betrokken bij de ontwikkeling van geneesmiddelen tegen hepatitis B, NASH (niet-alcoholische steatohepatitis) en coronavirussen. Hun pijplijn omvat geavanceerde oligonucleotide- en kleine molecuulmodaliteiten, gericht op het benutten van verschillende mechanismen om deze aandoeningen te beheersen en mogelijk te genezen. De aanpak van Aligos omvat rigoureuze klinische onderzoeken en toewijding aan wetenschappelijke innovatie om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in de sectoren van de hepatologie en infectieziekten. Hun inzet om de complexiteit van deze ziekten aan te pakken weerspiegelt een mix van uitgebreid onderzoek en strategische klinische ontwikkeling.";Biologische producten, behalve diagnostische stoffen (Biotech);;60,19;9,74;-6,33;2,71;3,18;-3,85;150,00;0,85;77,92
247;122  ↓;AEVA / Aeva Technologies, Inc.;Onderdelen en accessoires voor motorvoertuigen;;799,84;38,76;8,07;14,09;4,73;-8,80;950,00;0,37;77,87
248;74  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc is een Amerikaans bedrijf dat gespecialiseerd is in interactieve winkelervaringen, met name in het maken van aanpasbare knuffels.";Hobby-, speelgoed- en gamewinkels;;855,01;17,65;18,92;9,99;5,68;-4,34;100,00;0,46;77,86
249;17  ↑;HROW / Harrow, Inc.;Farmaceutische preparaten;;1.769,28;19,21;5,67;22,00;6,40;8,16;700,00;0,39;77,85
250;93  ↑;SKYT / SkyWater Technology, Inc.;Halfgeleiders en aanverwante apparaten;;896,90;16,07;20,59;24,77;2,10;27,17;350,00;0,54;77,84
