Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
113;25  ↑;JSPR / Jasper Therapeutics, Inc.;Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;77,36;18,04;7,18;8,12;14,49;18,85;250,00;0,48;86,60
114;50  ↑;SKLZ / Skillz Inc.;Υπηρεσίες επεξεργασίας υπολογιστών και προετοιμασίας και επεξεργασίας δεδομένων;;67,30;15,24;7,26;9,58;35,80;10,39;150,00;0,69;86,53
115;18  ↓;CELU / Celularity Inc.;Φαρμακευτικά Παρασκευάσματα;;33,73;12,80;5,29;11,21;48,73;-10,38;0,04;234,34;86,45
116;15  ↓;GUTS / Fractyl Health, Inc.;Χειρουργικά και Ιατρικά Όργανα και Συσκευές;;61,64;15,60;-6,26;15,29;15,99;1,65;250,00;2,82;86,41
117;38  ↑;"VATE / INNOVATE Corp. 
Η INNOVATE Corp., με έδρα τις Ηνωμένες Πολιτείες, λειτουργεί ως εταιρεία διαφοροποιημένης υποδομής που ασχολείται κυρίως με υπηρεσίες μηχανικής, κατασκευών και συντήρησης σε διάφορους τομείς, συμπεριλαμβανομένης της ενέργειας, των τηλεπικοινωνιών και των υποδομών. Η εταιρεία έχει χαράξει τη θέση της εστιάζοντας σε πολύπλοκα, πολύπλευρα έργα όπως μεγάλης κλίμακας ηλεκτρική μεταφορά, εγκαταστάσεις ανανεώσιμων πηγών ενέργειας και τηλεπικοινωνιακές υποδομές, ενσωματώνοντας ένα μείγμα τεχνικής τεχνογνωσίας και ικανότητας καινοτομίας. Τα βασικά έργα συχνά περιλαμβάνουν το σχεδιασμό και την κατασκευή στοιχείων υποδομής ζωτικής σημασίας που υποστηρίζουν ουσιαστικές βελτιώσεις στην αποτελεσματικότητα των δημόσιων υπηρεσιών και των επιχειρήσεων κοινής ωφέλειας. Η στρατηγική κατεύθυνση της INNOVATE Corp. δίνει συνήθως έμφαση στις βιώσιμες πρακτικές και την ενσωμάτωση προηγμένης τεχνολογίας για τη βελτιστοποίηση των αποτελεσμάτων των έργων και την ανταγωνιστικότητα στις επιχειρησιακές της αγορές.";Κατασκευασμένα δομικά μεταλλικά προϊόντα;;88,47;13,11;14,15;3,33;24,55;-4,56;650,00;2,06;86,40
118;82  ↓;XHLD / TEN Holdings, Inc.;;;23,23;7,72;-3,96;2,75;0,83;-13,46;250,00;40,93;86,39
119;21  ↑;"IMG / CIMG Inc. 
Η NuZee, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στη βιομηχανία του καφέ, ειδικευόμενη σε λύσεις παραγωγής και συσκευασίας καφέ μίας μερίδας προσαρμοσμένες για πελάτες και μάρκες ιδιωτικής ετικέτας. Η εταιρεία δίνει έμφαση στην καινοτομία στη μέθοδο παρασκευής και σερβιρίσματος καφέ, καλύπτοντας τις εξελισσόμενες προτιμήσεις των καταναλωτών που ευνοούν την ευκολία χωρίς συμβιβασμούς στην ποιότητα. Τα μεγάλα έργα της NuZee περιλαμβάνουν τη συνεργασία με επωνυμίες καφέ για τη δημιουργία προϊόντων καφέ φιλικά προς το περιβάλλον, φιλικά προς το χρήστη, όπως Coffee Blenders — που συνήθως προσφέρονται σε μορφές όπως φλιτζανάκια σταγόνας και δοχεία μίας μερίδας. Αυτό το επιχειρηματικό μοντέλο στοχεύει να αξιοποιήσει τις τάσεις προς τη βιωσιμότητα και την πριμοδότηση στον τομέα του καφέ, τοποθετώντας τη NuZee ως εξειδικευμένο πάροχο σε μια ανταγωνιστική αγορά.";Διάφορα Λιανική;;19,05;5,31;28,84;5,37;5,72;3,10;300,00;36,40;86,31
120;;"DPRO / Draganfly Inc. 
Η Draganfly Inc. είναι μια καινοτόμος εταιρεία τεχνολογίας με έδρα τον Καναδά, που ειδικεύεται στην κατασκευή και λειτουργία συστημάτων μη επανδρωμένων οχημάτων, συμπεριλαμβανομένων drones και τηλεκατευθυνόμενων αεροσκαφών. Διάσημο για τις προηγμένες λύσεις drone του, το Draganfly εξυπηρετεί κυρίως τη δημόσια ασφάλεια, τη γεωργία, τις βιομηχανικές επιθεωρήσεις και τις εφαρμογές χαρτογράφησης. Μεταξύ των αξιοσημείωτων έργων της, η Draganfly έχει αναπτύξει εξειδικευμένες στρατηγικές απόκρισης και συλλογής δεδομένων με drone που αναπτύσσονται για τη βελτίωση της αποτελεσματικότητας σε διάφορους κλάδους. Η εταιρεία έχει επίσης κάνει σημαντικά βήματα στη δημόσια υγεία, δουλεύοντας σε έργα όπως η ανίχνευση μολυσματικών καταστάσεων σε πλήθη χρησιμοποιώντας τεχνολογία drone. Αυτές οι προσπάθειες αποτελούν παράδειγμα της δέσμευσης της Draganfly να αξιοποιήσει τις αποκλειστικές τεχνολογίες της για να αντιμετωπίσει αποτελεσματικά τις προκλήσεις του πραγματικού κόσμου.";Αεροσκάφος;;15,41;4,99;94,70;4,65;6,87;6,76;35,00;19,18;86,22
121;23  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Η Enanta Pharmaceuticals, Inc., με έδρα τις Ηνωμένες Πολιτείες, εστιάζει κατά κύριο λόγο στην έρευνα και ανάπτυξη φαρμάκων μικρών μορίων για τη θεραπεία ιογενών λοιμώξεων και ηπατικών ασθενειών. Λειτουργώντας στον τομέα της βιοτεχνολογίας, η Enanta έχει επικεντρώσει τις προσπάθειές της σε βασικούς θεραπευτικούς τομείς, ιδίως στον ιό της ηπατίτιδας C (HCV), όπου συνεργάζεται με τα εργαστήρια Abbott και τον αναπνευστικό συγκυτιακό ιό (RSV), καθώς και άλλες ηπατικές ασθένειες όπως η μη αλκοολική στεατοηπατίτιδα ( NASH). Η εταιρεία αξιοποιεί την τεχνογνωσία της στην ανακάλυψη φαρμάκων με γνώμονα τη χημεία για να αναπτύξει καινοτόμες θεραπείες που αντιμετωπίζουν σημαντικές ανεκπλήρωτες ιατρικές ανάγκες. Ως μέρος των στρατηγικών πρωτοβουλιών της, η Enanta Pharmaceuticals συνεχίζει να ενισχύει τις ιδιόκτητες πλατφόρμες της για να επεκτείνει τον αγωγό της και να προωθήσει τις ερευνητικές της προσπάθειες σε αυτούς τους βασικούς τομείς.";Φαρμακευτικά Παρασκευάσματα;;123,52;19,62;6,51;11,49;20,98;7,95;250,00;0,55;86,19
122;20  ↑;"NRXP / NRx Pharmaceuticals, Inc. 
Η NRx Pharmaceuticals, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται σε εξέχουσα θέση στη φαρμακευτική βιομηχανία. Η εταιρεία είναι αφιερωμένη σε πρωτοποριακές καινοτόμες θεραπείες, με επίκεντρο τις διαταραχές ψυχικής υγείας και τις φλεγμονώδεις ασθένειες. Ένα κομβικό έργο που ανέλαβε η NRx Pharmaceuticals είναι η ανάπτυξη του Cyclurad, μιας θεραπείας σχεδιασμένης για την αυτοκτονική διπολική κατάθλιψη, η οποία είναι μια καινοτομία που στηρίζεται στην πνευματική ιδιοκτησία και σε στρατηγικές συνεργασίες με ακαδημαϊκά και ιατρικά ιδρύματα. Μια άλλη σημαντική πρωτοβουλία επικεντρώνεται στην αντιμετώπιση θεραπειών εντατικής θεραπείας για πνευμονικό τραυματισμό και σύνδρομο καταιγίδας κυτοκινών που σχετίζεται με τον COVID-19, καταδεικνύοντας τη δέσμευση της εταιρείας να ανταποκρίνεται σε επείγουσες παγκόσμιες κρίσεις υγείας. Η NRx Pharmaceuticals συνεχίζει να εξελίσσει τις ερευνητικές και κλινικές της δοκιμές για να ανταποκριθεί στις σύνθετες προκλήσεις της υγειονομικής περίθαλψης, αξιοποιώντας την επιστήμη αιχμής και τις στρατηγικές συνεργασίες.";Φαρμακευτικά Παρασκευάσματα;;34,68;8,87;21,39;12,78;11,17;3,17;10,00;9,00;86,18
