Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
208;81  ↓;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., jonka kotipaikka on Yhdysvalloissa, on merkittävä toimija teollisuuden suojavaateteollisuudessa. Yritys on erikoistunut laajan valikoiman turvavaatteiden suunnitteluun ja valmistukseen, mukaan lukien kemikaalisuojapuvut, palontorjuntavarusteet ja kertakäyttöiset suojavaatteet. Nämä tuotteet ovat välttämättömiä työntekijöiden suojelemisessa eri aloilla, kuten öljy- ja kaasu-, kemian- ja hätäpalveluissa, heidän työympäristöönsä liittyviltä mahdollisilta vaaroilta. Lakeland Industries korostaa innovaatiota ja maailmanlaajuista jakelua laajentamalla läsnäoloaan Pohjois-Amerikassa, Euroopassa, Latinalaisessa Amerikassa ja Aasiassa. Yrityksen sitoutuminen turvallisuuteen sekä jatkuvat teknologiainvestoinnit ja uusille markkinoille laajentuminen korostavat sen strategista lähestymistapaa johtavan aseman säilyttämiseen suojavaatemarkkinoilla.";Ortopediset, proteettiset ja kirurgiset laitteet ja tarvikkeet;;139,73;11,28;-10,38;8,22;5,08;2,48;50,00;0,71;79,29
209;49  ↑;ATOM / Atomera Incorporated;Puolijohteet ja niihin liittyvät laitteet;;105,08;14,20;-11,67;25,87;16,60;0,50;350,00;7,32;79,24
210;216  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa puolijohdeteollisuudessa keskittyen erityisesti piikarbidin ja galliumnitridin materiaaleihin, komponentteihin ja laitteisiin. Nämä edistykselliset materiaalit ovat ratkaisevan tärkeitä korkean suorituskyvyn, energiatehokkaiden teho- ja radiotaajuisten (RF) sovellusten tuotannossa. Wolfspeedin tärkeimpiin hankkeisiin kuuluu sähköjärjestelmien tehokkuuden ja suorituskyvyn parantaminen sellaisilla aloilla kuin autoteollisuus (erityisesti sähköajoneuvot), tietoliikenne ja uusiutuvat energiajärjestelmät. Heidän innovatiivinen työnsä tukee kestävien energiaratkaisujen ja seuraavan sukupolven langattoman teknologian kasvavaa kysyntää ja asettaa heidät kriittisiksi toimijoiksi globaaleissa pyrkimyksissä parantaa energiatehokkuutta ja laajentaa nopeita verkkoominaisuuksia.";Puolijohteet ja niihin liittyvät laitteet;T;362,62;28,00;1,49;111,76;0,81;71,91;0,00;227,87;79,24
211;93  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals on kliinisen vaiheen lääkeyhtiö, joka kehittää hoitoja, jotka vastaavat tyydyttämättömiin lääketieteellisiin tarpeisiin keskushermoston, sydän- ja verisuonisairauksien, aineenvaihdunta- ja tulehdussairauksien aloilla. Reviva keskittyy ensisijaisesti kehittämään johtavaa tuotekandidaattiaan RP5063:a (brilaroksatsiini) skitsofrenian, kaksisuuntaisen mielialahäiriön ja vakavan masennuksen hoitoon.";Farmaseuttiset valmisteet;;30,60;21,53;9,72;47,80;15,76;0,45;350,00;11,76;79,13
212;6  ↓;ALMU / Aeluma, Inc.;Puolijohteet ja niihin liittyvät laitteet;;244,15;10,46;9,73;8,99;2,08;-5,90;500,00;7,32;79,05
213;16  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;280,25;17,80;-0,36;24,15;8,70;4,78;1 200,00;0,74;79,03
214;87  ↑;LB / LandBridge Company LLC;;;1 343,05;16,03;-13,76;21,16;13,08;2,18;60,00;0,96;79,02
215;1034  ↑;GUTS / Fractyl Health, Inc.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;51,17;11,39;27,21;19,79;3,20;6,26;1 500,00;2,86;79,00
216;39  ↑;INBX / Inhibrx Biosciences, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;396,50;10,15;17,06;7,02;8,38;7,23;950,00;0,55;78,98
217;107  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., jonka pääkonttori on Evansvillessä, IN, on yksi maan suurimmista perhejalkineiden vähittäismyyjistä, joka tarjoaa laajan valikoiman kohtuuhintaisia puku-, vapaa-ajan ja urheilujalkineita miehille, naisille ja lapsille, painottaen kansallisia nimimerkkejä. 17.12.2020 mennessä yhtiöllä on 383 myymälää 35 osavaltiossa ja Puerto Ricossa, ja se tarjoaa verkko-ostoksia osoitteessa www.shoecarnival.com.";Kenkäkaupat;;634,81;24,27;-5,05;13,42;11,28;1,32;800,00;0,25;78,97
218;20  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla keskittyen yksilöllisten soluimmunoterapioiden kehittämiseen virusinfektioihin ja syöpiin. Yritys on saanut huomiota lippulaivaprojektillaan, T-soluterapialla, joka on erityisesti suunniteltu torjumaan COVID-19:ää kohdentamalla SARS-CoV-2-virukseen liittyviä epitooppeja. Tevogenin strateginen lähestymistapa korostaa innovatiivisia hoitoja, jotka ovat spesifisiä yksittäisten potilaiden immuuniprofiileille ja skaalautuvat laajaan kliiniseen käyttöön. Tämä painotus korostaa aikomusta käsitellä sekä akuutteja kansanterveyden tarpeita että pitkäaikaisia haasteita monimutkaisten virusinfektioiden ja onkologisten sairauksien hoidossa, mikä korostaa heidän sitoutumistaan terveydenhuollon edistämiseen huippuluokan bioteknologisen tutkimuksen ja kehityksen avulla.";;;167,14;13,26;51,28;19,57;5,17;-3,84;400,00;15,94;78,96
219;6  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ydinenergia-alalla. Yhtiö on sitoutunut kehittämään turvallisempia ja tehokkaampia ydinpolttoaineteknologioita, joita ilmentää sen uraauurtava työ metallipolttoaineiden parissa, joka on suunniteltu parantamaan ydinvoimalaitosten toimintakykyä ja turvallisuutta. Avainprojekti, joka korostaa Lightbridgen innovatiivista lähestymistapaa, on sen yhteistyö Framatomen kanssa, jonka tarkoituksena on kehittää ja kaupallistaa edistyneitä ydinpolttoainenippuja. Tämän yhteistyön tavoitteena on yhdistää Lightbridgen ainutlaatuinen metallipolttoaineteknologia Framatomen ydinpolttoainenippujen suunnittelun asiantuntemukseen, mikä edistää turvallisempia ja taloudellisesti tehokkaampia ydinenergiaratkaisuja. Tämä kumppanuus on esimerkki Lightbridgen strategisesta lähestymistavasta hyödyntää teknistä yhteistyötä teknologian kehityksen ja markkinoille pääsyn edistämiseksi ydinvoimateollisuudessa.";Liikkeenjohdon konsultointipalvelut;;356,62;17,86;-2,55;19,85;3,91;-6,38;650,00;3,27;78,94
220;157  ↑;"SEZL / Sezzle Inc. 
Sezzle Inc. on Yhdysvalloissa sijaitseva rahoitusteknologiayritys, jonka pääkonttori on Minneapolisissa, Minnesotassa. Se toimii pääasiassa maksujenkäsittelyteollisuudessa tarjoten alustan, joka helpottaa osamaksusuunnitelmia verkkokuluttajille. Yrityksen ensisijainen tarjonta antaa asiakkaille mahdollisuuden tehdä ostoksia ja maksaa ne sitten korottomissa erissä, mikä lisää ostomahdollisuutta ja taloudellista joustavuutta. Sezzlen keskeisiä aloitteita ovat markkinoiden kattavuuden laajentaminen kumppanuuksien kautta suurten jälleenmyyjien kanssa ja alustan teknologian jatkuva parantaminen käyttökokemuksen ja turvallisuuden parantamiseksi. Olennainen osa sen liiketoimintamallia on vahva keskittyminen vastuulliseen kulutukseen ja taloudelliseen voimaannuttamiseen, jonka tavoitteena on auttaa käyttäjiä luomaan luottoja ja kuluttamaan vastuullisesti.";Yrityspalvelut, muualle luokittelemattomat;;3 037,88;18,46;11,90;14,26;3,57;1,47;650,00;0,41;78,88
221;51  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., jonka kotipaikka on Yhdysvalloissa, on monipuolinen holdingyhtiö, joka toimii pääasiassa ravintola- ja sijoitushallinnon aloilla. Sen päätoimintoihin kuuluvat ravintolaketjujen, erityisesti Steak 'n Shake, klassinen amerikkalainen hampurilaisia ja pirtelöitä sisältävä tuotemerkki, ja Western Sizzlin -ketjujen ylläpitäminen. Ravintolatoimintojensa lisäksi Biglari Holdings hallinnoi sijoitussalkkua, joka sisältää merkittäviä osuuksia erilaisissa julkisesti noteeratuissa ja yksityisissä yrityksissä hyödyntäen pitkän aikavälin arvon luomiseen keskittyvää strategiaa. Yhtiö on mukana myös muilla sektoreilla, kuten vakuutus- ja media-alalla, mikä on esimerkki laajasta pääoman allokaatiosta, jonka tavoitteena on maksimoida osakkeenomistajien varallisuus. Biglari Holdings osallistuu usein aktiivisesti sijoitustensa hallintaan, tavoitteenaan toiminnan parantaminen ja strateginen uudelleenasemointi omistustensa arvon kasvattamiseksi.";Ravintolat, ruokailu- ja ruokailupaikat;;937,89;9,51;29,15;0,60;4,21;1,41;10,00;0,28;78,87
222;130  ↓;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti biotieteiden alalla ja on erikoistunut genomianalyysityökalujen kehittämiseen. Yritys on tunnettu uraauurtavasta Saphyr-järjestelmästään, optisesta genomin kartoitusratkaisusta, joka tarjoaa korkearesoluutioisia molekyylirakenteiden skannauksia, mikä helpottaa genomisen materiaalin rakenteellisten vaihteluiden tunnistamista. Tämä teknologia auttaa tutkijoita monimutkaisessa sairaustutkimuksessa ja sillä on potentiaalisia sovelluksia kliinisessä diagnostiikassa. Merkittäviä hankkeita ovat genetiikkaan liittyvien sairauksien tutkimukset, syöpätutkimus ja mahdollisuudet integroida niiden teknologiaa terapeuttiseen kehitykseen ja yksilölliseen lääketieteeseen. Bionanon tuotteet ja palvelut tähtäävät genomianalyysiympäristön edistämiseen ja tarjoavat tutkijoille innovatiivisia työkaluja geneettisen löydön ja kliinisen diagnosoinnin tehostamiseen ja nopeuttamiseen.";Laboratorioanalyysilaitteet;;18,16;7,08;-0,40;4,35;0,59;0,67;100,00;8,26;78,85
223;29  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti öljykenttäpalvelualalla ja tarjoaa kattavan valikoiman teknisiä ratkaisuja ja palveluita maalla tapahtuvalle öljyn ja kaasun etsintäsektorille. Yritys on erikoistunut toimittamaan tuotteita ja palveluita, jotka tukevat öljykentän koko elinkaarta porauksesta ja arvioinnista tuotantoon, kunnossapitoon ja tehostamiseen. Tärkeimpiä tarjontaa ovat suuntaporaus, porausreikien sijoittelu ja edistyneet viimeistelyratkaisut, jotka mahdollistavat toiminnan tehokkuuden ja kustannustehokkuuden monimutkaisilla öljy- ja kaasumarkkinoilla liikkuville asiakkaille. KLX Energy Services pyrkii hyödyntämään teknistä asiantuntemustaan ja toimialaosaamistaan edistääkseen teknologista kehitystä ja kestäviä käytäntöjä alalla.";Öljy- ja kaasukenttäpalvelut, muualle luokittelemattomat;;31,33;16,66;23,72;9,95;26,35;-7,04;950,00;0,75;78,84
224;13  ↑;DTST / Data Storage Corporation;Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;33,69;6,27;-2,87;3,93;4,17;1,14;200,00;22,30;78,71
225;32  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. on yhdysvaltalainen yritys, jonka pääasiallisena toimialana on rento ruokaravintola. Vuonna 1969 perustettu yritys, jonka pääkonttori sijaitsee Greenwood Villagessa Coloradossa, harjoittaa ketjuja, jotka ovat erikoistuneet gourmet-hampurilaisiin ja panimoihin. Red Robinilla on vahva asema kaikkialla Yhdysvalloissa, ja sillä on yli 500 ravintolaa, jotka käsittävät sekä yrityksen omistamia että franchising-toimipaikkoja. Yrityksen avainprojektit keskittyvät usein menuinnovaatioihin, asiakaspalvelun tehostamiseen ja toiminnan tehostamiseen vieraiden kokemuksen ja kannattavuuden parantamiseksi. Esimerkiksi aloitteet, kuten digitaaliset ruokalistataulut, myynnin optimointi myynnin ulkopuolella parempien toimitus- ja toimituspalveluiden avulla sekä investoinnit teknologisiin päivityksiin, ovat olleet keskeisiä sen strategiassa navigoida kilpaillussa ruokapalveluympäristössä.";Ravintolat, ruokailu- ja ruokailupaikat;;120,73;15,85;-7,97;11,71;11,10;9,41;550,00;0,25;78,70
226;7  ↓;DRIO / DarioHealth Corp.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;16,37;7,74;-94,64;1,94;5,00;-15,96;4,00;6,79;78,69
227;262  ↑;BLNE / Beeline Holdings, Inc.;;;45,54;7,95;103,90;15,90;0,53;13,48;750,00;21,32;78,66
228;135  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa kustannus- ja kiinteistöalalla. Pääasiassa julkaisusegmentistä tunnettu yritys keskittyy Kalifornian ja Arizonan lakiasiat kattavien sanomalehtien ja verkkosivustojen tuottamiseen. Se saa myös merkittävää huomiota ohjelmistopalveluilleen tytäryhtiönsä Journal Technologiesin kautta, joka toimittaa asianhallintaohjelmistoja tuomioistuimille ja muille oikeusviranomaisille. Kustannus- ja ohjelmistopalveluidensa lisäksi Daily Bot Journalilla on sijoitusosasto, joka osallistuu arvopaperisalkun hallintaan. Tämä monipuolinen, mutta toisiinsa yhteydessä oleva toimintatapa mahdollistaa yrityksen vankan jalanjäljen säilyttämisen sekä perinteisellä julkaisutoiminnalla että teknologiavetoisilla aloilla.";Sanomalehdet: Publishing tai Publishing and Printing;;561,99;12,92;5,91;1,08;1,82;-11,94;20,00;0,25;78,59
229;2965  ↑;"FLNT / Fluent, Inc. 
IDI SCA, jonka kotipaikka on Luxemburgissa, on pääomasijoitusyhtiö, joka toimii pääasiassa rahoitusalalla. Yritys on erikoistunut kasvupääoma-, buyout- ja PIPE-transaktioihin. Se keskittyy sijoittamiseen pieniin ja keskisuuriin yrityksiin (pk-yrityksiin) kaikkialla Euroopassa, erityisesti Ranskassa.";Mainonta;;49,51;9,75;2 354,06;6,95;10,27;-4,85;100,00;4,91;78,57
230;97  ↑;HOLO / MicroCloud Hologram Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;70,80;7,85;-5,19;12,86;0,97;3,02;950,00;30,32;78,56
231;169  ↑;TTGT / TechTarget, Inc.;;;426,07;14,56;16,48;18,10;5,14;4,85;650,00;0,63;78,54
232;18  ↑;"ULCC / Frontier Group Holdings, Inc. 
Frontier Group Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa lentoliikenteessä ja toimii pääasiassa tytäryhtiönsä Frontier Airlinesin alaisuudessa. Denveriläisenä halpalentoyhtiönä Frontier Airlines tarjoaa laajat matkustajapalvelut pääasiassa kaikkialla Yhdysvalloissa, mutta ulottuu myös kansainvälisiin kohteisiin, kuten Meksikoon ja Dominikaaniseen tasavaltaan. Frontier erottuu alallaan kustannustehokkuuden ja ympäristöstrategioiden painottamisesta ja markkinoi itseään ""Amerikan vihreimpänä lentoyhtiönä"". Tätä väitettä tukee joukko Airbus A320 -perheen lentokoneita, jotka ovat yksi taivaan polttoainetehokkaimmista malleista. Lentoyhtiön liiketoimintamalli on johdonmukaisesti keskittynyt alhaisiin hintoihin yhdistettynä tiheään istumapaikkaan, mikä mahdollistaa sen, että se on säilyttänyt kilpailuetunsa halpamatkailumarkkinoilla.";Lentoliikenne, aikataulutettu;;1 179,46;36,90;35,19;35,80;5,87;6,97;950,00;0,50;78,43
233;226  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti energiasektorilla keskittyen innovatiivisten logistiikka- ja infrastruktuuriratkaisujen tarjoamiseen öljykenttien toiminnan tehokkuuden ja turvallisuuden parantamiseksi. Yritys on erikoistunut siirrettävien tukiaineen hallintajärjestelmien valmistukseen ja toimittamiseen, jotka ovat keskeisiä hydraulisessa murtamisessa Pohjois-Amerikan liuskeleikkeissä. Solariksen avainprojekti sisältää Solaris Mobile Proppant Management System -järjestelmän, joka on suunniteltu vähentämään merkittävästi öljykenttien hiekan käsittelyyn liittyviä kustannuksia ja ympäristövaikutuksia. Tämä järjestelmä korostaa heidän sitoutumistaan kestävään kehitykseen vähentämällä kuorma-autojen seisontaa ja parantamalla varastointikapasiteettia, mikä vastaa teollisuuden tarpeita ympäristönsuojelun kanssa.";Öljy- ja kaasukenttien koneet ja laitteet;;1 175,01;27,00;8,73;26,28;4,09;8,15;850,00;0,36;78,42
234;70  ↓;"GCO / Genesco Inc. 
Genesco Inc., jonka pääkonttori sijaitsee Nashvillessä, Tennesseessä, Yhdysvalloissa, toimii pääasiassa vähittäis- ja tukkukaupassa keskittyen pääasiassa jalkineisiin, vaatteisiin ja asusteisiin. Vuonna 1924 perustettu yritys on viljellyt monipuolista vähittäismyyntiportfoliota tytäryhtiöidensä, mukaan lukien Journeys, Schuh, Johnston & Murphy ja muiden, kautta, ja se palvelee laajaa väestöpohjaa useilla markkinasegmenteillä. Merkittävä osa Genescon strategiaa on monikanavaisen vähittäismyyntikapasiteetin vahvistaminen, suoraan kuluttajille suunnatun toiminnan tehostaminen ja maantieteellisen jalanjäljen laajentaminen ensisijaisesti Pohjois-Amerikassa ja Euroopassa. Heidän painotuksensa digitaalisessa transformaatiossa ja sähköisen kaupankäynnin integraatiossa kuvastaa ennakoivaa sopeutumista muuttuvaan vähittäiskaupan maisemaan, jonka tavoitteena on optimoida asiakkaiden sitoutuminen ja toiminnan tehokkuus. Tämä strateginen painopiste on olennainen, kun yhtiö jatkaa navigointia kilpailukykyisellä vähittäiskaupan alalla, jota leimaa nopea teknologinen kehitys ja muuttuvat kuluttajien mieltymykset.";Kenkäkaupat;;358,30;11,25;-18,48;7,76;6,68;10,05;250,00;0,40;78,38
235;9  ↓;IDR / Idaho Strategic Resources, Inc.;Kullan ja hopean louhinta;;426,11;11,82;-3,43;11,38;4,25;14,90;200,00;0,44;78,37
236;870  ↑;WGRX / Wellgistics Health, Inc.;;;94,53;6,49;19,76;11,73;0,76;44,42;0,80;93,19;78,35
237;13  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., jonka kotipaikka on Yhdysvalloissa, toimii monipuolisena infrastruktuuriyhtiönä, jonka pääasiallisena tehtävänä on suunnittelu-, rakennus- ja kunnossapitopalvelut eri sektoreilla, mukaan lukien energia, televiestintä ja infrastruktuuri. Yritys on loukannut markkinarakoaan keskittymällä monimutkaisiin, monitahoisiin hankkeisiin, kuten laajamittaisiin sähkönsiirtoihin, uusiutuvan energian asennuksiin ja tietoliikenneinfrastruktuuriin, joissa yhdistyy tekninen asiantuntemus ja innovaatiokyky. Keskeisissä hankkeissa suunnitellaan ja rakennetaan usein kriittisiä infrastruktuurikomponentteja, jotka tukevat merkittäviä parannuksia julkisten palvelujen ja laitosten tehokkuudessa. INNOVATE Oyj:n strateginen suuntaus painottaa tyypillisesti kestäviä käytäntöjä ja edistyneen teknologian integrointia projektien tulosten ja kilpailukyvyn optimoimiseksi sen toimintamarkkinoilla.";Valmistetut rakennemetallituotteet;;67,35;9,15;-5,76;3,53;7,13;0,69;550,00;0,62;78,33
238;181  ↑;EVCM / EverCommerce Inc.;Valmiiksi pakattu ohjelmisto;;2 163,49;9,09;62,25;13,07;7,05;6,84;50,00;2,28;78,32
239;253  ↑;BTDR / Bitdeer Technologies Group;Rahoituspalvelut;;3 132,62;27,48;11,58;61,55;4,92;23,81;300,00;1,66;78,26
240;20  ↓;UFPT / UFP Technologies, Inc.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;1 539,41;17,49;-6,59;6,13;12,19;-4,58;200,00;0,26;78,26
241;2  ↓;BYRN / Byrna Technologies Inc.;Sekalaiset sähkökoneet, -laitteet ja -tarvikkeet;;452,66;20,40;3,93;14,72;9,10;-2,24;100,00;0,52;78,24
242;25  ↓;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaseuttiset valmisteet;;470,20;21,62;23,74;19,61;12,00;3,21;200,00;0,31;78,18
243;68  ↓;TR / Tootsie Roll Industries, Inc.;Sokeri ja makeiset;;2 578,22;17,75;4,07;14,46;18,66;0,48;400,00;0,42;78,18
244;165  ↑;ECOR / electroCore, Inc.;Sähkölääketieteen ja sähköterapeuttiset laitteet;;35,76;8,42;10,99;4,91;11,69;0,47;1 300,00;1,40;78,13
245;15  ↑;BTM / Bitcoin Depot Inc.;Rahoituspalvelut;;261,12;10,89;-22,34;20,93;2,32;2,82;650,00;4,70;78,11
246;69  ↑;QTTB / Q32 Bio Inc.;Farmaseuttiset valmisteet;;23,16;5,70;-25,54;5,08;4,65;11,72;60,00;15,91;78,11
247;32  ↑;"RCMT / RCM Technologies, Inc. 
RCM Technologies, Inc. on yhdysvaltalainen yritys, joka tarjoaa liiketoiminta- ja teknologiaratkaisuja. Se toimii useilla aloilla, kuten tekniikan, erikoisterveydenhuollon ja tietotekniikan aloilla.";Apua Supply Services;;201,54;9,01;38,48;3,98;17,22;5,02;100,00;0,41;78,04
248;25  ↑;"ALGT / Allegiant Travel Company 
Allegiant Travel Company, jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti matkailu- ja matkailualalla ja on erikoistunut tarjoamaan edullisia, reitti- ja tilauslentomatkoja. Se on merkittävä halpalentoyhtiömallistaan, joka on suunnattu vapaa-ajan matkailijoille, erityisesti niille, jotka matkustavat kylmemmästä pohjoisesta ilmastosta lämpimämpiin eteläisiin kohteisiin. Keskeinen osa Allegiantin liiketoimintastrategiaa on keskittyminen palvelemaan pienempiä, alipalveltuja markkinoita suorilla lennoilla, mikä välttää kilpailun suurempien, valtavirran lentoyhtiöiden kanssa. Lisäksi Allegiant laajentaa tulontuotantoaan yhdistämällä matkapalvelut, kuten hotellihuoneet, autonvuokraukset ja viihteliput lentotarjontaansa. Tämä integroitu lähestymistapa paitsi yksinkertaistaa asiakkaiden matkustusprosessia, myös monipuolistaa yrityksen tulovirtoja, mikä parantaa sen taloudellista vakautta ja markkina-asemaa kilpailevalla lentoliikenteellä.";Lentoliikenne, aikataulutettu;;1 165,00;14,05;9,50;11,61;6,05;5,75;450,00;0,25;78,00
249;100  ↑;SEG / Seaport Entertainment Group Inc.;;;330,40;9,94;25,41;6,82;8,04;7,99;1 100,00;0,41;77,92
250;3  ↓;TTAM / Titan America SA;;;2 901,87;12,75;14,60;21,45;15,36;2,08;750,00;1,54;77,91
