Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
227;49  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. adalah perusahaan bioteknologi yang berbasis di Amerika Serikat, yang mengkhususkan diri dalam pengembangan pilihan pengobatan untuk pasien kanker melalui terapi onkologi inovatifnya. Berlokasi terutama di industri farmasi, proyek fokus perusahaan ini melibatkan pengembangan onvansertib, penghambat Kinase 1 (PLK1) mirip Polo baru yang dirancang untuk menargetkan dan mengganggu jalur utama pertumbuhan tumor, sehingga meningkatkan kemanjuran kemoterapi dan terapi bertarget. Penelitian dan uji klinis Onkologi Cardiff bertujuan untuk memberikan kemajuan dalam pengobatan kanker kolorektal, kanker pankreas, dan jenis kanker lainnya, serta berupaya memenuhi kebutuhan medis signifikan yang belum terpenuhi dalam sektor onkologi. Sebagai pionir di bidangnya, Cardiff Oncology bekerja sama dengan badan pengatur dan peneliti klinis untuk memastikan kelangsungan hidup dan keamanan kandidat terapinya.";Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;144,97;24,20;-16,89;49,19;10,03;-0,09;250,00;10,51;78,81
228;6  ↑;GBFH / GBank Financial Holdings Inc.;;;560,68;8,57;24,51;8,08;13,43;0,43;300,00;5,10;78,78
229;26  ↓;LXEO / Lexeo Therapeutics, Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;269,99;17,99;2,04;24,09;12,82;3,91;1.100,00;0,70;78,76
230;89  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. adalah perusahaan investasi terdiversifikasi yang berbasis di Amerika Serikat. Perusahaan ini beroperasi terutama di industri jasa keuangan, dengan fokus pada pengelolaan kekayaan, perbankan pedagang, dan inisiatif investasi strategis. Salah satu proyek utamanya melibatkan penerapan produk-produk keuangan inovatif yang dirancang untuk memecahkan masalah likuiditas yang kompleks di kalangan perusahaan-perusahaan baru. Selain itu, Dominari Holdings Inc. secara aktif terlibat dalam mengembangkan strategi dana lindung nilai yang mendiversifikasi dan meminimalkan risiko bagi investor. Perusahaan ini telah mendapatkan pengakuan atas filosofi investasi holistiknya dan telah terlibat dalam beberapa akuisisi strategis, menyelaraskan diri dengan sektor-sektor yang sedang berkembang seperti teknologi dan energi ramah lingkungan, yang selanjutnya memungkinkan perusahaan untuk memperluas pengaruh pasar dan kapasitas penciptaan nilai.";Pialang Keamanan, Dealer, dan Perusahaan Flotasi;;88,98;7,89;-1,98;7,25;4,10;-0,78;250,00;15,82;78,66
231;87  ↑;"GHRS / GH Research PLC 
GH Research PLC adalah perusahaan biofarmasi tahap klinis yang didedikasikan untuk mengubah pengobatan gangguan kejiwaan dan neurologis. Fokus awal GH Research PLC adalah mengembangkan terapi 5-MeO-DMT yang baru dan eksklusif untuk pengobatan pasien dengan Depresi Tahan Pengobatan.";Sediaan Farmasi;;870,27;11,17;-7,11;18,18;12,34;4,25;20,00;2,57;78,66
232;18  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., pemimpin dalam industri pakaian jadi, memiliki dan memasarkan merek gaya hidup khas Tommy Bahama®, Lilly Pulitzer® dan Southern Tide®, serta merek milik lainnya. Saham Oxford telah diperdagangkan di Bursa Efek New York sejak tahun 1964 dengan simbol OXM.";Perabotan Pria dan Anak Laki-Laki, Pakaian Kerja, Dan Pakaian Terkait;;641,46;16,22;7,13;11,98;7,30;0,97;150,00;0,41;78,64
233;10  ↓;ATHR / Aether Holdings, Inc.;;;69,56;7,27;107,97;3,72;11,30;-22,79;65,00;84,34;78,50
234;89  ↑;"NGVC / Natural Grocers by Vitamin Cottage, Inc. 
Natural Grocers oleh Vitamin Cottage, Inc., yang berbasis di Amerika Serikat, beroperasi sebagai pengecer khusus dalam industri bahan makanan, dengan fokus utama pada produk alami dan organik. Didirikan pada tahun 1955, perusahaan ini telah berkembang dengan mengoperasikan banyak toko di beberapa negara bagian AS, menawarkan berbagai produk termasuk produk organik, suplemen makanan, perawatan tubuh, dan kebutuhan rumah tangga. Berkomitmen terhadap sumber daya yang berkelanjutan dan etis, Natural Grocers sangat menekankan produk non-transgenik dan praktik ramah lingkungan. Proyek-proyek utama perusahaan biasanya berkisar pada perluasan jangkauan tokonya, meningkatkan kemampuan e-commerce, dan tetap responsif terhadap tren konsumen terhadap kesehatan dan kebugaran. Inisiatif-inisiatif ini sangat penting dalam mempertahankan keunggulan kompetitifnya di pasar ritel organik yang berkembang pesat.";Toko grosir;;890,85;12,94;13,50;9,13;7,95;2,93;100,00;0,41;78,50
235;24  ↓;CRVO / CervoMed Inc.;Sediaan Farmasi;;97,52;6,05;201,50;5,15;2,66;4,05;150,00;22,85;78,49
236;65  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. adalah perwalian investasi real estat (REIT) yang berbasis di Amerika Serikat, dengan operasi utamanya berpusat di wilayah metropolitan New York. Perusahaan ini bergerak dalam bidang penyewaan, pengelolaan, pengembangan, dan pembangunan kembali properti di seluruh portofolio terdiversifikasi yang mencakup ruang kantor dan ritel. Salah satu aset utama Alexander adalah bangunan komersial terkemuka yang terletak di 731 Lexington Avenue di Manhattan, yang merupakan kompleks serba guna yang menggabungkan ruang ritel, kantor, dan tempat tinggal. Properti ini, juga dikenal sebagai Menara Bloomberg, merangkum fokus strategis perusahaan pada real estate perkotaan multi guna yang terkenal. Pendekatan Alexander menunjukkan kemampuannya dalam memaksimalkan nilai real estat melalui pengembangan strategis dan reposisi propertinya untuk menarik basis penyewa berkualitas tinggi, sehingga secara konsisten mendorong perolehan dan pertumbuhan pendapatan.";Perwalian Investasi Real Estat;;1.197,46;8,56;48,99;1,94;4,66;2,73;10,00;0,45;78,33
237;2  ↓;DTST / Data Storage Corporation;Layanan Pemrosesan Komputer dan Persiapan dan Pemrosesan Data;;32,46;7,05;25,57;3,90;7,17;-2,79;250,00;19,96;78,30
238;77  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., yang berbasis di Amerika Serikat, adalah perusahaan biofarmasi yang fokus utamanya pada pengembangan terapi gen dan sel untuk penyakit langka yang parah dan mengancam jiwa. Proyek utama Abeona mencakup keterlibatannya dalam mengembangkan terapi canggih untuk beragam kelainan genetik, terutama pekerjaannya pada pengobatan sindrom Sanfilippo dan Recessive Dystrophic Epidermolysis Bullosa (RDEB). Proyek-proyek ini menggunakan teknologi mutakhir seperti platform terapi gen berbasis AAV, yang bertujuan untuk mengatasi kebutuhan medis yang belum terpenuhi dalam kondisi yang saat ini memiliki pilihan pengobatan yang terbatas. Dedikasi Abeona dalam merintis terapi baru terus berupaya mengatasi kesenjangan kritis dalam layanan kesehatan untuk kondisi yang disebabkan oleh genetik.";Sediaan Farmasi;;353,10;23,08;3,93;29,38;19,68;2,39;1.800,00;0,60;78,29
239;35  ↓;BYRN / Byrna Technologies Inc.;Aneka Mesin, Peralatan, dan Perlengkapan Listrik;;445,63;22,05;-0,50;14,41;6,70;-6,15;20,00;0,53;78,23
240;15  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, yang berbasis di Amerika Serikat, beroperasi terutama di sektor barang konsumsi, dengan fokus pada pembuatan dan distribusi produk untuk pasar perlengkapan hewan peliharaan dan rumput serta taman. Didirikan pada tahun 1980 dan berkantor pusat di Walnut Creek, California, entitas ini telah memantapkan dirinya sebagai pemain kunci dalam industri persediaan hewan peliharaan dan perawatan taman, membantu peningkatan kesehatan, kualitas, dan kenyamanan hewan peliharaan dan tanaman. Central Garden & Pet Company mengejar pertumbuhan strategis melalui inovasi di bidang intinya, bersaing untuk menjadi pemimpin di segmen pasar seperti persediaan hewan peliharaan dan produk taman sambil memperluas lini produk dan jangkauan geografisnya melalui pertumbuhan organik dan akuisisi. Pendekatan holistik ini membantu mempertahankan portofolio yang beragam dan seimbang, mengoptimalkan peluang pasar di seluruh wilayah operasinya.";Barang Tidak Tahan Lama Lain-Lain;;2.126,60;12,30;;7,09;17,17;-0,03;100,00;0,51;78,22
241;93  ↑;UNCY / Unicycive Therapeutics, Inc.;Sediaan Farmasi;;61,32;9,41;-13,88;11,78;4,56;3,08;750,00;1,67;78,21
242;1  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri biofarmasi, dengan fokus utama pada penemuan, pengembangan, dan komersialisasi obat-obatan selektif organ. Perusahaan ini terlibat dalam penelitian lanjutan yang bertujuan untuk mengatasi kebutuhan medis yang belum terpenuhi pada berbagai penyakit serius, termasuk gangguan pernafasan, infeksi bakteri, dan kondisi pencernaan. Proyek utamanya mencakup pengembangan terapi inovatif seperti TD-1473 untuk penyakit radang usus dan izencitinib untuk pengobatan kolitis ulserativa. Pendekatan strategis perusahaan ini menggabungkan penargetan sistem organ tertentu dengan komitmen untuk menemukan solusi bagi kondisi yang memiliki dampak kesehatan yang signifikan, sehingga membuka jalan bagi pengobatan yang berpotensi menjadi terobosan sekaligus memberikan kontribusi kepada komunitas medis yang lebih luas.";Sediaan Farmasi;;702,58;16,25;-9,80;18,34;6,26;9,21;550,00;0,40;78,20
243;62  ↓;"SVCO / Silvaco Group, Inc. 
Didirikan pada tahun 1984 dan berkantor pusat di Santa Clara, California, AS, Silvaco Group, Inc. adalah perusahaan teknologi terkemuka yang berspesialisasi dalam perangkat lunak otomatisasi desain elektronik (EDA). Perusahaan ini terutama melayani industri semikonduktor, menyediakan peralatan canggih yang digunakan dalam desain dan simulasi semikonduktor, display, dan elektronik. Rangkaian produk Silvaco mendukung proses desain yang lengkap, mulai dari TCAD (Technology Computer-Aided Design) hingga penandatanganan, yang mencakup berbagai aplikasi seperti elektronika daya dan desain IC. Selama bertahun-tahun, Silvaco secara konsisten memperluas jajaran produk dan jangkauan globalnya, berkolaborasi dalam proyek-proyek utama dengan produsen semikonduktor terkemuka untuk mendorong inovasi dalam desain sirkuit terpadu. Solusi komprehensif mereka mendukung teknologi yang sudah ada dan yang sedang berkembang, yang menggarisbawahi peran penting mereka dalam lanskap digital yang terus berkembang.";;;159,56;10,09;-21,06;8,10;9,56;2,92;350,00;0,64;78,19
244;5  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. adalah perusahaan biofarmasi yang berbasis di Israel, yang mengkhususkan diri dalam pengembangan, manufaktur, dan komersialisasi produk baru untuk mengatasi kebutuhan yang belum terpenuhi di bidang luka bakar parah, penanganan luka kronis, dan gangguan jaringan ikat. Produk andalan perusahaan, NexoBrid, merupakan pengobatan enzimatik inovatif yang secara selektif menghilangkan jaringan yang terbakar pada pasien dengan luka bakar parah. Ini telah memperoleh persetujuan peraturan dan akses pasar di berbagai wilayah internasional. Selain itu, MediWound secara aktif berupaya memperluas portofolio produknya dengan EscharEx, krim yang dioleskan untuk debridemen luka kronis dan luka lain yang sulit disembuhkan, yang saat ini sedang dalam uji klinis tahap lanjut. Fokus perusahaan pada teknologi enzimatik mendasari kemajuan terapeutiknya, selaras dengan visi strategisnya untuk memimpin dalam solusi perawatan luka khusus.";Bahan Kimia Obat dan Produk Botani;;177,22;10,31;-4,12;6,97;7,61;-4,48;200,00;1,90;78,13
245;;"STI / Solidion Technology, Inc. 
Solidion Technology Inc. adalah perusahaan yang berkantor pusat di AS yang mengkhususkan diri dalam material canggih dan solusi penyimpanan energi. Perusahaan ini mengembangkan dan memproduksi teknologi baterai solid-state canggih yang dirancang untuk meningkatkan kepadatan energi, keamanan, dan kinerja di berbagai aplikasi, termasuk elektronik konsumen, kendaraan listrik, dan sistem energi terbarukan.";Baterai Penyimpanan;;16,44;4,56;-11,37;1,37;0,01;44,08;0,00;41,00;78,13
246;4  ↓;WINA / Winmark Corporation;Ritel Lain-Lain;;1.704,79;8,00;;2,51;3,86;11,05;95,00;0,44;78,11
247;33  ↓;TTAM / Titan America SA;;;2.857,62;13,04;89,90;21,38;11,65;2,09;850,00;1,56;78,05
248;22  ↑;RKT / Rocket Companies, Inc.;Bankir Hipotek dan Koresponden Pinjaman;;3.473,34;50,05;37,14;111,03;4,95;13,23;150,00;9,93;78,04
249;8  ↑;"SAM / The Boston Beer Company, Inc. 
Boston Beer Company, Inc., yang berbasis di Amerika Serikat, adalah pemimpin dalam industri minuman, yang terutama dikenal karena peran pentingnya dalam gerakan kerajinan bir. Didirikan pada tahun 1984, perusahaan ini memproduksi berbagai macam minuman beralkohol, termasuk merek andalannya, bir Samuel Adams, bersama dengan merek populer lainnya seperti Twisted Tea, Truly Hard Seltzer, dan hard cider Angry Orchard. Boston Beer Company secara konsisten berfokus pada inovasi dan kualitas, berinvestasi dalam pengembangan produk baru dan strategi pemasaran yang canggih untuk mempertahankan keunggulan kompetitifnya di pasar yang berkembang pesat. Perusahaan juga menekankan praktik berkelanjutan dan keterlibatan masyarakat, menyelaraskan teknik produksi modern dengan tanggung jawab lingkungan dan sosial. Pendekatan multifaset ini memungkinkan The Boston Beer Company memperluas jejaknya dan mendiversifikasi portofolionya, melayani basis konsumen yang luas dan terus berubah.";Minuman Malt;;2.433,48;11,88;-1,20;6,96;4,10;3,54;700,00;0,34;77,98
250;13  ↑;"ULCC / Frontier Group Holdings, Inc. 
Frontier Group Holdings, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di industri penerbangan, terutama berfungsi di bawah anak perusahaannya Frontier Airlines. Sebagai maskapai penerbangan berbiaya rendah yang berbasis di Denver, Frontier Airlines menawarkan layanan penumpang yang luas terutama di seluruh Amerika Serikat, namun juga meluas ke tujuan internasional seperti Meksiko dan Republik Dominika. Frontier menonjol dalam sektornya karena penekanannya pada efisiensi biaya dan strategi lingkungan, memasarkan dirinya sebagai ""Maskapai Penerbangan Paling Ramah Lingkungan di Amerika"". Klaim ini didukung oleh armada pesawat keluarga Airbus A320, yang merupakan salah satu model paling hemat bahan bakar di angkasa. Model bisnis maskapai penerbangan ini secara konsisten berfokus pada tarif rendah yang dipadukan dengan konfigurasi tempat duduk dengan kepadatan tinggi, sehingga memungkinkan maskapai ini mempertahankan keunggulan kompetitifnya di pasar perjalanan hemat.";Transportasi Udara, Terjadwal;;1.179,46;31,94;10,28;38,60;3,09;16,08;750,00;0,48;77,98
