ticker,date,time,open,high,low,close,volume,downloaded_at
AHMA,2026-06-09,15:32:00,2.0551,2.0599,2.02,2.02,11094,
AHMA,2026-06-09,15:33:00,2.025,2.025,1.82,1.85,93789,
AHMA,2026-06-09,15:34:00,1.85,1.91,1.62,1.73,183508,
AHMA,2026-06-09,15:35:00,1.68,1.75,1.65,1.66,65439,
AHMA,2026-06-09,15:36:00,1.7,1.72,1.66,1.71,37665,
AHMA,2026-06-09,15:37:00,1.73,1.75,1.685,1.73,32324,
AHMA,2026-06-09,15:38:00,1.7,1.73,1.7,1.72,16583,
AHMA,2026-06-09,15:39:00,1.7,1.78,1.7,1.73,21928,
AHMA,2026-06-09,15:40:00,1.73,1.76,1.62,1.6501,52436,
AHMA,2026-06-09,15:41:00,1.65,1.7,1.62,1.66,15596,
AHMA,2026-06-09,15:42:00,1.665,1.67,1.62,1.63,23211,
AHMA,2026-06-09,15:43:00,1.63,1.67,1.6,1.64,45298,
AHMA,2026-06-09,15:44:00,1.6201,1.7,1.61,1.7,13006,
AHMA,2026-06-09,15:45:00,1.71,1.73,1.7,1.72,9444,
AHMA,2026-06-09,15:46:00,1.7,1.72,1.69,1.7042,4860,
AHMA,2026-06-09,15:47:00,1.72,1.73,1.6843,1.71,15739,
AHMA,2026-06-09,15:48:00,1.73,1.76,1.7,1.76,21406,
AHMA,2026-06-09,15:49:00,1.74,1.76,1.71,1.74,9796,
AHMA,2026-06-09,15:50:00,1.7,1.74,1.7,1.72,11672,
AHMA,2026-06-09,15:51:00,1.72,1.74,1.7,1.7001,10370,
AHMA,2026-06-09,15:52:00,1.74,1.81,1.7,1.71,27294,
AHMA,2026-06-09,15:53:00,1.71,1.74,1.65,1.6588,81798,
AHMA,2026-06-09,15:54:00,1.655,1.72,1.6,1.61,57543,
AHMA,2026-06-09,15:55:00,1.63,1.65,1.51,1.54,54837,
AHMA,2026-06-09,15:56:00,1.54,1.57,1.45,1.45,48488,
AHMA,2026-06-09,15:57:00,1.45,1.51,1.4202,1.4202,80745,
AHMA,2026-06-09,15:58:00,1.43,1.45,1.36,1.38,48602,
AHMA,2026-06-09,15:59:00,1.3701,1.51,1.37,1.47,83360,
APWC,2026-06-18,09:30:00,2.27,2.29,2.06,2.1,480989,
APWC,2026-06-18,09:31:00,2.1001,2.2,2.09,2.09,144390,
APWC,2026-06-18,09:32:00,2.09,2.17,2.06,2.13,124668,
APWC,2026-06-18,09:33:00,2.13,2.16,1.97,1.98,200210,
APWC,2026-06-18,09:34:00,1.98,2.05,1.96,2.0101,177690,
APWC,2026-06-18,09:35:00,2.0199,2.11,2.0101,2.09,87654,
APWC,2026-06-18,09:36:00,2.08,2.17,2.08,2.16,119676,
APWC,2026-06-18,09:37:00,2.16,2.19,2.12,2.18,118163,
APWC,2026-06-18,09:38:00,2.18,2.34,2.18,2.3201,280100,
APWC,2026-06-18,09:39:00,2.33,2.34,2.24,2.25,261537,
APWC,2026-06-18,09:40:00,2.25,2.52,2.19,2.4799,465455,
APWC,2026-06-18,09:41:00,2.4799,2.67,2.37,2.54,745778,
APWC,2026-06-18,09:42:00,2.5399,2.69,2.49,2.5,598925,
APWC,2026-06-18,09:43:00,2.4905,2.67,2.48,2.52,406591,
APWC,2026-06-18,09:44:00,2.52,2.63,2.37,2.38,400257,
APWC,2026-06-18,09:45:00,2.39,2.43,2.3399,2.4,194109,
APWC,2026-06-18,09:46:00,2.4,2.69,2.37,2.62,473112,
APWC,2026-06-18,09:47:00,2.62,2.67,2.57,2.57,359392,
APWC,2026-06-18,09:48:00,2.57,2.77,2.4401,2.54,631231,
APWC,2026-06-18,09:49:00,2.54,2.65,2.53,2.59,244918,
APWC,2026-06-18,09:50:00,2.5899,2.5899,2.46,2.4999,175851,
APWC,2026-06-18,09:51:00,2.5,2.55,2.49,2.51,102724,
APWC,2026-06-18,09:52:00,2.51,2.83,2.5,2.7599,630878,
APWC,2026-06-18,09:53:00,2.7501,2.77,2.65,2.72,362985,
APWC,2026-06-18,09:54:00,2.71,3.0,2.69,2.8,869666,
APWC,2026-06-18,09:55:00,2.8,2.85,2.67,2.7299,350764,
APWC,2026-06-18,09:56:00,2.72,2.72,2.3801,2.5,507346,
APWC,2026-06-18,09:57:00,2.5,2.5,2.41,2.47,224058,
APWC,2026-06-18,09:58:00,2.47,2.48,2.36,2.36,235804,
APWC,2026-06-18,09:59:00,2.37,2.46,2.3,2.42,303064,
APWC,2026-06-18,10:00:00,2.43,2.51,2.42,2.48,159641,
APWC,2026-06-18,10:01:00,2.49,2.56,2.49,2.52,225994,
APWC,2026-06-18,10:02:00,2.52,2.52,2.34,2.42,204102,
APWC,2026-06-18,10:03:00,2.42,2.45,2.37,2.38,104359,
APWC,2026-06-18,10:04:00,2.38,2.38,2.27,2.3,225601,
APWC,2026-06-18,10:05:00,2.3,2.35,2.27,2.34,154994,
APWC,2026-06-18,10:06:00,2.3399,2.45,2.33,2.4,136125,
APWC,2026-06-18,10:07:00,2.42,2.48,2.35,2.36,167229,
APWC,2026-06-18,10:08:00,2.36,2.45,2.36,2.4,120812,
APWC,2026-06-18,10:09:00,2.4095,2.48,2.39,2.42,80077,
APWC,2026-06-18,10:10:00,2.43,2.46,2.35,2.4,144924,
APWC,2026-06-18,10:11:00,2.4005,2.4005,2.36,2.37,57084,
APWC,2026-06-18,10:12:00,2.3701,2.41,2.35,2.36,90480,
APWC,2026-06-18,10:13:00,2.37,2.39,2.36,2.36,57056,
APWC,2026-06-18,10:14:00,2.3699,2.47,2.36,2.45,115392,
APWC,2026-06-18,10:15:00,2.4504,2.46,2.41,2.44,79345,
APWC,2026-06-18,10:16:00,2.44,2.59,2.43,2.5294,273422,
APWC,2026-06-18,10:17:00,2.5299,2.53,2.44,2.46,226266,
APWC,2026-06-18,10:18:00,2.46,2.53,2.45,2.48,76245,
APWC,2026-06-18,10:19:00,2.48,2.48,2.37,2.43,123218,
APWC,2026-06-18,10:20:00,2.43,2.53,2.42,2.49,102632,
APWC,2026-06-18,10:21:00,2.4999,2.57,2.49,2.51,151657,
APWC,2026-06-18,10:22:00,2.51,2.55,2.46,2.5205,116245,
APWC,2026-06-18,10:23:00,2.52,2.54,2.44,2.49,106902,
APWC,2026-06-18,10:24:00,2.48,2.49,2.4,2.4099,82438,
APWC,2026-06-18,10:25:00,2.4,2.44,2.39,2.395,74809,
APWC,2026-06-18,10:26:00,2.3999,2.3999,2.22,2.35,272956,
APWC,2026-06-18,10:27:00,2.36,2.42,2.34,2.39,99516,
APWC,2026-06-18,10:28:00,2.39,2.41,2.38,2.3804,37701,
APWC,2026-06-18,10:29:00,2.38,2.38,2.3,2.37,83939,
APWC,2026-06-18,10:30:00,2.36,2.37,2.33,2.36,54815,
APWC,2026-06-18,10:31:00,2.36,2.37,2.32,2.35,44997,
APWC,2026-06-18,10:32:00,2.35,2.36,2.32,2.3201,44015,
APWC,2026-06-18,10:33:00,2.32,2.32,2.26,2.27,99664,
APWC,2026-06-18,10:34:00,2.27,2.31,2.26,2.29,48092,
APWC,2026-06-18,10:35:00,2.29,2.29,2.21,2.23,100761,
APWC,2026-06-18,10:36:00,2.23,2.24,2.2,2.2,107597,
APWC,2026-06-18,10:37:00,2.2,2.22,2.13,2.15,208631,
APWC,2026-06-18,10:38:00,2.15,2.2,2.1499,2.18,106855,
APWC,2026-06-18,10:39:00,2.18,2.24,2.18,2.18,86116,
APWC,2026-06-18,10:40:00,2.18,2.18,2.13,2.14,61974,
APWC,2026-06-18,10:41:00,2.1401,2.18,2.13,2.14,48223,
APWC,2026-06-18,10:42:00,2.13,2.17,2.13,2.15,37841,
APWC,2026-06-18,10:43:00,2.1595,2.235,2.12,2.2,93359,
APWC,2026-06-18,10:44:00,2.2,2.2,2.17,2.2,39218,
APWC,2026-06-18,10:45:00,2.1901,2.2,2.17,2.19,36611,
APWC,2026-06-18,10:46:00,2.1801,2.2201,2.18,2.18,33097,
APWC,2026-06-18,10:47:00,2.17,2.1899,2.15,2.16,38995,
APWC,2026-06-18,10:48:00,2.16,2.17,2.08,2.08,132937,
APWC,2026-06-18,10:49:00,2.08,2.14,2.07,2.07,98978,
APWC,2026-06-18,10:50:00,2.07,2.19,2.06,2.1599,115672,
APWC,2026-06-18,10:51:00,2.1599,2.17,2.14,2.16,42478,
APWC,2026-06-18,10:52:00,2.15,2.1505,2.11,2.11,42108,
APWC,2026-06-18,10:53:00,2.11,2.11,2.07,2.09,43920,
APWC,2026-06-18,10:54:00,2.09,2.09,2.03,2.08,68162,
APWC,2026-06-18,10:55:00,2.08,2.08,2.03,2.05,78070,
APWC,2026-06-18,10:56:00,2.0501,2.08,2.05,2.07,33752,
APWC,2026-06-18,10:57:00,2.07,2.11,2.06,2.1005,42564,
APWC,2026-06-18,10:58:00,2.1,2.11,2.07,2.08,23925,
APWC,2026-06-18,10:59:00,2.0804,2.0804,2.04,2.05,60300,
APWC,2026-06-18,11:00:00,2.05,2.05,1.96,1.96,154501,
APWC,2026-06-18,11:01:00,1.96,1.98,1.93,1.9303,98851,
APWC,2026-06-18,11:02:00,1.9303,1.96,1.93,1.94,59449,
APWC,2026-06-18,11:03:00,1.94,1.97,1.93,1.96,35524,
APWC,2026-06-18,11:04:00,1.9598,1.97,1.94,1.9603,30331,
APWC,2026-06-18,11:05:00,1.9694,2.0,1.9694,1.99,39349,
APWC,2026-06-18,11:06:00,1.99,1.99,1.95,1.9501,26771,
APWC,2026-06-18,11:07:00,1.95,2.02,1.95,1.99,35187,
APWC,2026-06-18,11:08:00,1.99,2.01,1.98,2.01,15637,
APWC,2026-06-18,11:09:00,2.02,2.03,2.01,2.02,48592,
APWC,2026-06-18,11:10:00,2.01,2.06,1.97,1.9799,54172,
APWC,2026-06-18,11:11:00,1.97,1.98,1.96,1.9795,23222,
APWC,2026-06-18,11:12:00,1.97,2.0,1.97,1.98,20521,
APWC,2026-06-18,11:13:00,1.97,1.98,1.93,1.94,43526,
APWC,2026-06-18,11:14:00,1.93,1.94,1.88,1.9,114649,
APWC,2026-06-18,11:15:00,1.9,1.905,1.89,1.89,56827,
APWC,2026-06-18,11:16:00,1.89,1.93,1.89,1.92,33744,
APWC,2026-06-18,11:17:00,1.92,1.92,1.86,1.9,54405,
APWC,2026-06-18,11:18:00,1.91,1.94,1.9,1.94,32759,
APWC,2026-06-18,11:19:00,1.93,1.93,1.9,1.91,19336,
APWC,2026-06-18,11:20:00,1.91,1.95,1.9,1.94,36662,
APWC,2026-06-18,11:21:00,1.9303,1.95,1.92,1.95,23366,
APWC,2026-06-18,11:22:00,1.95,1.95,1.93,1.94,22698,
APWC,2026-06-18,11:23:00,1.9401,1.95,1.93,1.94,10388,
APWC,2026-06-18,11:24:00,1.93,1.93,1.91,1.92,16059,
APWC,2026-06-18,11:25:00,1.91,1.9301,1.89,1.8997,30765,
APWC,2026-06-18,11:26:00,1.8901,1.8992,1.83,1.84,83068,
APWC,2026-06-18,11:27:00,1.84,1.86,1.835,1.85,33347,
APWC,2026-06-18,11:28:00,1.85,1.8505,1.8103,1.82,43447,
APWC,2026-06-18,11:29:00,1.82,1.84,1.82,1.8298,33815,
APWC,2026-06-18,11:30:00,1.82,1.86,1.82,1.86,30101,
APWC,2026-06-18,11:31:00,1.865,1.89,1.86,1.86,44230,
APWC,2026-06-18,11:32:00,1.86,1.86,1.84,1.8503,27492,
APWC,2026-06-18,11:33:00,1.8698,1.88,1.83,1.8301,17012,
APWC,2026-06-18,11:34:00,1.83,1.8301,1.8,1.8,35917,
APWC,2026-06-18,11:35:00,1.8,1.82,1.79,1.79,52753,
APWC,2026-06-18,11:36:00,1.79,1.79,1.75,1.76,93499,
APWC,2026-06-18,11:37:00,1.75,1.79,1.75,1.7699,46818,
APWC,2026-06-18,11:38:00,1.77,1.82,1.77,1.8,45177,
APWC,2026-06-18,11:39:00,1.8,1.82,1.8,1.8,19083,
APWC,2026-06-18,11:40:00,1.8,1.81,1.79,1.81,22442,
APWC,2026-06-18,11:41:00,1.8003,1.84,1.8001,1.84,16563,
APWC,2026-06-18,11:42:00,1.8397,1.87,1.8301,1.8301,39056,
APWC,2026-06-18,11:43:00,1.83,1.83,1.8,1.83,24816,
APWC,2026-06-18,11:44:00,1.84,1.84,1.8003,1.8003,18825,
APWC,2026-06-18,11:45:00,1.8098,1.81,1.73,1.75,65195,
APWC,2026-06-18,11:46:00,1.7506,1.77,1.71,1.76,98064,
APWC,2026-06-18,11:47:00,1.76,1.78,1.76,1.7601,21217,
APWC,2026-06-18,11:48:00,1.76,1.76,1.73,1.74,33007,
APWC,2026-06-18,11:49:00,1.735,1.76,1.72,1.76,26489,
APWC,2026-06-18,11:50:00,1.7501,1.76,1.75,1.7502,10848,
APWC,2026-06-18,11:51:00,1.75,1.76,1.74,1.74,29963,
APWC,2026-06-18,11:52:00,1.74,1.74,1.71,1.71,30301,
APWC,2026-06-18,11:53:00,1.72,1.72,1.69,1.71,61644,
APWC,2026-06-18,11:54:00,1.71,1.745,1.7,1.73,44469,
APWC,2026-06-18,11:55:00,1.73,1.75,1.72,1.73,8192,
APWC,2026-06-18,11:56:00,1.73,1.74,1.7,1.7,31084,
APWC,2026-06-18,11:57:00,1.71,1.73,1.71,1.7202,22662,
APWC,2026-06-18,11:58:00,1.7202,1.77,1.72,1.76,15822,
APWC,2026-06-18,11:59:00,1.75,1.77,1.74,1.75,16080,
APWC,2026-06-18,12:00:00,1.73,1.73,1.72,1.72,13506,
APWC,2026-06-18,12:01:00,1.72,1.73,1.71,1.7101,19096,
APWC,2026-06-18,12:02:00,1.72,1.7201,1.69,1.69,15499,
APWC,2026-06-18,12:03:00,1.69,1.73,1.69,1.72,11606,
APWC,2026-06-18,12:04:00,1.7197,1.74,1.71,1.74,8788,
APWC,2026-06-18,12:05:00,1.74,1.79,1.74,1.79,16288,
APWC,2026-06-18,12:06:00,1.79,1.805,1.77,1.77,36053,
APWC,2026-06-18,12:07:00,1.77,1.81,1.76,1.8,16355,
APWC,2026-06-18,12:08:00,1.8,1.82,1.79,1.8,49870,
APWC,2026-06-18,12:09:00,1.8,1.82,1.78,1.82,67286,
APWC,2026-06-18,12:10:00,1.83,1.83,1.79,1.79,31306,
APWC,2026-06-18,12:11:00,1.79,1.8,1.78,1.79,14234,
APWC,2026-06-18,12:12:00,1.79,1.8,1.79,1.79,9312,
APWC,2026-06-18,12:13:00,1.79,1.8,1.79,1.7905,11247,
APWC,2026-06-18,12:14:00,1.79,1.825,1.79,1.81,17707,
APWC,2026-06-18,12:15:00,1.81,1.81,1.8,1.8,8083,
APWC,2026-06-18,12:16:00,1.8,1.8,1.76,1.78,29216,
APWC,2026-06-18,12:17:00,1.78,1.84,1.78,1.8302,31567,
APWC,2026-06-18,12:18:00,1.84,1.8803,1.8399,1.87,56035,
APWC,2026-06-18,12:19:00,1.8699,1.89,1.81,1.81,50644,
APWC,2026-06-18,12:20:00,1.81,1.82,1.8,1.8195,17569,
APWC,2026-06-18,12:21:00,1.8103,1.8199,1.8,1.8103,9768,
APWC,2026-06-18,12:22:00,1.8104,1.82,1.81,1.82,6985,
APWC,2026-06-18,12:23:00,1.81,1.8399,1.81,1.8399,9197,
APWC,2026-06-18,12:24:00,1.84,1.87,1.84,1.8403,26571,
APWC,2026-06-18,12:25:00,1.85,1.85,1.83,1.8303,9691,
APWC,2026-06-18,12:26:00,1.83,1.89,1.83,1.8898,18445,
APWC,2026-06-18,12:27:00,1.8898,1.89,1.85,1.89,16492,
APWC,2026-06-18,12:28:00,1.88,1.88,1.8503,1.8603,22567,
APWC,2026-06-18,12:29:00,1.86,1.89,1.86,1.89,15247,
APWC,2026-06-18,12:30:00,1.89,1.89,1.86,1.8898,19465,
APWC,2026-06-18,12:31:00,1.8897,1.8897,1.86,1.86,21041,
APWC,2026-06-18,12:32:00,1.86,1.86,1.8299,1.86,35300,
APWC,2026-06-18,12:33:00,1.85,1.88,1.82,1.88,19017,
APWC,2026-06-18,12:34:00,1.89,1.89,1.85,1.86,18925,
APWC,2026-06-18,12:35:00,1.85,1.85,1.82,1.82,14588,
APWC,2026-06-18,12:36:00,1.82,1.82,1.79,1.81,27110,
APWC,2026-06-18,12:37:00,1.81,1.8195,1.78,1.78,19752,
APWC,2026-06-18,12:38:00,1.7797,1.81,1.77,1.81,8456,
APWC,2026-06-18,12:39:00,1.8,1.83,1.8,1.8298,9580,
APWC,2026-06-18,12:40:00,1.82,1.84,1.82,1.8302,6205,
APWC,2026-06-18,12:41:00,1.8397,1.8397,1.82,1.83,14592,
APWC,2026-06-18,12:42:00,1.83,1.85,1.83,1.8401,6562,
APWC,2026-06-18,12:43:00,1.8497,1.8505,1.8401,1.85,8870,
APWC,2026-06-18,12:44:00,1.84,1.85,1.8392,1.8403,11165,
APWC,2026-06-18,12:45:00,1.84,1.85,1.83,1.83,6553,
APWC,2026-06-18,12:46:00,1.83,1.86,1.83,1.86,6885,
APWC,2026-06-18,12:47:00,1.86,1.89,1.86,1.88,14633,
APWC,2026-06-18,12:48:00,1.8898,1.89,1.87,1.88,13938,
APWC,2026-06-18,12:49:00,1.88,1.8898,1.87,1.88,16063,
APWC,2026-06-18,12:50:00,1.88,1.89,1.88,1.88,9664,
APWC,2026-06-18,12:51:00,1.8801,1.8801,1.84,1.84,15861,
APWC,2026-06-18,12:52:00,1.84,1.85,1.83,1.85,13368,
APWC,2026-06-18,12:53:00,1.86,1.885,1.86,1.86,15166,
APWC,2026-06-18,12:54:00,1.87,1.8798,1.87,1.87,3058,
APWC,2026-06-18,12:55:00,1.88,1.88,1.86,1.87,10471,
APWC,2026-06-18,12:56:00,1.8703,1.88,1.87,1.88,8180,
APWC,2026-06-18,12:57:00,1.87,1.895,1.87,1.8801,17101,
APWC,2026-06-18,12:58:00,1.88,1.89,1.87,1.88,13057,
APWC,2026-06-18,12:59:00,1.8898,1.89,1.87,1.89,12567,
APWC,2026-06-18,13:00:00,1.88,1.89,1.88,1.88,15728,
APWC,2026-06-18,13:01:00,1.88,1.88,1.85,1.86,11119,
APWC,2026-06-18,13:02:00,1.85,1.85,1.84,1.84,6029,
APWC,2026-06-18,13:03:00,1.84,1.85,1.84,1.85,3249,
APWC,2026-06-18,13:04:00,1.85,1.8503,1.8,1.8,7524,
APWC,2026-06-18,13:05:00,1.81,1.8301,1.81,1.83,30897,
APWC,2026-06-18,13:06:00,1.83,1.86,1.83,1.86,3399,
APWC,2026-06-18,13:07:00,1.85,1.85,1.84,1.84,5607,
APWC,2026-06-18,13:08:00,1.8301,1.84,1.83,1.83,6357,
APWC,2026-06-18,13:09:00,1.83,1.8301,1.83,1.83,9467,
APWC,2026-06-18,13:10:00,1.82,1.84,1.81,1.81,9293,
APWC,2026-06-18,13:11:00,1.815,1.87,1.81,1.87,6108,
APWC,2026-06-18,13:12:00,1.88,1.88,1.87,1.87,9288,
APWC,2026-06-18,13:13:00,1.87,1.87,1.86,1.87,5039,
APWC,2026-06-18,13:14:00,1.87,1.87,1.86,1.87,1311,
APWC,2026-06-18,13:15:00,1.88,1.89,1.88,1.89,4103,
APWC,2026-06-18,13:16:00,1.8897,1.89,1.88,1.88,3659,
APWC,2026-06-18,13:17:00,1.88,1.88,1.87,1.87,5442,
APWC,2026-06-18,13:18:00,1.86,1.87,1.85,1.85,6070,
APWC,2026-06-18,13:19:00,1.85,1.86,1.84,1.8498,9746,
APWC,2026-06-18,13:20:00,1.84,1.8899,1.84,1.88,20090,
APWC,2026-06-18,13:21:00,1.86,1.87,1.86,1.87,11542,
APWC,2026-06-18,13:22:00,1.88,1.885,1.87,1.88,5864,
APWC,2026-06-18,13:23:00,1.87,1.8799,1.86,1.86,10063,
APWC,2026-06-18,13:24:00,1.85,1.87,1.85,1.87,3462,
APWC,2026-06-18,13:25:00,1.88,1.95,1.88,1.9401,47685,
APWC,2026-06-18,13:26:00,1.95,1.95,1.92,1.92,33996,
APWC,2026-06-18,13:27:00,1.93,1.94,1.92,1.9299,23454,
APWC,2026-06-18,13:28:00,1.9203,1.935,1.92,1.93,34299,
APWC,2026-06-18,13:29:00,1.93,1.93,1.88,1.91,41042,
APWC,2026-06-18,13:30:00,1.92,1.93,1.87,1.885,67560,
APWC,2026-06-18,13:31:00,1.8811,2.02,1.8801,1.995,139428,
APWC,2026-06-18,13:32:00,1.9966,2.18,1.99,2.1623,306965,
APWC,2026-06-18,13:33:00,2.165,2.2,2.05,2.05,411471,
APWC,2026-06-18,13:34:00,2.0501,2.12,2.03,2.03,236058,
APWC,2026-06-18,13:35:00,2.03,2.18,2.03,2.1625,252170,
APWC,2026-06-18,13:36:00,2.165,2.28,2.08,2.2,545213,
APWC,2026-06-18,13:37:00,2.2,2.28,2.13,2.1901,648309,
APWC,2026-06-18,13:38:00,2.19,2.25,2.1182,2.18,379862,
APWC,2026-06-18,13:39:00,2.18,2.2,1.99,2.0898,275204,
APWC,2026-06-18,13:40:00,2.09,2.1,1.95,1.995,248228,
APWC,2026-06-18,13:41:00,1.9901,2.06,1.9898,2.03,82471,
APWC,2026-06-18,13:42:00,2.03,2.07,2.01,2.03,110028,
APWC,2026-06-18,13:43:00,2.025,2.05,1.96,1.975,118629,
APWC,2026-06-18,13:44:00,1.98,1.98,1.96,1.9784,49945,
APWC,2026-06-18,13:45:00,1.975,2.0,1.93,1.9802,106381,
APWC,2026-06-18,13:46:00,1.9801,1.988,1.93,1.9403,76917,
APWC,2026-06-18,13:47:00,1.95,2.01,1.93,1.985,118845,
APWC,2026-06-18,13:48:00,1.98,2.025,1.97,2.025,31048,
APWC,2026-06-18,13:49:00,2.03,2.05,2.0002,2.0221,97924,
APWC,2026-06-18,13:50:00,2.03,2.04,1.98,1.98,66311,
APWC,2026-06-18,13:51:00,1.98,1.99,1.97,1.9701,34862,
APWC,2026-06-18,13:52:00,1.975,1.9793,1.8901,1.945,56500,
APWC,2026-06-18,13:53:00,1.945,1.965,1.93,1.94,54750,
APWC,2026-06-18,13:54:00,1.94,1.9537,1.93,1.9499,28070,
APWC,2026-06-18,13:55:00,1.945,1.9599,1.94,1.9518,19844,
APWC,2026-06-18,13:56:00,1.955,1.96,1.94,1.96,38665,
APWC,2026-06-18,13:57:00,1.9689,1.99,1.96,1.985,45801,
APWC,2026-06-18,13:58:00,1.9899,1.99,1.96,1.96,26245,
APWC,2026-06-18,13:59:00,1.9601,1.9601,1.94,1.96,31115,
APWC,2026-06-18,14:00:00,1.96,1.99,1.87,1.88,99868,
APWC,2026-06-18,14:01:00,1.9,1.9,1.83,1.8702,118671,
APWC,2026-06-18,14:02:00,1.87,1.88,1.77,1.79,116089,
APWC,2026-06-18,14:03:00,1.79,1.8,1.77,1.7999,45962,
APWC,2026-06-18,14:04:00,1.8,1.82,1.79,1.7903,27649,
APWC,2026-06-18,14:05:00,1.795,1.8199,1.7901,1.8007,14664,
APWC,2026-06-18,14:06:00,1.8,1.9,1.7963,1.8901,52959,
APWC,2026-06-18,14:07:00,1.8999,1.9,1.87,1.87,22284,
APWC,2026-06-18,14:08:00,1.875,1.875,1.8601,1.8702,7345,
APWC,2026-06-18,14:09:00,1.8799,1.8799,1.855,1.8599,10305,
APWC,2026-06-18,14:10:00,1.865,1.88,1.81,1.8101,23482,
APWC,2026-06-18,14:11:00,1.8101,1.83,1.81,1.8294,11772,
APWC,2026-06-18,14:12:00,1.8289,1.85,1.8283,1.8301,5100,
APWC,2026-06-18,14:13:00,1.8302,1.9,1.83,1.8506,38225,
APWC,2026-06-18,14:14:00,1.851,1.86,1.84,1.85,1223,
APWC,2026-06-18,14:15:00,1.84,1.86,1.83,1.83,14870,
APWC,2026-06-18,14:16:00,1.8302,1.8478,1.83,1.84,4425,
APWC,2026-06-18,14:17:00,1.83,1.835,1.82,1.83,15822,
APWC,2026-06-18,14:18:00,1.83,1.84,1.82,1.8201,2905,
APWC,2026-06-18,14:19:00,1.82,1.82,1.79,1.79,17553,
APWC,2026-06-18,14:20:00,1.79,1.82,1.79,1.8103,26492,
APWC,2026-06-18,14:21:00,1.81,1.83,1.8,1.8201,15314,
APWC,2026-06-18,14:22:00,1.825,1.8299,1.81,1.8203,5602,
APWC,2026-06-18,14:23:00,1.83,1.835,1.82,1.83,5457,
APWC,2026-06-18,14:24:00,1.8282,1.83,1.8,1.8,5826,
APWC,2026-06-18,14:25:00,1.8001,1.83,1.79,1.83,23747,
APWC,2026-06-18,14:26:00,1.82,1.82,1.7604,1.775,36587,
APWC,2026-06-18,14:27:00,1.78,1.8,1.77,1.78,25567,
APWC,2026-06-18,14:28:00,1.78,1.78,1.68,1.7003,87382,
APWC,2026-06-18,14:29:00,1.71,1.72,1.68,1.695,30501,
APWC,2026-06-18,14:30:00,1.695,1.71,1.69,1.69,25749,
APWC,2026-06-18,14:31:00,1.6882,1.71,1.68,1.71,50141,
APWC,2026-06-18,14:32:00,1.71,1.7299,1.71,1.7299,11594,
APWC,2026-06-18,14:33:00,1.7278,1.73,1.72,1.7222,6337,
APWC,2026-06-18,14:34:00,1.7222,1.7281,1.71,1.71,7111,
APWC,2026-06-18,14:35:00,1.705,1.76,1.7,1.73,18923,
APWC,2026-06-18,14:36:00,1.735,1.75,1.735,1.74,15128,
APWC,2026-06-18,14:37:00,1.7412,1.7412,1.73,1.73,10920,
APWC,2026-06-18,14:38:00,1.735,1.7382,1.73,1.73,1818,
APWC,2026-06-18,14:39:00,1.74,1.77,1.74,1.755,13465,
APWC,2026-06-18,14:40:00,1.76,1.775,1.76,1.7701,9188,
APWC,2026-06-18,14:41:00,1.775,1.79,1.7701,1.7822,13474,
APWC,2026-06-18,14:42:00,1.785,1.79,1.77,1.77,15632,
APWC,2026-06-18,14:43:00,1.7617,1.765,1.75,1.76,6236,
APWC,2026-06-18,14:44:00,1.7616,1.775,1.7601,1.77,1879,
APWC,2026-06-18,14:45:00,1.7783,1.78,1.77,1.78,5545,
APWC,2026-06-18,14:46:00,1.7799,1.7999,1.7799,1.7999,15812,
APWC,2026-06-18,14:47:00,1.7998,1.8,1.765,1.765,17857,
APWC,2026-06-18,14:48:00,1.765,1.7788,1.76,1.7718,2134,
APWC,2026-06-18,14:49:00,1.775,1.7799,1.76,1.76,5736,
APWC,2026-06-18,14:50:00,1.76,1.7693,1.7501,1.7617,4164,
APWC,2026-06-18,14:51:00,1.7682,1.77,1.75,1.7519,6067,
APWC,2026-06-18,14:52:00,1.76,1.76,1.75,1.752,3522,
APWC,2026-06-18,14:53:00,1.755,1.755,1.73,1.7403,8969,
APWC,2026-06-18,14:54:00,1.74,1.78,1.74,1.77,5380,
APWC,2026-06-18,14:55:00,1.7682,1.775,1.76,1.76,7442,
APWC,2026-06-18,14:56:00,1.75,1.76,1.75,1.76,3485,
APWC,2026-06-18,14:57:00,1.7582,1.7582,1.75,1.755,1447,
APWC,2026-06-18,14:58:00,1.75,1.755,1.74,1.75,12445,
APWC,2026-06-18,14:59:00,1.75,1.76,1.75,1.76,6189,
APWC,2026-06-18,15:00:00,1.77,1.78,1.7601,1.771,10274,
APWC,2026-06-18,15:01:00,1.7793,1.78,1.77,1.7799,3316,
APWC,2026-06-18,15:02:00,1.78,1.81,1.7782,1.805,16225,
APWC,2026-06-18,15:03:00,1.81,1.85,1.8,1.82,31753,
APWC,2026-06-18,15:04:00,1.82,1.83,1.7799,1.78,18007,
APWC,2026-06-18,15:05:00,1.785,1.7898,1.76,1.76,6469,
APWC,2026-06-18,15:06:00,1.7683,1.7937,1.765,1.7799,5425,
APWC,2026-06-18,15:07:00,1.78,1.7965,1.78,1.79,10774,
APWC,2026-06-18,15:08:00,1.79,1.8,1.785,1.7901,2132,
APWC,2026-06-18,15:09:00,1.79,1.8,1.79,1.8,4764,
APWC,2026-06-18,15:10:00,1.8,1.88,1.8,1.8799,56460,
