Date,Open,High,Low,Close,Volume
2023-01-02 21:57:00+01:00,5.08,5.17,5.05,5.13,1059
2023-01-02 21:58:00+01:00,5.13,5.19,5.11,5.11,1024
2023-01-02 21:59:00+01:00,5.11,5.15,4.99,5.04,1086
2023-01-03 15:30:00+01:00,5.04,5.17,4.98,5.1,1068
2023-01-03 15:31:00+01:00,5.1,5.17,5.04,5.09,1006
2023-01-03 15:32:00+01:00,5.09,5.17,5.08,5.14,1062
2023-01-03 15:33:00+01:00,5.14,5.2,5.07,5.08,1081
2023-01-03 15:34:00+01:00,5.08,5.14,5.01,5.05,1030
2023-01-03 15:35:00+01:00,5.05,5.13,5.02,5.05,1000
2023-01-03 15:36:00+01:00,5.05,5.09,5.02,5.06,1002
2023-01-03 15:37:00+01:00,5.06,5.1,4.96,5.04,1022
2023-01-03 15:38:00+01:00,5.04,5.1,4.98,5.06,1031
2023-01-03 15:39:00+01:00,5.06,5.13,4.99,5.02,1053
2023-01-03 15:40:00+01:00,5.02,5.04,5.01,5.02,1007
2023-01-03 15:41:00+01:00,5.02,5.04,5.01,5.02,1005
2023-01-03 15:42:00+01:00,5.02,5.07,4.97,5.04,1025
2023-01-03 15:43:00+01:00,5.04,5.08,4.97,5.07,1035
2023-01-03 15:44:00+01:00,5.07,5.11,4.97,5.02,1056
2023-01-03 15:45:00+01:00,5.02,5.03,4.93,4.97,1076
2023-01-03 15:46:00+01:00,4.97,5.04,4.96,5.01,1063
2023-01-03 15:47:00+01:00,5.01,5.1,4.94,5.03,1016
2023-01-03 15:48:00+01:00,5.03,5.06,4.92,5.0,1037
2023-01-03 15:49:00+01:00,5.0,5.12,4.95,5.06,1077
2023-01-03 15:50:00+01:00,5.06,5.07,5.05,5.06,1005
2023-01-03 15:51:00+01:00,5.06,5.12,5.02,5.1,1059
2023-01-03 15:52:00+01:00,5.1,5.17,5.03,5.11,1003
2023-01-03 15:53:00+01:00,5.11,5.25,5.05,5.19,1105
2023-01-03 15:54:00+01:00,5.19,5.29,5.13,5.25,1090
2023-01-03 15:55:00+01:00,5.25,5.33,5.24,5.24,1013
2023-01-03 15:56:00+01:00,5.24,5.36,5.24,5.28,1050
2023-01-03 15:57:00+01:00,5.28,5.38,5.27,5.31,1033
2023-01-03 15:58:00+01:00,5.31,5.4,5.24,5.36,1072
2023-01-03 15:59:00+01:00,5.36,5.38,5.28,5.32,1051
2023-01-03 16:00:00+01:00,5.32,5.4,5.26,5.35,1036
2023-01-03 16:01:00+01:00,5.35,5.45,5.34,5.39,1056
2023-01-03 16:02:00+01:00,5.39,5.4,5.25,5.32,1094
2023-01-03 16:03:00+01:00,5.32,5.39,5.21,5.28,1062
2023-01-03 16:04:00+01:00,5.28,5.28,5.18,5.2,1106
2023-01-03 16:05:00+01:00,5.2,5.23,5.11,5.18,1014
2023-01-03 16:06:00+01:00,5.18,5.24,5.16,5.21,1036
2023-01-03 16:07:00+01:00,5.21,5.33,5.2,5.27,1078
2023-01-03 16:08:00+01:00,5.27,5.3,5.25,5.27,1003
2023-01-03 16:09:00+01:00,5.27,5.4,5.2,5.34,1085
2023-01-03 16:10:00+01:00,5.34,5.39,5.21,5.28,1073
2023-01-03 16:11:00+01:00,5.28,5.35,5.19,5.22,1089
2023-01-03 16:12:00+01:00,5.22,5.3,5.16,5.21,1003
2023-01-03 16:13:00+01:00,5.21,5.28,5.16,5.23,1019
2023-01-03 16:14:00+01:00,5.23,5.31,5.16,5.23,1001
2023-01-03 16:15:00+01:00,5.23,5.23,5.12,5.15,1107
2023-01-03 16:16:00+01:00,5.15,5.17,5.1,5.14,1004
2023-01-03 16:17:00+01:00,5.14,5.15,5.04,5.09,1066
2023-01-03 16:18:00+01:00,5.09,5.14,5.09,5.12,1033
2023-01-03 16:19:00+01:00,5.12,5.2,5.09,5.13,1018
2023-01-03 16:20:00+01:00,5.13,5.14,5.04,5.1,1048
2023-01-03 16:21:00+01:00,5.1,5.14,5.06,5.08,1026
2023-01-03 16:22:00+01:00,5.08,5.12,4.96,5.04,1053
2023-01-03 16:23:00+01:00,5.04,5.08,5.03,5.03,1003
2023-01-03 16:24:00+01:00,5.03,5.11,4.96,5.07,1047
2023-01-03 16:25:00+01:00,5.07,5.13,5.02,5.03,1049
2023-01-03 16:26:00+01:00,5.03,5.06,5.03,5.05,1025
2023-01-03 16:27:00+01:00,5.05,5.08,5.01,5.03,1026
2023-01-03 16:28:00+01:00,5.03,5.08,4.94,5.0,1039
2023-01-03 16:29:00+01:00,5.0,5.06,4.94,5.0,1005
2023-01-03 16:30:00+01:00,5.0,5.03,4.94,4.96,1051
2023-01-03 16:31:00+01:00,4.96,5.03,4.92,4.94,1027
2023-01-03 16:32:00+01:00,4.94,4.97,4.84,4.89,1058
2023-01-03 16:33:00+01:00,4.89,5.0,4.86,4.97,1096
2023-01-03 16:34:00+01:00,4.97,4.97,4.9,4.97,1001
2023-01-03 16:35:00+01:00,4.97,5.01,4.94,4.94,1034
2023-01-03 16:36:00+01:00,4.94,5.01,4.89,4.95,1010
2023-01-03 16:37:00+01:00,4.95,4.96,4.89,4.94,1005
2023-01-03 16:38:00+01:00,4.94,4.97,4.86,4.94,1011
2023-01-03 16:39:00+01:00,4.94,5.02,4.88,4.96,1030
2023-01-03 16:40:00+01:00,4.96,5.02,4.94,4.99,1037
2023-01-03 16:41:00+01:00,4.99,5.01,4.96,4.97,1026
2023-01-03 16:42:00+01:00,4.97,5.02,4.89,4.95,1028
2023-01-03 16:43:00+01:00,4.95,4.96,4.89,4.93,1013
2023-01-03 16:44:00+01:00,4.93,5.01,4.78,4.85,1112
2023-01-03 16:45:00+01:00,4.85,4.86,4.74,4.8,1072
2023-01-03 16:46:00+01:00,4.8,4.9,4.76,4.84,1065
2023-01-03 16:47:00+01:00,4.84,4.94,4.81,4.9,1079
2023-01-03 16:48:00+01:00,4.9,4.97,4.86,4.9,1012
2023-01-03 16:49:00+01:00,4.9,4.93,4.88,4.92,1027
2023-01-03 16:50:00+01:00,4.92,4.98,4.91,4.93,1015
2023-01-03 16:51:00+01:00,4.93,5.09,4.88,5.04,9070
2023-01-03 16:52:00+01:00,5.04,5.12,5.02,5.08,1056
2023-01-03 16:53:00+01:00,5.08,5.12,5.06,5.08,1006
2023-01-03 16:54:00+01:00,5.08,5.14,5.03,5.04,1048
2023-01-03 16:55:00+01:00,5.04,5.12,4.97,4.98,1080
2023-01-03 16:56:00+01:00,4.98,5.0,4.98,4.99,1009
2023-01-03 16:57:00+01:00,4.99,4.99,4.91,4.96,1037
2023-01-03 16:58:00+01:00,4.96,5.03,4.88,4.91,1070
2023-01-03 16:59:00+01:00,4.91,4.92,4.84,4.89,1031
2023-01-03 17:00:00+01:00,4.89,4.96,4.79,4.85,1052
2023-01-03 17:01:00+01:00,4.85,4.96,4.77,4.91,1081
2023-01-03 17:02:00+01:00,4.91,4.99,4.9,4.94,1042
2023-01-03 17:03:00+01:00,4.94,4.96,4.91,4.94,1000
2023-01-03 17:04:00+01:00,4.94,5.01,4.92,4.99,1072
2023-01-03 17:05:00+01:00,4.99,5.05,4.96,5.0,1003
2023-01-03 17:06:00+01:00,5.0,5.07,4.89,4.96,1042
2023-01-03 17:07:00+01:00,4.96,5.1,4.91,5.02,1075
2023-01-03 17:08:00+01:00,5.02,5.06,4.97,5.04,1026
2023-01-03 17:09:00+01:00,5.04,5.05,4.97,5.0,1052
2023-01-03 17:10:00+01:00,5.0,5.01,4.94,4.99,1009
2023-01-03 17:11:00+01:00,4.99,5.06,4.96,4.96,1043
2023-01-03 17:12:00+01:00,4.96,4.99,4.86,4.91,1068
2023-01-03 17:13:00+01:00,4.91,4.94,4.87,4.94,1045
2023-01-03 17:14:00+01:00,4.94,5.03,4.92,5.02,1094
2023-01-03 17:15:00+01:00,5.02,5.04,4.95,4.96,1069
2023-01-03 17:16:00+01:00,4.96,5.06,4.9,4.98,1027
2023-01-03 17:17:00+01:00,4.98,5.03,4.96,4.96,1032
2023-01-03 17:18:00+01:00,4.96,4.98,4.94,4.94,1024
2023-01-03 17:19:00+01:00,4.94,4.97,4.88,4.92,1029
2023-01-03 17:20:00+01:00,4.92,4.95,4.87,4.89,1042
2023-01-03 17:21:00+01:00,4.89,4.89,4.83,4.89,1002
2023-01-03 17:22:00+01:00,4.89,4.9,4.81,4.86,1040
2023-01-03 17:23:00+01:00,4.86,4.92,4.8,4.87,1012
2023-01-03 17:24:00+01:00,4.87,4.88,4.84,4.87,1002
2023-01-03 17:25:00+01:00,4.87,4.88,4.8,4.86,1011
2023-01-03 17:26:00+01:00,4.86,4.89,4.76,4.82,1043
2023-01-03 17:27:00+01:00,4.82,4.89,4.78,4.8,1027
2023-01-03 17:28:00+01:00,4.8,4.88,4.78,4.83,1036
2023-01-03 17:29:00+01:00,4.83,4.9,4.76,4.85,1023
2023-01-03 17:30:00+01:00,4.85,4.89,4.81,4.81,1047
2023-01-03 17:31:00+01:00,4.81,4.87,4.79,4.82,1004
2023-01-03 17:32:00+01:00,4.82,4.84,4.81,4.84,1035
2023-01-03 17:33:00+01:00,4.84,4.92,4.78,4.78,1080
2023-01-03 17:34:00+01:00,4.78,4.81,4.77,4.8,1025
2023-01-03 17:35:00+01:00,4.8,4.84,4.74,4.78,1031
2023-01-03 17:36:00+01:00,4.78,4.86,4.72,4.8,1026
2023-01-03 17:37:00+01:00,4.8,4.83,4.75,4.77,1036
2023-01-03 17:38:00+01:00,4.77,4.85,4.64,4.71,1085
2023-01-03 17:39:00+01:00,4.71,4.74,4.62,4.65,1076
2023-01-03 17:40:00+01:00,4.65,4.72,4.57,4.65,1002
2023-01-03 17:41:00+01:00,4.65,4.73,4.58,4.66,1011
2023-01-03 17:42:00+01:00,4.66,4.74,4.57,4.63,1042
2023-01-03 17:43:00+01:00,4.63,4.73,4.55,4.65,1029
2023-01-03 17:44:00+01:00,4.65,4.72,4.54,4.59,1076
2023-01-03 17:45:00+01:00,4.59,4.65,4.52,4.59,1003
2023-01-03 17:46:00+01:00,4.59,4.62,4.53,4.55,1055
2023-01-03 17:47:00+01:00,4.55,4.56,4.5,4.53,1029
2023-01-03 17:48:00+01:00,4.53,4.58,4.47,4.53,1001
2023-01-03 17:49:00+01:00,4.53,4.61,4.47,4.5,1038
2023-01-03 17:50:00+01:00,4.5,4.56,4.42,4.49,1017
2023-01-03 17:51:00+01:00,4.49,4.59,4.42,4.52,1044
2023-01-03 17:52:00+01:00,4.52,4.58,4.48,4.5,1026
2023-01-03 17:53:00+01:00,4.5,4.54,4.43,4.53,1037
2023-01-03 17:54:00+01:00,4.53,4.55,4.48,4.49,1050
2023-01-03 17:55:00+01:00,4.49,4.54,4.46,4.51,1023
2023-01-03 17:56:00+01:00,4.51,4.57,4.47,4.56,1064
2023-01-03 17:57:00+01:00,4.56,4.6,4.46,4.47,1111
2023-01-03 17:58:00+01:00,4.47,4.55,4.4,4.45,1035
2023-01-03 17:59:00+01:00,4.45,4.53,4.4,4.47,1025
2023-01-03 18:00:00+01:00,4.47,4.5,4.44,4.46,1009
2023-01-03 18:01:00+01:00,4.46,4.47,4.4,4.47,1016
2023-01-03 18:02:00+01:00,4.47,4.5,4.4,4.45,1027
2023-01-03 18:03:00+01:00,4.45,4.5,4.43,4.45,1003
2023-01-03 18:04:00+01:00,4.45,4.48,4.43,4.45,1007
2023-01-03 18:05:00+01:00,4.45,4.5,4.38,4.49,1051
2023-01-03 18:06:00+01:00,4.49,4.53,4.42,4.5,1011
2023-01-03 18:07:00+01:00,4.5,4.53,4.48,4.51,1014
2023-01-03 18:08:00+01:00,4.51,4.58,4.49,4.49,1018
2023-01-03 18:09:00+01:00,4.49,4.5,4.41,4.48,1021
2023-01-03 18:10:00+01:00,4.48,4.48,4.41,4.46,1019
2023-01-03 18:11:00+01:00,4.46,4.47,4.45,4.47,1017
2023-01-03 18:12:00+01:00,4.47,4.5,4.41,4.46,1018
2023-01-03 18:13:00+01:00,4.46,4.52,4.42,4.47,1012
2023-01-03 18:14:00+01:00,4.47,4.6,4.41,4.54,1092
2023-01-03 18:15:00+01:00,4.54,4.61,4.52,4.57,1039
2023-01-03 18:16:00+01:00,4.57,4.62,4.52,4.56,1015
2023-01-03 18:17:00+01:00,4.56,4.63,4.55,4.6,1054
2023-01-03 18:18:00+01:00,4.6,4.65,4.51,4.58,1018
2023-01-03 18:19:00+01:00,4.58,4.59,4.45,4.52,1092
2023-01-03 18:20:00+01:00,4.52,4.55,4.42,4.48,1045
2023-01-03 18:21:00+01:00,4.48,4.54,4.36,4.42,1083
2023-01-03 18:22:00+01:00,4.42,4.48,4.37,4.41,1015
2023-01-03 18:23:00+01:00,4.41,4.46,4.33,4.41,1000
2023-01-03 18:24:00+01:00,4.41,4.48,4.4,4.46,1073
2023-01-03 18:25:00+01:00,4.46,4.49,4.4,4.47,1014
2023-01-03 18:26:00+01:00,4.47,4.55,4.45,4.47,1009
2023-01-03 18:27:00+01:00,4.47,4.5,4.44,4.49,1036
2023-01-03 18:28:00+01:00,4.49,4.51,4.38,4.42,1098
2023-01-03 18:29:00+01:00,4.42,4.44,4.36,4.43,1010
2023-01-03 18:30:00+01:00,4.43,4.48,4.36,4.45,1033
2023-01-03 18:31:00+01:00,4.45,4.47,4.36,4.4,1065
2023-01-03 18:32:00+01:00,4.4,4.48,4.37,4.44,1050
2023-01-03 18:33:00+01:00,4.44,4.49,4.37,4.45,1014
2023-01-03 18:34:00+01:00,4.45,4.52,4.42,4.44,1018
2023-01-03 18:35:00+01:00,4.44,4.46,4.37,4.46,1027
2023-01-03 18:36:00+01:00,4.46,4.56,4.41,4.54,1101
2023-01-03 18:37:00+01:00,4.54,4.59,4.51,4.54,1008
2023-01-03 18:38:00+01:00,4.54,4.6,4.54,4.55,1011
2023-01-03 18:39:00+01:00,4.55,4.59,4.5,4.53,1020
2023-01-03 18:40:00+01:00,4.53,4.6,4.48,4.51,1038
2023-01-03 18:41:00+01:00,4.51,4.54,4.5,4.53,1037
2023-01-03 18:42:00+01:00,4.53,4.6,4.5,4.5,1038
2023-01-03 18:43:00+01:00,4.5,4.55,4.48,4.51,1003
2023-01-03 18:44:00+01:00,4.51,4.52,4.44,4.49,1021
2023-01-03 18:45:00+01:00,4.49,4.58,4.42,4.51,1021
2023-01-03 18:46:00+01:00,4.51,4.57,4.49,4.52,1014
2023-01-03 18:47:00+01:00,4.52,4.57,4.48,4.55,1046
2023-01-03 18:48:00+01:00,4.55,4.55,4.5,4.53,1023
2023-01-03 18:49:00+01:00,4.53,4.55,4.48,4.53,1012
2023-01-03 18:50:00+01:00,4.53,4.57,4.43,4.49,1044
2023-01-03 18:51:00+01:00,4.49,4.51,4.43,4.48,1020
2023-01-03 18:52:00+01:00,4.48,4.51,4.41,4.49,1016
2023-01-03 18:53:00+01:00,4.49,4.52,4.45,4.52,1033
2023-01-03 18:54:00+01:00,4.52,4.57,4.44,4.48,1041
2023-01-03 18:55:00+01:00,4.48,4.58,4.45,4.51,1038
2023-01-03 18:56:00+01:00,4.51,4.62,4.45,4.56,1061
2023-01-03 18:57:00+01:00,4.56,4.58,4.48,4.57,1018
2023-01-03 18:58:00+01:00,4.57,4.71,4.52,4.64,1085
2023-01-03 18:59:00+01:00,4.64,4.69,4.54,4.61,1035
2023-01-03 19:00:00+01:00,4.61,4.68,4.56,4.57,1057
2023-01-03 19:01:00+01:00,4.57,4.6,4.43,4.51,1080
2023-01-03 19:02:00+01:00,4.51,4.59,4.49,4.56,1067
2023-01-03 19:03:00+01:00,4.56,4.64,4.54,4.58,1029
2023-01-03 19:04:00+01:00,4.58,4.59,4.57,4.58,1002
2023-01-03 19:05:00+01:00,4.58,4.63,4.5,4.59,1012
2023-01-03 19:06:00+01:00,4.59,4.65,4.48,4.55,1051
2023-01-03 19:07:00+01:00,4.55,4.7,4.48,4.63,1111
2023-01-03 19:08:00+01:00,4.63,4.71,4.56,4.64,1005
2023-01-03 19:09:00+01:00,4.64,4.7,4.6,4.64,1004
2023-01-03 19:10:00+01:00,4.64,4.68,4.57,4.67,1033
2023-01-03 19:11:00+01:00,4.67,4.68,4.59,4.68,1022
2023-01-03 19:12:00+01:00,4.68,4.73,4.64,4.69,1010
2023-01-03 19:13:00+01:00,4.69,4.73,4.65,4.66,1037
2023-01-03 19:14:00+01:00,4.66,4.7,4.61,4.68,1021
2023-01-03 19:15:00+01:00,4.68,4.75,4.6,4.74,1088
2023-01-03 19:16:00+01:00,4.74,4.84,4.67,4.79,1063
2023-01-03 19:17:00+01:00,4.79,4.91,4.72,4.85,1076
2023-01-03 19:18:00+01:00,4.85,4.93,4.76,4.83,1024
2023-01-03 19:19:00+01:00,4.83,4.89,4.72,4.79,1047
2023-01-03 19:20:00+01:00,4.79,4.86,4.73,4.79,1006
2023-01-03 19:21:00+01:00,4.79,4.84,4.73,4.79,1002
2023-01-03 19:22:00+01:00,4.79,4.91,4.77,4.83,1052
2023-01-03 19:23:00+01:00,4.83,4.88,4.72,4.77,1081
2023-01-03 19:24:00+01:00,4.77,4.89,4.73,4.82,1072
2023-01-03 19:25:00+01:00,4.82,4.9,4.75,4.82,1007
2023-01-03 19:26:00+01:00,4.82,4.89,4.76,4.8,1020
2023-01-03 19:27:00+01:00,4.8,4.83,4.76,4.77,1048
2023-01-03 19:28:00+01:00,4.77,4.77,4.71,4.71,1078
2023-01-03 19:29:00+01:00,4.71,4.75,4.65,4.74,1038
2023-01-03 19:30:00+01:00,4.74,4.74,4.69,4.74,1003
2023-01-03 19:31:00+01:00,4.74,4.75,4.67,4.69,1060
2023-01-03 19:32:00+01:00,4.69,4.71,4.64,4.65,1060
2023-01-03 19:33:00+01:00,4.65,4.68,4.6,4.64,1015
2023-01-03 19:34:00+01:00,4.64,4.74,4.63,4.69,1077
2023-01-03 19:35:00+01:00,4.69,4.75,4.66,4.69,1012
2023-01-03 19:36:00+01:00,4.69,4.7,4.6,4.63,1069
2023-01-03 19:37:00+01:00,4.63,4.69,4.59,4.62,1011
2023-01-03 19:38:00+01:00,4.62,4.68,4.58,4.61,1012
2023-01-03 19:39:00+01:00,4.61,4.66,4.5,4.52,1122
2023-01-03 19:40:00+01:00,4.52,4.6,4.45,4.52,1002
2023-01-03 19:41:00+01:00,4.52,4.53,4.48,4.51,1010
2023-01-03 19:42:00+01:00,4.51,4.55,4.49,4.54,1031
2023-01-03 19:43:00+01:00,4.54,4.63,4.52,4.6,1083
2023-01-03 19:44:00+01:00,4.6,4.65,4.57,4.64,1051
2023-01-03 19:45:00+01:00,4.64,4.68,4.62,4.63,1012
2023-01-03 19:46:00+01:00,4.63,4.66,4.59,4.59,1050
2023-01-03 19:47:00+01:00,4.59,4.7,4.54,4.68,1118
2023-01-03 19:48:00+01:00,4.68,4.69,4.63,4.68,1002
2023-01-03 19:49:00+01:00,4.68,4.71,4.64,4.68,1000
2023-01-03 19:50:00+01:00,4.68,4.73,4.62,4.68,1001
2023-01-03 19:51:00+01:00,4.68,4.73,4.68,4.69,1009
2023-01-03 19:52:00+01:00,4.69,4.7,4.61,4.68,1006
2023-01-03 19:53:00+01:00,4.68,4.69,4.65,4.66,1026
2023-01-03 19:54:00+01:00,4.66,4.66,4.59,4.64,1025
2023-01-03 19:55:00+01:00,4.64,4.64,4.63,4.64,1001
2023-01-03 19:56:00+01:00,4.64,4.71,4.55,4.62,1025
2023-01-03 19:57:00+01:00,4.62,4.63,4.56,4.6,1032
2023-01-03 19:58:00+01:00,4.6,4.66,4.59,4.6,1004
2023-01-03 19:59:00+01:00,4.6,4.67,4.54,4.59,1011
2023-01-03 20:00:00+01:00,4.59,4.65,4.59,4.64,1068
2023-01-03 20:01:00+01:00,4.64,4.68,4.49,4.55,1121
2023-01-03 20:02:00+01:00,4.55,4.67,4.5,4.59,1049
2023-01-03 20:03:00+01:00,4.59,4.7,4.57,4.63,1057
2023-01-03 20:04:00+01:00,4.63,4.67,4.53,4.56,1095
2023-01-03 20:05:00+01:00,4.56,4.62,4.55,4.55,1015
2023-01-03 20:06:00+01:00,4.55,4.62,4.48,4.54,1017
2023-01-03 20:07:00+01:00,4.54,4.56,4.46,4.49,1063
2023-01-03 20:08:00+01:00,4.49,4.56,4.42,4.46,1034
2023-01-03 20:09:00+01:00,4.46,4.5,4.35,4.43,1049
2023-01-03 20:10:00+01:00,4.43,4.53,4.4,4.48,1077
2023-01-03 20:11:00+01:00,4.48,4.6,4.4,4.52,1041
2023-01-03 20:12:00+01:00,4.52,4.63,4.46,4.56,1057
2023-01-03 20:13:00+01:00,4.56,4.61,4.54,4.58,1032
2023-01-03 20:14:00+01:00,4.58,4.58,4.51,4.54,1051
2023-01-03 20:15:00+01:00,4.54,4.59,4.47,4.53,1023
2023-01-03 20:16:00+01:00,4.53,4.6,4.49,4.54,1021
2023-01-03 20:17:00+01:00,4.54,4.59,4.5,4.5,1055
2023-01-03 20:18:00+01:00,4.5,4.6,4.49,4.52,1031
2023-01-03 20:19:00+01:00,4.52,4.59,4.45,4.52,1011
2023-01-03 20:20:00+01:00,4.52,4.55,4.45,4.5,1017
2023-01-03 20:21:00+01:00,4.5,4.53,4.46,4.53,1031
2023-01-03 20:22:00+01:00,4.53,4.58,4.51,4.54,1019
2023-01-03 20:23:00+01:00,4.54,4.6,4.46,4.53,1016
2023-01-03 20:24:00+01:00,4.53,4.62,4.45,4.57,1052
2023-01-03 20:25:00+01:00,4.57,4.61,4.53,4.53,1049
2023-01-03 20:26:00+01:00,4.53,4.59,4.53,4.55,1027
2023-01-03 20:27:00+01:00,4.55,4.6,4.48,4.57,1026
2023-01-03 20:28:00+01:00,4.57,4.6,4.5,4.56,1014
2023-01-03 20:29:00+01:00,4.56,4.61,4.51,4.57,1014
2023-01-03 20:30:00+01:00,4.57,4.59,4.46,4.53,1056
2023-01-03 20:31:00+01:00,4.53,4.59,4.48,4.56,1041
2023-01-03 20:32:00+01:00,4.56,4.59,4.54,4.56,1008
2023-01-03 20:33:00+01:00,4.56,4.6,4.48,4.54,1023
2023-01-03 20:34:00+01:00,4.54,4.58,4.49,4.57,1047
2023-01-03 20:35:00+01:00,4.57,4.64,4.47,4.55,1032
2023-01-03 20:36:00+01:00,4.55,4.59,4.48,4.5,1063
2023-01-03 20:37:00+01:00,4.5,4.56,4.4,4.45,1069
2023-01-03 20:38:00+01:00,4.45,4.53,4.39,4.47,1026
2023-01-03 20:39:00+01:00,4.47,4.49,4.4,4.43,1056
2023-01-03 20:40:00+01:00,4.43,4.52,4.4,4.48,1077
2023-01-03 20:41:00+01:00,4.48,4.56,4.34,4.42,1092
2023-01-03 20:42:00+01:00,4.42,4.53,4.38,4.47,1074
2023-01-03 20:43:00+01:00,4.47,4.56,4.42,4.48,1009
2023-01-03 20:44:00+01:00,4.48,4.54,4.4,4.48,1004
2023-01-03 20:45:00+01:00,4.48,4.49,4.44,4.46,1024
2023-01-03 20:46:00+01:00,4.46,4.48,4.38,4.47,1017
2023-01-03 20:47:00+01:00,4.47,4.52,4.41,4.47,1001
2023-01-03 20:48:00+01:00,4.47,4.53,4.43,4.51,1049
2023-01-03 20:49:00+01:00,4.51,4.53,4.47,4.51,1004
2023-01-03 20:50:00+01:00,4.51,4.58,4.43,4.51,1006
2023-01-03 20:51:00+01:00,4.51,4.54,4.49,4.5,1016
2023-01-03 20:52:00+01:00,4.5,4.53,4.47,4.5,1002
2023-01-03 20:53:00+01:00,4.5,4.58,4.47,4.51,1013
2023-01-03 20:54:00+01:00,4.51,4.58,4.43,4.45,1076
2023-01-03 20:55:00+01:00,4.45,4.48,4.37,4.41,1059
2023-01-03 20:56:00+01:00,4.41,4.5,4.33,4.43,1032
2023-01-03 20:57:00+01:00,4.43,4.51,4.36,4.44,1007
2023-01-03 20:58:00+01:00,4.44,4.47,4.4,4.43,1008
2023-01-03 20:59:00+01:00,4.43,4.44,4.4,4.43,1000
2023-01-03 21:00:00+01:00,4.43,4.44,4.38,4.44,1015
2023-01-03 21:01:00+01:00,4.44,4.48,4.42,4.43,1024
2023-01-03 21:02:00+01:00,4.43,4.45,4.33,4.4,1034
2023-01-03 21:03:00+01:00,4.4,4.49,4.33,4.41,1008
2023-01-03 21:04:00+01:00,4.41,4.47,4.3,4.37,1042
2023-01-03 21:05:00+01:00,4.37,4.45,4.34,4.39,1017
2023-01-03 21:06:00+01:00,4.39,4.46,4.29,4.33,1074
2023-01-03 21:07:00+01:00,4.33,4.44,4.33,4.36,1044
2023-01-03 21:08:00+01:00,4.36,4.4,4.33,4.38,1020
2023-01-03 21:09:00+01:00,4.38,4.4,4.34,4.39,1010
2023-01-03 21:10:00+01:00,4.39,4.48,4.32,4.42,1042
2023-01-03 21:11:00+01:00,4.42,4.51,4.35,4.48,1073
2023-01-03 21:12:00+01:00,4.48,4.55,4.4,4.51,1045
2023-01-03 21:13:00+01:00,4.51,4.56,4.38,4.45,1082
2023-01-03 21:14:00+01:00,4.45,4.52,4.4,4.4,1056
2023-01-03 21:15:00+01:00,4.4,4.44,4.33,4.38,1027
2023-01-03 21:16:00+01:00,4.38,4.45,4.38,4.38,1000
2023-01-03 21:17:00+01:00,4.38,4.42,4.36,4.4,1022
2023-01-03 21:18:00+01:00,4.4,4.46,4.33,4.38,1031
2023-01-03 21:19:00+01:00,4.38,4.38,4.32,4.38,1007
2023-01-03 21:20:00+01:00,4.38,4.45,4.31,4.36,1033
2023-01-03 21:21:00+01:00,4.36,4.36,4.33,4.34,1026
2023-01-03 21:22:00+01:00,4.34,4.4,4.29,4.29,1060
2023-01-03 21:23:00+01:00,4.29,4.3,4.25,4.26,1039
2023-01-03 21:24:00+01:00,4.26,4.28,4.21,4.22,1057
2023-01-03 21:25:00+01:00,4.22,4.26,4.18,4.19,1041
2023-01-03 21:26:00+01:00,4.19,4.26,4.13,4.22,1043
2023-01-03 21:27:00+01:00,4.22,4.24,4.13,4.19,1039
2023-01-03 21:28:00+01:00,4.19,4.3,4.16,4.28,1110
2023-01-03 21:29:00+01:00,4.28,4.35,4.22,4.29,1020
2023-01-03 21:30:00+01:00,4.29,4.35,4.28,4.3,1007
2023-01-03 21:31:00+01:00,4.3,4.3,4.19,4.27,1036
2023-01-03 21:32:00+01:00,4.27,4.35,4.24,4.29,1029
2023-01-03 21:33:00+01:00,4.29,4.3,4.21,4.27,1024
2023-01-03 21:34:00+01:00,4.27,4.32,4.2,4.28,1004
2023-01-03 21:35:00+01:00,4.28,4.38,4.21,4.36,1109
2023-01-03 21:36:00+01:00,4.36,4.41,4.35,4.36,1004
2023-01-03 21:37:00+01:00,4.36,4.41,4.3,4.39,1049
2023-01-03 21:38:00+01:00,4.39,4.47,4.36,4.37,1030
2023-01-03 21:39:00+01:00,4.37,4.4,4.37,4.37,1001
2023-01-03 21:40:00+01:00,4.37,4.45,4.37,4.43,1077
2023-01-03 21:41:00+01:00,4.43,4.45,4.33,4.41,1027
2023-01-03 21:42:00+01:00,4.41,4.54,4.33,4.47,1079
2023-01-03 21:43:00+01:00,4.47,4.54,4.45,4.49,1031
2023-01-03 21:44:00+01:00,4.49,4.55,4.43,4.47,1025
2023-01-03 21:45:00+01:00,4.47,4.57,4.39,4.49,1028
2023-01-03 21:46:00+01:00,4.49,4.6,4.45,4.52,1043
2023-01-03 21:47:00+01:00,4.52,4.6,4.49,4.55,1027
2023-01-03 21:48:00+01:00,4.55,4.56,4.45,4.49,1070
2023-01-03 21:49:00+01:00,4.49,4.56,4.4,4.47,1032
2023-01-03 21:50:00+01:00,4.47,4.48,4.42,4.46,1011
2023-01-03 21:51:00+01:00,4.46,4.52,4.39,4.46,1003
2023-01-03 21:52:00+01:00,4.46,4.53,4.42,4.48,1027
2023-01-03 21:53:00+01:00,4.48,4.54,4.46,4.48,1007
2023-01-03 21:54:00+01:00,4.48,4.53,4.41,4.44,1059
